byte offset: 0
first index: 360
index count: 360
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
5 3 0
4 3 6
6 7 4
7 6 8
3 5 9
9 6 3
10 9 5
9 10 11
12 8 6
6 9 12
11 12 9
8 12 13
12 11 14
14 13 12
13 14 15
16 17 18
17 16 19
19 20 17
21 19 16
20 19 22
22 23 20
23 22 24
19 21 25
25 22 19
26 25 21
25 26 27
28 24 22
22 25 28
27 28 25
24 28 29
28 27 30
30 29 28
29 30 31
32 33 34
33 32 35
36 35 32
35 36 37
38 37 36
37 38 39
40 41 42
41 40 43
44 43 40
43 44 45
46 45 44
45 46 47
48 49 50
49 48 51
52 51 48
51 52 53
54 53 52
53 54 55
56 57 58
57 56 59
60 59 56
59 60 61
62 61 60
61 62 63
64 65 66
65 64 67
67 68 65
69 67 64
68 67 70
70 71 68
71 70 72
67 69 73
73 70 67
74 73 69
73 74 75
76 72 70
70 73 76
75 76 73
72 76 77
76 75 78
78 77 76
77 78 79
80 81 82
81 80 83
83 84 81
85 83 80
84 83 86
86 87 84
87 86 88
83 85 89
89 86 83
90 89 85
89 90 91
92 88 86
86 89 92
91 92 89
88 92 93
92 91 94
94 93 92
93 94 95
96 97 98
97 96 99
100 99 96
99 100 101
102 101 100
101 102 103
104 105 106
105 104 107
108 107 104
107 108 109
110 109 108
109 110 111
112 113 114
113 112 115
116 115 112
115 116 117
118 117 116
117 118 119
120 121 122
121 120 123
124 123 120
123 124 125
126 125 124
125 126 127
