byte offset: 0
first index: 5454
index count: 720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
5 3 0
4 3 6
6 7 4
7 6 8
3 5 9
9 6 3
10 9 5
9 10 11
12 8 6
6 9 12
11 12 9
8 12 13
12 11 14
14 13 12
13 14 15
16 17 18
17 16 19
19 20 17
21 19 16
20 19 22
22 23 20
23 22 24
19 21 25
25 22 19
26 25 21
25 26 27
28 24 22
22 25 28
27 28 25
24 28 29
28 27 30
30 29 28
29 30 31
32 33 34
33 32 35
36 35 32
35 36 37
38 37 36
37 38 39
40 41 42
41 40 43
44 43 40
43 44 45
46 45 44
45 46 47
48 49 50
49 48 51
52 51 48
51 52 53
54 53 52
53 54 55
56 57 58
57 56 59
60 59 56
59 60 61
62 61 60
61 62 63
64 65 66
65 64 67
67 68 65
69 67 64
68 67 70
70 71 68
71 70 72
67 69 73
73 70 67
74 73 69
73 74 75
76 72 70
70 73 76
75 76 73
72 76 77
76 75 78
78 77 76
77 78 79
80 81 82
81 80 83
83 84 81
85 83 80
84 83 86
86 87 84
87 86 88
83 85 89
89 86 83
90 89 85
89 90 91
92 88 86
86 89 92
91 92 89
88 92 93
92 91 94
94 93 92
93 94 95
96 97 98
97 96 99
100 99 96
99 100 101
102 101 100
101 102 103
104 105 106
105 104 107
108 107 104
107 108 109
110 109 108
109 110 111
112 113 114
113 112 115
116 115 112
115 116 117
118 117 116
117 118 119
120 121 122
121 120 123
124 123 120
123 124 125
126 125 124
125 126 127
128 129 130
129 128 131
131 132 129
133 131 128
132 131 134
134 135 132
135 134 136
131 133 137
137 134 131
138 137 133
137 138 139
140 136 134
134 137 140
139 140 137
136 140 141
140 139 142
142 141 140
141 142 143
144 145 146
145 144 147
147 148 145
149 147 144
148 147 150
150 151 148
151 150 152
147 149 153
153 150 147
154 153 149
153 154 155
156 152 150
150 153 156
155 156 153
152 156 157
156 155 158
158 157 156
157 158 159
160 161 162
161 160 163
164 163 160
163 164 165
166 165 164
165 166 167
168 169 170
169 168 171
172 171 168
171 172 173
174 173 172
173 174 175
176 177 178
177 176 179
180 179 176
179 180 181
182 181 180
181 182 183
184 185 186
185 184 187
188 187 184
187 188 189
190 189 188
189 190 191
192 193 194
193 192 195
195 196 193
197 195 192
196 195 198
198 199 196
199 198 200
195 197 201
201 198 195
202 201 197
201 202 203
204 200 198
198 201 204
203 204 201
200 204 205
204 203 206
206 205 204
205 206 207
208 209 210
209 208 211
211 212 209
213 211 208
212 211 214
214 215 212
215 214 216
211 213 217
217 214 211
218 217 213
217 218 219
220 216 214
214 217 220
219 220 217
216 220 221
220 219 222
222 221 220
221 222 223
224 225 226
225 224 227
228 227 224
227 228 229
230 229 228
229 230 231
232 233 234
233 232 235
236 235 232
235 236 237
238 237 236
237 238 239
240 241 242
241 240 243
244 243 240
243 244 245
246 245 244
245 246 247
248 249 250
249 248 251
252 251 248
251 252 253
254 253 252
253 254 255
