byte offset: 0
first index: 0
index count: 8814
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 20 22
21 22 23
24 21 23
25 26 27
25 28 26
29 26 28
28 25 30
29 28 31
28 30 31
29 31 32
33 32 31
30 33 31
30 34 33
35 36 37
35 37 38
39 38 37
38 40 35
39 41 38
38 41 40
39 42 41
43 41 42
40 41 43
40 43 44
45 46 47
45 48 46
48 45 49
48 50 46
48 49 51
51 49 52
48 53 50
53 48 51
53 54 50
53 55 54
55 56 54
53 51 57
55 53 57
55 58 56
58 59 56
58 60 59
58 55 61
55 57 61
60 58 62
58 61 62
60 62 63
57 51 64
51 52 64
61 57 65
57 64 65
66 63 62
66 67 63
62 61 68
61 65 68
62 68 66
67 66 69
67 69 70
66 71 69
66 68 71
72 71 68
73 72 68
73 68 65
74 73 65
74 65 64
75 74 64
75 64 52
76 52 77
76 77 78
79 77 52
79 52 80
78 77 81
78 81 82
83 77 79
83 81 77
84 79 80
84 80 85
82 81 86
82 86 87
87 86 88
85 89 84
85 90 89
84 89 91
92 79 84
84 91 92
92 83 79
92 91 93
92 93 94
94 83 92
94 93 95
96 81 83
94 96 83
96 86 81
94 95 97
97 96 94
97 95 98
99 86 96
97 99 96
97 98 100
100 99 97
100 98 101
99 102 86
102 88 86
102 103 88
104 103 102
104 105 103
104 106 105
102 99 107
100 107 99
102 107 104
100 101 108
108 107 100
109 107 108
108 101 110
108 110 109
109 110 111
106 104 112
113 106 112
107 114 104
109 114 107
115 113 112
115 116 113
117 116 115
112 104 118
104 114 118
115 112 118
118 114 119
115 118 119
119 114 109
120 115 119
120 119 109
120 117 115
120 121 117
121 122 117
117 122 123
122 124 123
125 120 109
109 111 125
125 126 120
127 120 126
125 128 126
128 125 111
129 124 122
124 129 130
124 130 131
130 132 131
133 130 129
129 122 133
122 134 133
135 134 127
135 133 134
136 134 122
135 127 137
138 135 137
135 138 111
135 111 139
135 140 133
140 135 139
140 141 133
140 139 142
141 140 142
141 142 143
144 145 146
144 146 147
144 147 148
144 148 149
144 149 150
144 150 151
144 151 152
144 152 153
154 155 156
154 157 155
157 158 155
157 159 158
159 160 158
159 161 160
161 162 160
161 163 162
163 164 162
163 165 164
166 167 168
166 169 167
169 170 167
169 171 170
171 172 170
171 173 172
174 172 173
175 174 173
176 174 175
176 177 174
178 177 176
178 179 177
180 179 181
180 182 179
183 182 180
183 184 182
185 184 183
185 186 184
187 186 185
187 188 186
189 188 187
189 190 188
191 192 193
191 194 192
191 195 194
191 196 195
191 197 196
191 198 197
191 199 198
191 200 199
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
282 281 284
282 284 285
286 285 284
287 288 289
287 289 290
290 291 287
290 289 292
290 293 291
293 294 291
290 292 295
295 293 290
295 292 296
295 296 297
297 296 298
295 299 293
297 299 295
297 298 300
300 298 301
300 301 302
300 303 297
297 303 299
302 304 300
300 304 303
302 305 304
299 306 293
293 306 294
303 307 299
299 307 306
308 304 305
308 305 309
304 310 303
303 310 307
304 308 310
309 311 308
309 312 311
308 311 313
308 313 310
314 310 313
315 310 314
315 307 310
316 307 315
316 306 307
317 306 316
317 294 306
318 319 294
318 320 319
321 294 319
321 322 294
320 323 319
320 324 323
325 321 319
325 319 323
326 322 321
326 327 322
324 328 323
324 329 328
329 330 328
327 326 331
327 331 332
326 333 331
334 326 321
326 334 333
334 321 325
334 335 333
334 336 335
336 334 325
336 337 335
338 325 323
336 325 338
338 323 328
336 339 337
339 336 338
339 340 337
341 338 328
339 338 341
339 342 340
342 339 341
342 343 340
341 328 344
344 328 330
344 330 345
346 344 345
346 345 347
346 347 348
344 349 341
342 341 349
344 346 349
342 350 343
350 342 349
351 350 349
350 352 343
350 351 352
351 353 352
354 346 348
355 354 348
349 346 356
351 349 356
354 355 357
355 358 357
359 357 358
346 354 360
360 356 346
354 357 360
361 356 360
361 360 357
351 356 361
362 361 357
362 351 361
362 357 359
362 359 363
359 364 363
359 365 364
364 365 366
367 351 362
351 367 353
367 362 368
368 362 369
367 368 370
353 367 370
364 366 371
366 372 371
366 373 372
372 373 374
371 372 375
375 364 371
375 376 364
377 369 376
377 376 375
378 364 376
377 379 369
379 377 380
377 353 380
377 381 353
377 375 382
382 381 377
382 375 383
382 384 381
383 384 382
383 385 384
386 387 388
386 389 387
386 390 389
386 391 390
386 392 391
386 393 392
386 394 393
386 395 394
396 397 398
396 398 399
399 398 400
399 400 401
401 400 402
401 402 403
403 402 404
403 404 405
405 404 406
405 406 407
408 409 410
408 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
417 415 416
418 417 416
418 416 419
420 418 419
420 419 421
422 423 421
422 421 424
425 422 424
425 424 426
427 425 426
427 426 428
429 427 428
429 428 430
431 429 430
431 430 432
433 434 435
433 435 436
433 436 437
433 437 438
433 438 439
433 439 440
433 440 441
433 441 442
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
471 473 474
475 476 477
475 477 478
479 480 481
479 481 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
524 523 526
524 526 527
528 527 526
529 530 531
529 531 532
531 533 532
531 534 533
534 535 533
534 536 535
536 537 535
536 538 537
538 539 537
538 540 539
541 542 543
541 544 542
545 544 541
545 546 544
547 548 549
547 549 550
551 547 550
551 550 552
551 552 553
551 553 554
555 554 553
555 553 556
557 555 556
557 556 558
559 557 558
559 558 560
561 559 560
561 562 559
563 564 565
563 565 566
565 567 566
565 568 567
568 569 567
568 570 569
570 571 569
570 572 571
572 573 571
572 574 573
574 575 573
574 576 575
577 578 579
577 579 580
579 581 580
579 582 581
582 583 581
582 584 583
584 585 583
584 586 585
586 587 585
586 588 587
589 590 591
589 591 592
592 591 593
594 589 592
594 595 589
596 595 594
596 594 597
597 598 596
592 599 594
594 599 597
592 593 600
600 599 592
601 600 593
601 593 602
603 601 602
604 599 600
604 597 599
604 600 601
597 605 598
604 605 597
606 598 605
605 604 607
607 606 605
603 608 601
608 603 609
604 601 610
607 604 610
611 606 607
612 606 611
613 612 611
614 610 601
614 601 608
607 610 615
611 607 615
615 610 614
613 611 616
615 616 611
613 616 617
614 618 615
615 618 616
616 619 617
617 619 620
619 621 620
