byte offset: 0
first index: 0
index count: 10254
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
4 8 6
8 9 6
8 10 9
10 11 9
10 12 11
13 11 12
13 14 11
15 14 13
15 13 16
15 17 14
16 18 15
19 17 15
19 20 17
18 21 15
21 19 15
22 21 18
23 22 18
24 22 23
22 24 25
26 20 19
26 19 21
26 27 20
22 28 21
26 21 28
29 27 26
29 30 27
31 26 28
31 28 22
31 29 26
22 25 32
31 22 32
32 25 33
31 32 33
25 34 33
35 33 34
30 29 36
37 30 36
29 31 38
31 33 38
29 38 36
35 39 33
39 38 33
40 39 35
37 36 41
37 41 42
42 41 43
36 38 44
39 44 38
36 44 41
40 45 39
45 44 39
46 45 40
41 47 43
41 44 47
45 47 44
48 43 47
46 49 45
49 47 45
48 47 50
49 50 47
51 48 50
52 49 46
52 50 49
52 51 50
52 46 53
54 51 52
54 55 51
56 55 54
56 57 55
58 52 53
58 59 52
60 59 58
60 56 59
61 57 56
61 62 57
63 56 60
63 61 56
64 61 63
65 62 61
64 65 61
65 66 62
67 65 64
68 66 65
67 68 65
68 69 66
70 69 68
70 71 69
72 68 67
72 70 68
73 71 70
73 74 71
75 70 72
75 73 70
76 74 73
76 77 74
76 78 77
79 73 75
79 76 73
80 75 72
80 79 75
80 72 81
81 72 67
81 67 82
80 83 79
82 67 84
82 84 85
86 85 84
86 84 87
86 87 60
86 60 88
88 60 89
88 89 90
90 89 53
91 79 83
91 92 79
93 92 91
93 91 94
95 93 94
95 96 93
95 97 96
95 98 97
99 93 96
97 99 96
98 100 97
98 101 100
101 102 100
101 103 102
103 104 102
103 105 104
105 106 104
99 107 93
108 99 97
108 107 99
108 97 109
100 109 97
100 110 109
111 110 100
111 100 102
112 111 102
106 112 113
112 102 113
108 114 107
93 107 115
115 107 114
115 114 78
93 115 116
76 115 78
116 115 76
116 76 79
117 118 119
120 121 119
120 119 122
123 121 120
123 124 121
123 120 125
126 120 122
126 127 120
127 125 120
127 128 125
122 129 126
128 130 125
123 125 130
128 131 130
122 132 129
132 133 129
131 134 130
131 135 134
122 136 132
122 137 136
137 138 136
138 139 136
138 140 139
132 141 133
136 141 132
136 139 141
142 133 141
142 141 143
143 141 139
144 142 143
145 130 134
123 130 145
146 139 140
146 140 147
146 147 148
146 148 149
149 148 150
149 150 151
152 151 150
144 143 153
154 144 153
154 153 155
153 143 155
156 154 155
143 157 155
143 139 157
156 155 158
157 158 155
159 156 158
159 158 157
160 159 157
160 157 139
161 160 139
161 139 162
161 162 163
161 163 164
164 163 165
164 165 166
167 166 165
168 169 170
171 168 172
171 172 173
174 171 173
174 173 175
176 174 175
176 175 177
178 176 177
179 177 175
179 175 173
178 177 180
180 177 179
181 178 180
179 173 182
183 182 173
183 173 184
185 180 179
181 180 186
185 186 180
187 181 186
188 186 185
188 185 189
187 186 190
191 187 190
191 190 192
193 191 192
193 192 194
195 193 194
195 194 196
197 195 196
197 196 124
198 197 124
198 124 199
200 198 199
199 124 123
200 199 201
199 202 201
199 203 202
199 123 203
204 205 201
204 201 206
204 206 207
204 207 208
208 207 123
208 123 209
145 210 123
145 211 210
212 211 145
212 213 211
145 134 212
135 212 134
135 214 212
215 216 183
217 218 219
220 219 221
220 221 222
223 224 225
226 227 224
226 228 227
229 230 231
232 233 229
232 229 234
235 232 234
235 234 236
237 235 236
237 236 238
239 237 238
239 238 240
241 239 240
241 240 242
233 243 229
244 243 233
229 243 245
244 246 243
244 247 246
247 248 246
247 249 248
249 250 248
249 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
258 259 260
261 262 263
263 264 265
263 265 266
264 267 265
264 268 267
268 269 267
268 270 269
271 270 268
270 272 269
271 273 270
273 274 270
270 274 272
273 275 274
274 276 272
274 277 276
278 272 276
277 279 276
278 280 272
280 281 272
280 282 281
282 283 281
282 284 283
284 265 283
284 285 265
277 286 279
287 286 277
275 287 288
275 288 289
287 290 286
290 245 286
290 291 245
292 293 279
293 294 279
293 278 294
285 266 295
285 296 266
