byte offset: 0
first index: 0
index count: 12336
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 8 7
9 8 6
10 9 6
9 11 8
10 12 9
13 11 9
12 13 9
13 14 11
12 15 13
16 17 18
19 20 21
22 23 24
25 26 27
28 25 29
28 29 30
30 31 28
32 28 31
30 33 31
32 31 34
35 31 33
34 31 35
35 33 36
34 35 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 57 60
59 60 61
62 63 64
65 64 66
65 66 67
68 69 70
68 71 72
73 74 68
75 68 74
75 74 76
72 75 77
75 76 78
78 77 75
72 77 79
72 79 80
78 81 77
77 81 79
76 82 78
78 82 83
84 82 76
73 85 84
84 76 86
73 84 86
80 79 87
80 87 88
89 87 79
89 88 87
90 79 81
90 89 79
82 91 83
82 92 91
91 92 93
91 93 94
94 95 91
95 83 91
94 96 95
95 97 83
98 83 97
81 98 97
99 95 96
99 97 95
99 96 100
99 100 101
81 97 102
99 102 97
81 102 103
103 102 99
99 101 103
90 81 103
103 101 90
90 101 104
105 90 104
105 89 90
89 105 106
89 106 107
89 107 88
107 106 108
107 109 88
110 107 108
110 109 107
111 112 113
111 114 115
116 115 114
116 117 115
117 116 118
117 118 119
118 120 121
118 122 120
123 124 122
123 122 125
125 126 127
125 128 126
129 130 128
129 128 131
131 132 133
131 134 132
135 136 134
135 134 137
137 138 139
137 139 140
141 142 143
144 145 146
147 145 148
147 149 145
150 145 151
150 152 153
153 152 154
154 152 155
154 155 156
157 156 155
157 158 156
159 158 157
159 160 158
161 160 159
161 162 160
163 162 161
163 164 162
165 164 163
165 166 164
167 166 165
167 168 166
168 167 169
169 167 170
169 170 171
172 173 170
172 174 173
175 172 176
175 176 177
177 178 179
180 181 182
183 184 181
181 185 186
181 187 185
185 187 188
189 190 191
192 193 190
192 194 193
195 194 192
195 196 194
197 195 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
203 202 204
205 206 207
208 209 206
208 206 210
211 212 213
214 215 211
214 216 215
217 215 218
217 218 219
220 217 221
220 221 222
223 224 225
226 224 227
226 227 228
229 230 227
229 227 231
232 229 231
232 233 229
232 234 233
232 235 234
236 235 232
235 237 234
236 238 235
238 236 239
235 240 237
238 240 235
240 241 237
240 242 241
238 239 243
243 239 244
238 245 240
245 242 240
243 245 238
243 246 245
246 247 245
245 247 242
246 248 247
243 244 249
249 250 243
247 251 242
247 252 251
248 252 253
254 249 244
254 244 255
254 255 256
249 257 250
257 248 250
254 257 249
242 251 258
242 258 259
251 260 258
251 261 260
252 261 251
262 260 261
254 256 263
264 263 256
254 265 257
263 265 254
262 261 266
266 267 262
252 268 261
268 266 261
264 269 263
269 264 270
266 271 267
271 272 267
271 266 273
268 274 266
271 273 275
276 268 252
248 276 252
276 277 268
278 274 268
278 275 274
278 268 277
269 270 279
279 270 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
286 269 279
287 279 281
286 279 287
283 288 281
287 281 288
269 286 289
269 289 263
263 289 265
290 286 287
286 291 289
286 290 291
289 292 265
289 291 292
293 287 288
290 287 293
290 294 291
294 292 291
295 265 292
295 257 265
257 295 248
296 295 292
294 296 292
248 295 297
296 297 295
248 297 298
299 298 297
299 277 298
300 297 296
300 299 297
301 290 293
290 301 294
302 296 294
302 300 296
294 301 303
294 303 302
301 293 304
303 301 304
305 277 299
305 278 277
306 304 293
293 288 306
306 288 307
306 307 308
283 307 288
306 309 304
308 309 306
303 304 310
310 304 309
307 283 311
311 283 285
305 299 312
313 312 299
313 299 300
314 313 300
314 300 302
302 303 315
302 315 314
310 316 303
316 315 303
310 309 317
318 316 310
317 318 310
319 317 309
308 319 309
320 312 313
321 313 314
321 320 313
314 315 322
314 322 321
316 323 315
323 322 315
318 324 316
324 323 316
320 325 312
305 312 325
320 321 326
321 322 327
321 327 326
323 328 322
328 327 322
323 324 329
328 323 329
330 327 328
330 326 327
330 328 331
331 328 329
