byte offset: 0
first index: 52458
index count: 1722
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14851 14852 14853
14854 14855 14856
14857 14858 14859
14860 14859 14861
14860 14861 14862
14863 14860 14862
14864 14865 14866
14867 14864 14866
14868 14864 14867
14868 14869 14864
14869 14870 14864
14870 14871 14864
14871 14872 14864
14873 14864 14872
14874 14873 14872
14875 14872 14871
14874 14872 14875
14876 14875 14871
14876 14877 14875
14877 14878 14875
14878 14879 14875
14879 14880 14875
14875 14880 14881
14875 14881 14882
14875 14882 14883
14884 14874 14875
14875 14883 14885
14884 14875 14886
14886 14875 14885
14887 14884 14886
14886 14885 14888
14887 14886 14889
14889 14886 14888
14889 14888 14890
14889 14890 14891
14889 14891 14892
14893 14889 14892
14893 14894 14889
14895 14889 14894
14895 14896 14889
14896 14897 14889
14898 14887 14889
14897 14899 14889
14898 14889 14900
14899 14900 14889
14900 14899 14901
14900 14901 14902
14900 14902 14903
14898 14900 14904
14904 14900 14905
14906 14904 14907
14904 14908 14907
14904 14909 14908
14910 14911 14912
14911 14913 14912
14911 14914 14913
14914 14911 14915
14911 14916 14915
14917 14918 14916
14917 14919 14918
14920 14917 14921
14920 14921 14922
14917 14920 14923
14920 14922 14924
14924 14923 14920
14924 14925 14923
14926 14924 14922
14925 14924 14927
14926 14927 14924
14927 14926 14928
14927 14928 14929
14930 14929 14931
14930 14931 14932
14933 14934 14929
14933 14935 14934
14933 14936 14935
14937 14932 14938
14937 14938 14939
14937 14939 14940
14941 14942 14943
14941 14943 14944
14941 14944 14945
14945 14944 14946
14945 14946 14947
14947 14946 14948
14947 14948 14949
14950 14951 14952
14950 14952 14953
14953 14952 14954
14953 14954 14955
14955 14954 14956
14955 14956 14957
14957 14956 14958
14957 14958 14959
14959 14958 14960
14959 14960 14961
14961 14960 14962
14961 14962 14963
14963 14962 14964
14963 14964 14965
14965 14964 14966
14965 14966 14967
14967 14966 14968
14967 14968 14969
14970 14968 14971
14970 14971 14972
14972 14971 14973
14972 14973 14974
14975 14976 14977
14975 14978 14976
14979 14978 14975
14979 14980 14978
14981 14980 14979
14981 14982 14980
14983 14984 14985
14983 14986 14984
14987 14986 14983
14987 14988 14986
14987 14989 14988
14987 14990 14989
14991 14990 14992
14993 14991 14992
14994 14993 14992
14994 14995 14993
14996 14995 14994
14996 14997 14995
14998 14999 15000
15001 14998 15000
15002 15003 15004
15002 15005 15003
15002 15006 15005
15006 15007 15005
15006 15008 15007
15008 15009 15007
15008 15010 15009
15011 15012 15013
15011 15014 15012
15014 15015 15012
15014 15016 15015
15016 15017 15015
15016 15018 15017
15018 15019 15017
15018 15020 15019
15020 15021 15019
15020 15022 15021
15022 15023 15021
15022 15024 15023
15024 15025 15023
15024 15026 15025
15026 15027 15025
15026 15028 15027
15028 15029 15027
15028 15030 15029
15031 15032 15029
15031 15033 15032
15033 15034 15032
15033 15035 15034
15036 15037 15038
15036 15038 15039
15040 15036 15039
15040 15039 15041
15042 15040 15041
15042 15041 15043
15044 15045 15046
15044 15046 15047
15048 15044 15047
15048 15047 15049
15048 15049 15050
15048 15050 15051
15052 15053 15051
15054 15053 15052
15055 15053 15054
15055 15054 15056
15057 15055 15056
15057 15056 15058
15059 15060 15061
15062 15060 15059
15063 15064 15065
15063 15065 15066
15067 15068 15069
15067 15070 15068
15070 15071 15068
15070 15072 15071
15072 15073 15071
15072 15074 15073
15075 15076 15077
15075 15078 15076
15078 15079 15076
15078 15080 15079
15080 15081 15079
15080 15082 15081
15083 15084 15085
15083 15086 15084
15086 15087 15084
15086 15088 15087
15089 15090 15091
15089 15091 15092
15093 15089 15092
15093 15094 15089
15095 15096 15097
15096 15098 15097
15096 15099 15098
15096 15100 15099
15101 15102 15103
15101 15103 15104
15105 15106 15107
15105 15107 15108
15108 15107 15109
15108 15109 15110
15109 15111 15110
15109 15112 15111
15113 15114 15115
15113 15115 15116
15116 15115 15117
15116 15117 15118
15117 15119 15118
15117 15120 15119
15121 15122 15123
15121 15123 15124
15124 15123 15125
15124 15125 15126
15127 15128 15129
15127 15129 15130
15131 15127 15130
15131 15132 15127
15133 15134 15135
15133 15136 15134
15137 15136 15133
15138 15137 15133
15139 15140 15141
15139 15142 15140
15139 15143 15142
15139 15144 15143
15144 15145 15143
15144 15146 15145
15145 15146 15147
15145 15147 15148
15149 15150 15151
15149 15152 15150
15153 15152 15149
15153 15154 15152
15155 15154 15153
15155 15156 15154
15157 15158 15159
15157 15160 15158
15161 15158 15160
15161 15162 15158
15163 15162 15161
15163 15164 15162
15165 15166 15167
15165 15168 15166
15165 15169 15168
15165 15170 15169
15171 15172 15173
15171 15174 15172
15171 15175 15174
15171 15176 15175
15176 15177 15175
15176 15178 15177
15179 15180 15181
15179 15181 15182
15183 15182 15181
15183 15184 15182
15185 15186 15187
15185 15188 15186
15189 15188 15185
15189 15190 15188
15189 15191 15190
15189 15192 15191
15193 15194 15195
15193 15195 15196
15196 15195 15197
15196 15197 15198
15199 15200 15201
15199 15202 15200
15199 15203 15202
15199 15204 15203
15205 15206 15207
15205 15207 15208
15209 15210 15211
15209 15211 15212
15213 15214 15215
15213 15215 15216
15217 15218 15219
15217 15219 15220
15221 15222 15223
15221 15223 15224
15225 15221 15224
15225 15224 15226
15227 15228 15229
15227 15229 15230
15231 15232 15233
15231 15233 15234
15235 15236 15237
15235 15237 15238
15239 15240 15241
15239 15241 15242
15243 15244 15245
15243 15245 15246
15247 15248 15249
15247 15249 15250
15251 15252 15253
15251 15253 15254
15255 15256 15257
15255 15257 15258
15259 15260 15261
15259 15261 15262
15263 15264 15265
15263 15265 15266
15267 15268 15269
15267 15269 15270
15271 15272 15273
15271 15273 15274
15275 15276 15277
15278 15275 15277
15278 15277 15279
15278 15279 15280
15280 15279 15281
15280 15281 15282
15282 15281 15283
15282 15283 15284
15284 15283 15285
15284 15285 15286
15286 15285 15287
15288 15285 15283
15287 15285 15288
15289 15288 15283
15290 15289 15283
15287 15288 15291
15292 15290 15283
15287 15291 15293
15294 15292 15283
15295 15287 15293
15295 15296 15287
15287 15296 15297
15298 15287 15297
15294 15283 15299
15300 15299 15283
15300 15301 15299
15283 15302 15300
15303 15302 15283
15281 15303 15283
15281 15304 15303
15304 15281 15279
15305 15304 15279
15306 15305 15279
15307 15306 15279
15308 15307 15279
15308 15279 15309
15310 15309 15279
15310 15279 15311
15279 15312 15311
15279 15313 15312
15279 15277 15313
15277 15314 15313
15277 15315 15314
15277 15316 15315
15275 15317 15318
15275 15318 15319
15320 15275 15319
15321 15322 15323
15322 15321 15324
15325 15326 15324
15325 15327 15326
15327 15325 15328
15325 15329 15328
15325 15330 15329
15331 15332 15321
15331 15333 15332
15321 15334 15331
15331 15335 15333
15335 15331 15334
15335 15334 15336
15337 15333 15335
15338 15335 15336
15337 15335 15338
15338 15339 15337
15338 15340 15339
15341 15342 15340
15341 15343 15342
15340 15344 15345
15344 15346 15345
15346 15347 15345
15348 15349 15343
15348 15350 15349
15348 15351 15350
15352 15353 15354
15352 15354 15355
15356 15357 15358
15356 15359 15357
15359 15360 15357
15359 15361 15360
15362 15363 15364
15362 15365 15363
15365 15366 15363
15365 15367 15366
15368 15369 15370
15368 15370 15371
15372 15373 15374
15375 15372 15374
15376 15375 15374
15377 15376 15374
15378 15379 15380
15378 15380 15381
15382 15383 15384
15382 15384 15385
15386 15387 15388
15386 15388 15389
15390 15391 15392
15390 15392 15393
15394 15395 15396
15394 15396 15397
15397 15396 15398
15397 15398 15399
15400 15401 15402
15400 15402 15403
15404 15405 15406
15404 15406 15407
15408 15409 15410
15408 15410 15411
