byte offset: 0
first index: 12336
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3551 3552 3553
3551 3554 3552
3555 3554 3551
3555 3556 3554
3555 3557 3556
3555 3558 3557
3559 3560 3561
3559 3561 3562
3562 3561 3563
3562 3563 3564
3565 3566 3567
3565 3568 3566
3568 3565 3569
3568 3569 3570
3571 3570 3569
3571 3572 3570
3572 3571 3573
3572 3573 3574
3575 3574 3573
3575 3576 3574
3575 3577 3576
3575 3578 3577
3579 3580 3581
3579 3581 3582
3583 3584 3585
3583 3585 3586
3587 3588 3589
3589 3590 3587
3591 3592 3593
3591 3593 3594
3595 3591 3594
3595 3594 3596
3595 3596 3597
3595 3597 3598
3599 3600 3601
3599 3602 3600
3602 3603 3600
3602 3604 3603
3605 3606 3607
3605 3607 3608
3608 3609 3605
3608 3610 3609
3611 3609 3610
3611 3610 3612
3612 3613 3611
3612 3614 3613
3615 3613 3614
3615 3614 3616
3615 3616 3617
3615 3617 3618
3619 3620 3621
3619 3621 3622
3623 3624 3625
3623 3625 3626
3627 3628 3629
3628 3627 3630
