byte offset: 0
first index: 0
index count: 45966
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 16 19
20 16 21
22 16 23
24 16 25
16 26 27
28 29 27
30 28 27
31 32 33
34 32 35
36 32 37
38 32 39
40 32 41
32 42 43
42 44 43
45 46 47
48 49 47
50 51 47
52 53 47
54 55 47
47 56 57
58 59 57
58 60 59
61 62 63
64 65 63
66 67 63
68 69 63
70 71 63
63 72 73
72 74 73
74 75 73
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
95 94 97
98 97 94
97 99 95
98 100 97
97 100 99
101 95 99
101 102 95
102 101 103
101 104 103
104 105 103
104 106 105
106 107 105
106 108 107
109 107 108
99 100 110
101 99 111
99 110 111
101 111 112
101 112 104
112 111 113
110 113 111
114 110 100
98 114 100
104 112 115
112 113 115
106 104 116
117 108 106
117 106 116
117 116 118
116 104 119
104 115 119
118 116 119
120 119 115
118 119 120
113 121 115
120 115 121
110 122 113
113 122 121
114 123 110
110 123 122
124 108 117
125 124 117
125 117 118
124 126 108
127 126 124
109 108 126
127 128 126
109 126 128
129 109 128
130 125 118
130 131 125
132 131 130
132 130 133
130 118 133
133 134 132
133 118 135
118 120 135
133 136 134
136 133 135
137 134 136
135 120 138
121 138 120
137 136 139
140 137 139
136 135 141
135 138 141
121 142 138
122 142 121
140 139 143
143 144 140
145 139 136
145 136 141
141 138 146
146 138 142
122 147 142
123 147 122
141 146 148
145 141 148
146 142 149
149 142 147
149 148 146
139 145 150
139 150 143
143 151 144
151 152 144
123 153 147
153 123 114
154 145 148
150 145 154
150 154 155
156 143 150
156 151 143
156 150 155
151 157 152
157 158 152
157 159 158
160 159 157
161 157 151
161 151 156
160 157 161
162 154 148
162 155 154
161 156 163
156 155 163
164 163 155
160 161 165
161 163 165
164 165 163
160 165 166
165 167 166
165 168 167
164 168 165
169 167 168
169 168 170
164 170 168
171 169 170
162 148 172
149 172 148
162 172 173
173 172 149
171 170 174
175 171 174
162 173 176
155 162 176
164 155 177
155 176 177
178 164 177
178 177 176
164 179 170
178 179 164
179 178 180
181 170 179
181 174 170
179 180 181
178 176 182
182 180 178
174 181 183
183 181 180
175 174 184
174 183 184
175 184 185
175 185 186
187 186 185
187 188 186
187 189 188
190 185 184
190 184 183
190 187 185
191 182 176
191 176 173
187 192 189
192 193 189
192 194 193
194 195 193
196 182 191
197 191 173
197 196 191
196 198 182
182 198 180
197 173 199
173 149 199
149 147 199
197 199 147
197 147 153
153 200 197
197 200 196
153 201 200
153 114 201
201 114 98
200 201 202
201 98 202
203 196 200
200 202 203
204 198 196
203 204 196
180 198 205
204 205 198
98 206 202
206 203 202
180 205 207
183 180 207
208 183 207
208 207 205
208 190 183
209 205 204
208 205 209
210 204 203
209 204 210
211 190 208
209 211 208
98 212 206
98 94 212
206 213 203
210 203 213
94 214 212
94 215 214
216 206 212
216 213 206
216 212 214
214 217 216
215 218 214
214 218 217
215 219 218
219 220 218
218 220 217
220 221 217
216 222 213
210 213 222
217 222 216
217 221 223
224 223 221
225 223 224
217 223 226
217 226 222
226 223 225
210 222 227
227 222 226
228 210 227
228 209 210
209 228 211
228 229 211
227 226 230
228 227 230
226 225 230
228 230 231
228 231 229
231 230 225
232 211 229
211 232 190
190 232 187
187 232 233
232 229 233
187 233 192
192 233 234
234 233 229
192 234 194
229 231 235
231 225 235
229 235 236
234 229 236
225 237 235
237 236 235
238 234 236
237 238 236
239 194 234
238 239 234
225 240 237
225 224 240
241 240 224
241 224 242
241 242 243
244 237 240
241 244 240
241 243 245
245 244 241
245 243 246
237 244 247
237 247 238
245 247 244
245 246 248
245 248 247
238 247 249
238 249 239
250 248 246
250 246 251
252 247 248
249 247 252
252 248 250
251 253 250
251 254 253
254 255 253
254 256 255
257 250 253
257 253 255
252 250 258
257 258 250
249 252 259
258 259 252
260 239 249
249 259 260
261 255 256
261 256 262
257 255 263
261 263 255
260 264 239
239 264 194
194 264 195
260 195 264
260 265 195
265 260 259
265 259 266
267 266 259
267 268 266
258 267 259
268 267 269
269 267 258
269 258 257
268 269 270
257 271 269
270 269 271
257 263 271
271 263 272
272 263 261
272 273 271
270 271 274
273 274 271
275 270 274
