byte offset: 0
first index: 0
index count: 31998
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
4 5 2
5 6 2
2 7 8
9 2 8
8 10 9
8 11 10
11 12 10
11 13 12
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
45 47 48
49 50 51
52 53 54
55 52 56
55 57 52
55 58 57
55 59 58
59 60 58
61 52 57
61 57 62
61 63 52
61 62 64
61 65 63
60 66 58
60 67 66
61 68 65
64 68 61
64 69 68
65 68 70
65 70 71
72 70 68
72 73 70
73 72 74
64 74 72
73 74 75
58 76 64
58 66 76
64 76 74
67 77 66
67 78 77
66 79 76
66 77 79
78 80 77
80 79 77
78 81 80
82 74 76
82 76 79
82 83 74
84 74 83
84 75 85
86 84 83
86 83 87
82 87 83
86 87 88
82 89 87
89 88 87
89 82 79
89 90 88
89 91 90
89 79 91
80 91 79
92 91 80
92 93 91
92 94 93
92 95 94
96 92 80
96 95 92
96 80 97
96 98 95
99 100 84
101 102 103
103 104 105
104 106 105
104 107 106
104 108 107
104 109 108
110 109 104
103 111 104
110 104 111
112 111 103
113 110 111
113 111 114
112 114 111
113 114 115
112 115 114
113 115 116
117 116 115
117 118 116
119 118 117
117 120 119
117 121 120
117 122 121
123 122 117
123 117 115
112 123 115
124 123 112
125 126 127
128 129 125
128 125 130
128 130 131
128 131 132
132 131 133
134 130 125
134 135 130
134 125 136
134 137 135
134 136 138
133 131 139
133 139 140
134 138 141
137 134 141
137 141 142
138 143 141
138 144 143
145 141 143
145 143 146
146 147 145
137 145 147
146 148 147
131 137 149
131 149 139
137 147 149
140 139 150
140 150 151
139 149 152
139 152 150
151 150 153
153 150 152
151 153 154
155 149 147
155 152 149
155 147 156
157 156 147
157 158 148
159 156 157
159 160 156
155 156 160
159 161 160
155 160 162
162 160 161
162 152 155
162 161 163
162 163 164
162 164 152
153 152 164
165 153 164
165 164 166
165 166 167
165 167 168
169 153 165
169 165 168
169 170 153
169 168 171
172 157 173
174 175 176
175 177 178
178 177 179
178 179 180
178 180 181
178 181 182
183 178 182
175 178 184
183 184 178
185 175 184
186 184 183
186 187 184
185 184 187
186 188 187
185 187 188
186 189 188
190 188 189
190 189 191
192 190 191
190 192 193
190 193 194
190 194 195
196 190 195
196 188 190
185 188 196
197 185 196
198 199 200
201 198 202
201 202 203
204 201 203
