byte offset: 0
first index: 0
index count: 14112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
6 8 7
6 9 8
6 10 9
11 7 8
12 7 11
12 11 13
11 8 14
14 13 11
14 15 13
9 14 16
17 15 14
9 17 14
17 18 15
19 9 10
17 9 19
19 10 20
18 17 21
17 19 21
18 21 22
21 23 22
21 24 23
19 24 21
24 25 23
20 26 19
19 26 24
20 27 26
25 24 28
28 24 26
25 28 29
30 26 27
28 26 30
30 27 31
29 28 32
32 28 30
29 32 33
32 34 33
35 30 31
32 30 35
35 31 36
35 37 32
36 38 35
35 38 37
36 39 38
40 37 38
40 41 37
42 40 38
42 38 39
41 40 43
40 42 43
44 41 43
44 45 41
45 46 41
45 47 46
48 46 47
48 47 49
50 48 49
50 49 51
51 52 50
51 53 52
53 54 52
53 55 54
54 55 56
49 47 57
49 57 58
51 49 58
51 58 59
59 53 51
59 60 53
60 61 53
60 62 61
61 62 63
64 57 47
64 47 45
45 65 64
45 66 65
44 66 45
67 65 66
67 68 65
44 69 66
69 67 66
70 67 69
71 69 44
70 69 71
71 44 43
70 72 67
73 67 72
73 72 74
74 72 75
74 75 76
75 77 76
78 72 70
78 75 72
77 75 79
75 78 80
75 80 79
81 77 79
81 82 77
82 81 83
82 83 84
85 84 83
79 86 81
79 80 86
83 81 86
80 87 86
87 80 78
87 78 88
88 78 70
89 83 86
90 88 70
91 83 89
85 83 92
91 92 83
85 92 93
94 92 91
94 93 92
95 93 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
90 70 101
102 90 101
101 70 71
71 103 101
102 101 103
71 104 103
43 104 71
43 105 104
105 43 42
106 102 103
102 106 107
102 107 108
108 107 109
108 109 110
111 110 109
106 103 112
104 112 103
104 113 112
113 104 105
113 114 112
42 115 105
113 105 115
114 113 116
117 114 116
118 116 113
118 117 116
118 113 115
119 117 118
42 120 115
120 118 115
120 42 39
119 118 121
120 121 118
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
127 121 120
128 126 125
120 39 129
127 120 129
128 125 130
130 131 128
132 125 127
132 127 129
130 125 132
133 129 39
133 132 129
133 39 134
135 133 134
135 136 133
132 133 136
137 136 135
130 138 131
139 131 138
130 132 140
132 136 140
138 130 140
137 141 136
140 136 141
142 141 137
139 138 143
144 139 143
138 140 145
140 141 145
143 138 145
142 146 141
142 144 146
145 141 146
144 143 147
143 145 147
145 146 147
146 144 147
148 149 150
151 149 152
152 149 153
151 152 154
154 152 155
154 155 156
157 155 152
157 152 153
155 157 158
155 158 159
157 160 158
157 161 160
157 153 161
162 158 160
162 163 158
159 158 163
164 163 162
164 165 163
166 165 164
159 163 167
167 163 165
166 168 165
169 168 166
167 165 170
170 165 168
170 168 171
169 172 168
171 168 172
171 172 173
169 174 172
172 174 173
175 159 167
176 159 175
175 167 177
177 167 178
179 176 175
179 175 180
179 156 176
180 181 179
177 180 182
177 178 183
183 178 184
183 184 185
185 184 186
185 186 187
174 187 186
180 188 181
189 181 188
177 190 180
191 190 177
191 192 190
193 192 191
193 194 192
195 194 193
195 196 194
197 196 195
197 198 196
194 196 199
196 200 199
197 201 200
202 200 201
200 202 199
192 194 203
194 199 203
190 192 204
192 203 204
199 205 203
199 206 205
203 205 207
203 207 204
204 207 208
207 205 209
190 204 210
204 208 210
211 190 210
208 211 210
211 180 190
207 209 212
208 207 212
213 180 211
213 188 180
188 213 214
188 214 189
215 189 214
215 216 189
217 213 211
208 218 211
217 211 218
213 217 219
213 219 220
218 221 217
219 217 221
222 218 208
218 222 221
208 212 223
222 208 223
224 215 220
224 220 219
212 225 223
212 226 225
227 223 225
227 222 223
209 226 212
222 227 228
222 228 221
209 229 226
230 229 209
231 230 209
230 232 229
231 206 230
233 232 230
206 233 230
233 234 232
235 234 233
206 236 233
236 201 233
221 228 237
219 221 237
219 237 238
219 238 224
228 239 237
237 239 238
238 239 240
224 238 241
238 240 242
241 238 242
224 241 243
215 224 243
241 244 243
245 243 244
215 243 245
241 246 244
216 215 245
241 242 247
247 248 241
247 249 248
249 250 248
251 246 250
251 252 246
244 246 252
244 252 253
249 254 250
255 250 254
254 256 255
254 257 256
258 254 249
258 257 254
257 258 259
260 249 247
260 258 249
253 261 244
262 261 253
257 259 263
263 264 257
265 264 256
247 266 260
247 242 266
258 260 267
258 267 259
261 262 268
268 262 269
263 270 264
271 264 270
242 272 266
242 240 272
260 266 273
260 273 267
271 270 274
275 271 274
276 266 272
276 273 266
270 263 277
278 270 277
274 270 278
263 279 277
274 278 280
275 274 280
275 280 281
281 282 275
279 263 259
281 283 282
284 282 283
279 259 285
285 259 286
287 284 283
259 288 286
289 287 283
287 289 290
287 290 291
287 291 292
259 267 288
293 288 267
293 294 288
293 267 273
293 295 294
296 293 273
293 296 295
297 295 296
296 273 276
297 296 298
276 298 296
299 297 298
276 300 298
272 300 276
299 298 301
300 301 298
301 302 299
272 303 300
303 272 240
300 304 301
304 300 303
301 305 302
305 301 304
305 306 302
303 240 307
240 308 307
308 228 307
309 307 228
303 307 309
309 228 310
303 309 311
304 303 311
312 309 310
312 311 309
312 310 313
312 313 314
315 304 311
312 315 311
312 314 316
315 312 316
316 314 317
315 318 304
319 318 315
315 316 319
319 320 318
316 317 321
319 316 321
317 322 321
319 321 323
321 322 323
324 320 325
324 326 320
324 327 326
304 328 305
328 329 305
328 330 329
305 329 306
331 329 330
332 306 329
331 332 329
332 333 306
331 334 332
332 334 333
335 336 337
338 337 339
338 339 340
339 341 342
339 343 341
343 344 341
343 345 344
346 344 345
343 347 345
348 345 347
343 349 347
339 349 343
339 350 349
351 350 339
351 352 350
351 353 352
354 355 356
357 356 358
357 358 359
359 358 360
359 360 361
362 361 360
362 363 361
364 363 365
364 366 363
366 367 368
369 366 368
370 371 372
373 374 370
374 375 370
374 376 375
374 377 376
378 376 377
378 377 379
379 380 378
379 381 380
382 383 384
385 386 387
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
395 392 394
395 396 392
397 388 390
398 396 397
398 397 390
397 399 388
400 388 399
401 402 394
401 394 403
401 403 404
401 404 405
404 406 405
394 407 403
394 408 407
409 403 407
409 407 410
411 404 410
411 412 404
404 413 406
413 404 414
415 406 416
417 418 419
417 420 421
422 423 417
422 424 423
424 422 425
424 425 426
427 426 425
427 428 426
427 429 428
427 430 429
431 429 430
431 430 432
433 431 432
433 432 434
434 435 433
434 432 436
434 437 435
436 437 434
438 435 437
436 439 437
438 437 440
439 440 437
439 441 440
440 442 438
441 443 440
440 443 442
441 444 443
445 442 443
445 446 442
446 445 447
446 447 448
448 447 449
448 449 450
450 449 451
450 451 452
451 453 452
451 454 453
454 455 453
454 456 455
457 455 456
457 456 458
458 459 457
458 460 459
460 461 459
460 462 461
462 463 461
462 464 463
465 463 464
465 464 466
465 466 467
468 469 460
468 460 470
468 471 469
468 470 472
473 469 471
474 472 470
473 471 475
474 470 476
477 473 475
477 475 478
478 479 477
478 480 479
481 479 480
482 474 476
482 476 483
484 482 483
484 485 482
485 484 486
485 486 487
488 487 486
488 489 487
489 488 490
489 490 491
490 444 491
490 443 444
492 491 444
492 493 491
493 494 491
493 495 494
495 496 494
495 497 496
498 496 497
498 497 499
500 492 444
500 501 492
500 502 501
500 503 502
504 502 503
504 503 505
505 506 504
505 507 506
508 506 507
508 507 509
509 510 508
509 511 510
512 444 513
513 514 512
513 515 514
515 516 514
517 515 513
518 517 513
517 519 515
515 520 516
519 520 515
519 521 520
520 522 516
523 520 521
520 523 522
523 521 524
525 522 523
525 523 524
525 526 522
526 525 527
526 527 511
528 511 527
528 529 511
525 524 530
525 531 527
525 530 531
532 530 524
532 524 436
532 533 530
533 534 530
534 531 530
535 531 534
527 531 536
535 536 531
527 536 528
535 537 536
537 538 536
538 528 536
537 539 538
539 540 538
539 541 540
538 542 528
538 543 542
542 529 528
542 543 544
542 544 529
545 544 543
529 544 545
529 545 546
510 529 546
510 547 529
548 549 550
551 552 550
551 553 552
553 554 552
552 554 555
553 556 554
556 553 557
556 557 558
559 558 557
559 557 560
561 559 560
561 560 562
563 561 562
563 562 564
564 565 563
564 566 565
566 567 565
566 568 567
568 569 567
568 570 569
569 570 571
569 571 572
557 573 574
557 575 573
573 576 574
573 577 576
576 577 578
576 578 579
579 578 580
579 580 581
580 582 581
580 583 582
582 583 584
582 584 585
586 585 584
586 587 585
575 588 589
575 589 551
590 591 592
593 592 594
593 595 592
596 595 593
596 597 595
598 597 599
598 600 597
601 600 598
601 602 600
603 602 601
603 604 602
603 605 604
603 601 606
601 607 606
601 608 607
608 609 607
608 610 609
611 609 610
611 610 612
611 612 613
603 606 614
615 603 614
603 615 605
615 614 616
617 615 616
605 615 618
617 618 615
605 618 619
619 620 605
621 605 620
621 620 622
620 623 622
620 624 623
620 625 624
626 625 620
619 626 620
626 627 625
626 628 627
618 617 629
619 618 630
618 629 630
631 626 619
619 630 631
626 632 628
631 632 626
633 628 632
633 634 628
632 635 633
632 631 635
631 636 635
631 630 636
630 637 636
630 629 637
638 629 617
638 617 639
638 640 629
641 629 640
639 642 638
639 643 642
643 644 642
643 645 644
645 646 644
645 647 646
647 648 646
649 650 648
648 651 649
652 651 653
654 652 653
652 655 651
654 656 652
655 657 651
655 658 657
659 657 658
654 660 656
654 661 660
662 660 661
663 664 64
665 666 64
667 68 665
68 667 668
667 669 668
670 64 671
670 672 64
672 670 673
672 673 674
675 674 673
675 673 676
676 677 675
676 678 677
678 679 677
678 680 679
679 680 63
681 682 683
684 685 686
687 688 689
690 691 692
693 692 694
693 695 692
696 695 693
696 697 695
698 697 696
698 699 697
700 699 698
700 701 699
701 700 702
703 704 705
703 706 707
703 707 708
708 707 709
710 711 712
713 714 715
716 717 718
719 720 721
722 723 724
725 724 726
727 724 725
727 725 728
729 727 728
729 728 730
731 729 730
731 730 732
733 731 732
733 732 734
733 734 735
733 735 736
737 736 738
737 739 736
740 739 737
740 741 739
740 742 741
743 744 745
746 747 744
746 748 747
749 748 746
749 750 748
751 750 749
751 752 750
753 752 751
753 754 752
755 756 753
757 755 753
758 759 760
758 761 762
763 764 758
765 764 763
763 766 765
767 763 762
768 763 767
768 767 769
767 762 770
771 770 762
772 771 758
773 769 767
773 774 769
767 770 775
773 767 775
776 771 772
777 776 772
778 776 777
778 779 776
780 779 778
780 781 779
776 782 771
782 776 779
781 783 779
782 779 783
781 784 783
785 783 784
785 782 783
785 784 786
785 787 782
771 782 787
771 787 770
770 787 788
770 788 789
770 789 775
790 775 789
790 773 775
773 790 791
773 791 792
773 792 774
791 793 792
794 774 792
793 794 792
795 796 797
798 799 800
801 802 803
804 805 806
807 808 806
807 806 809
810 809 806
811 812 813
814 815 816
817 815 818
817 819 815
819 820 815
819 821 820
822 821 819
823 815 820
823 824 815
824 823 825
823 826 825
826 823 820
826 820 827
821 827 820
821 828 827
822 829 821
828 821 829
829 822 830
829 830 831
828 829 832
832 829 831
833 831 830
833 830 834
835 833 834
835 834 836
835 836 837
838 831 833
832 831 838
838 833 839
839 833 835
840 832 838
840 838 839
832 840 841
832 841 828
828 841 842
828 842 843
844 843 842
844 845 843
845 844 846
840 839 847
847 839 848
839 835 848
847 848 849
850 849 848
850 848 835
850 851 849
850 835 852
835 837 852
851 850 853
852 853 850
851 853 854
855 852 837
852 855 853
855 837 856
855 856 857
854 853 858
858 853 855
854 858 859
855 857 860
858 855 860
861 859 858
860 861 858
861 862 859
863 860 857
860 863 861
863 857 864
863 864 865
866 862 861
863 866 861
866 867 862
863 865 868
863 868 866
867 866 869
868 869 866
867 869 870
865 871 868
868 871 869
865 872 871
870 869 873
873 869 871
870 873 874
875 871 872
873 871 875
875 872 876
877 875 876
877 878 875
878 873 875
879 878 877
874 873 880
878 880 873
874 880 881
879 882 878
880 878 882
879 883 882
883 884 882
880 882 884
881 880 884
881 884 885
884 886 885
236 887 199
888 889 890
891 888 890
890 892 891
892 893 891
892 890 894
892 895 893
895 896 893
892 894 897
892 898 895
892 897 898
895 899 896
898 899 895
897 894 900
900 894 901
897 900 902
897 902 903
897 903 898
903 904 898
898 904 899
903 905 904
899 906 896
896 906 907
906 908 907
909 904 905
909 905 910
911 899 904
899 911 906
911 904 909
906 912 908
911 912 906
912 913 908
910 914 909
910 915 914
914 915 916
909 917 911
911 917 912
909 914 917
912 918 913
917 918 912
914 916 919
920 919 916
921 917 914
917 921 918
921 914 919
913 918 922
922 918 921
913 922 923
924 921 919
924 919 920
922 921 924
925 923 922
925 922 924
925 926 923
920 927 924
925 924 927
920 928 927
929 927 928
926 925 930
927 930 925
926 930 931
932 931 930
927 929 933
927 933 930
932 930 933
933 929 934
932 933 934
935 936 937
935 937 938
935 938 939
938 940 939
938 941 940
941 942 940
941 943 942
943 944 942
943 945 944
944 945 946
947 946 945
948 944 946
949 944 948
949 948 950
951 949 950
952 946 947
948 946 953
952 953 946
954 950 948
953 954 948
955 952 947
955 947 956
956 957 955
956 958 957
958 959 957
958 960 959
960 961 959
959 961 962
959 962 963
963 957 959
955 957 964
963 964 957
965 952 955
955 964 965
966 964 963
966 963 967
966 968 964
968 965 964
965 969 952
952 969 953
970 968 966
971 970 966
968 972 965
970 972 968
972 969 965
970 973 972
972 974 969
973 974 972
953 969 974
973 975 974
953 974 976
976 974 975
976 975 977
953 976 954
954 976 977
954 978 950
978 979 950
978 980 979
951 950 979
981 979 980
951 979 982
981 982 979
951 982 983
981 984 982
983 982 984
981 985 984
983 984 986
985 987 984
986 984 987
986 987 988
985 989 987
990 988 987
991 987 989
990 987 991
991 989 992
991 993 990
994 991 992
991 994 993
994 992 995
996 993 994
997 994 995
996 994 997
997 995 998
996 997 999
999 997 998
996 999 1000
999 998 1001
1000 999 1002
1002 999 1001
1000 1002 1003
1002 1001 1004
1002 1005 1003
1006 1002 1004
1002 1006 1005
1006 1004 1007
1008 1005 1006
1009 1006 1007
1008 1006 1009
1009 1007 1010
1011 1008 1009
1010 1011 1009
1012 1013 1014
1015 1014 1013
1015 1013 1016
1016 1013 1017
1018 1016 1017
1019 1015 1016
1018 1019 1016
1020 1019 1018
1020 1021 1019
1022 1021 1020
1023 1022 1020
1024 1022 1023
1024 1025 1022
1026 1025 1024
1026 1027 1025
1026 1028 1027
1027 1028 1029
1030 1029 1028
1030 1031 1029
1032 1031 1030
1032 1033 1031
1034 1033 1032
1034 1035 1033
1036 1035 1034
1036 1037 1035
1038 1037 1039
1040 1041 1038
1040 1042 1041
1043 1040 1038
1044 1043 1038
1040 1045 1042
1043 1045 1040
1046 1042 1045
1044 1047 1043
1043 1047 1045
1044 1048 1047
1046 1045 1049
1049 1045 1047
1049 1050 1046
1048 1051 1047
1049 1047 1051
1048 1052 1051
1049 1053 1050
1051 1053 1049
1053 1054 1050
1055 1051 1052
1051 1055 1053
1055 1052 1056
1053 1057 1054
1055 1057 1053
1055 1058 1057
1059 1055 1056
1059 1056 1060
1061 1054 1057
1059 1060 1062
1061 1057 1063
1063 1057 1059
1063 1059 1062
1063 1062 1064
1065 1061 1063
1063 1064 1066
1065 1063 1066
1066 1064 1067
1065 1066 1068
1068 1066 1067
1069 1065 1068
1068 1067 1070
1069 1068 1071
1068 1070 1072
1068 1072 1071
1073 1072 1070
1074 1071 1072
1073 1074 1072
1074 1075 1071
1076 1075 1074
1074 1073 1077
1076 1074 1077
1078 1076 1077
1078 1077 1079
1080 1078 1079
1080 1079 1081
1081 1082 1080
1083 1084 1085
1083 1086 1084
1086 1083 1087
1088 1089 1090
1091 1090 1089
1091 269 1090
1091 1092 269
1091 1093 268
1093 1094 268
1094 261 1092
1095 261 1094
1095 244 261
1095 1096 244
244 1096 1097
245 244 1097
1096 1098 1097
1098 245 1097
1096 1099 1098
1098 1100 245
1100 216 245
1100 1098 1101
1102 1098 1099
1100 1101 1103
1100 1104 216
216 1104 1105
1100 1103 1106
1100 1106 1104
1104 1107 1105
1104 1108 1107
1104 1106 1108
1109 1105 1107
1108 1109 1107
1109 1110 1105
1111 1110 1109
1103 151 1106
1106 151 1112
1106 1112 1108
1113 1108 1112
1113 1114 1108
1115 1114 1113
1103 1116 151
1102 1116 1103
1102 1117 1116
1116 1117 1118
1116 1118 1119
1120 1116 1119
1117 1121 1118
1120 1119 1122
1123 1122 1119
1120 1122 153
1124 1117 1102
1117 1124 1121
1123 1125 1122
1126 1125 1123
1125 1127 1122
1122 1127 153
1125 1128 1127
1129 153 1127
1128 1129 1127
1129 161 153
1128 1130 1129
1131 161 1129
1132 1129 1130
1131 1129 1132
1132 1130 1133
1132 1134 1131
1132 1133 1135
1132 1136 1134
1132 1135 1136
1137 1134 1136
1136 1135 1138
1137 1136 1139
1136 1138 1139
1140 1137 1139
1141 1139 1138
1140 1139 1142
1141 1142 1139
1142 1143 1140
1141 1144 1142
1145 1146 1147
1148 1149 1145
1148 1150 1149
1151 1149 1150
1151 1150 1152
1151 1152 1153
1151 1153 1154
1154 1153 1155
1154 1155 1156
1157 1158 1146
1157 1146 1159
1160 1158 1157
1159 1161 1157
1160 1157 1161
1159 1162 1161
1162 1163 1161
1162 1164 1163
1161 1165 1160
1161 1163 1165
1164 1166 1163
1164 1167 1166
1160 1165 1168
1160 1168 1169
1165 1170 1168
1163 1171 1165
1165 1171 1170
1163 1166 1171
1171 1172 1170
1171 1173 1172
1173 1171 1166
1173 1174 1172
1167 1175 1166
1173 1166 1175
1175 1174 1173
1167 1176 1175
1175 1177 1174
1176 1177 1175
1177 1178 1174
1176 1179 1177
1179 1176 1155
1179 1155 1180
1177 1181 1178
1179 1181 1177
1181 1182 1178
1179 1180 1183
1179 1183 1181
1183 1180 1184
