byte offset: 0
first index: 52104
index count: 9858
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15048 15049 15050
15051 15052 15053
15054 15055 15056
15057 15058 15059
15060 15061 15062
15063 15064 15065
15066 15067 15068
15069 15070 15071
15072 15073 15074
15072 15075 15073
15076 15075 15072
15077 15078 15079
15077 15080 15078
15081 15080 15077
15081 15077 15082
15083 15081 15082
15084 15083 15082
15083 15085 15081
15084 15086 15083
15087 15085 15083
15087 15083 15086
15087 15088 15085
15087 15086 15089
15087 15090 15088
15089 15091 15087
15087 15091 15090
15089 15092 15091
15091 15093 15090
15092 15094 15091
15091 15094 15093
15092 15095 15094
15093 15094 15096
15095 15096 15094
15095 15097 15096
15093 15096 15098
15096 15097 15099
15098 15096 15100
15096 15099 15100
15098 15100 15101
15100 15099 15102
15101 15100 15103
15100 15102 15103
15101 15103 15104
15105 15104 15103
15106 15103 15102
15105 15103 15106
15106 15102 15107
15106 15107 15108
15105 15106 15109
15106 15108 15109
15105 15109 15110
15111 15109 15108
15111 15108 15112
15111 15113 15109
15110 15109 15113
15110 15113 15114
15110 15114 15115
15116 15117 15118
15116 15118 15119
15120 15116 15119
15120 15121 15116
15122 15121 15120
15122 15123 15121
15124 15121 15123
15125 15123 15122
15126 15124 15123
15125 15127 15123
15126 15123 15127
15128 15127 15125
15128 15126 15127
15128 15129 15126
15128 15125 15130
15131 15129 15128
15130 15132 15128
15131 15128 15132
15130 15133 15132
15134 15131 15132
15133 15135 15132
15134 15132 15135
15133 15136 15135
15137 15135 15136
15138 15134 15135
15137 15138 15135
15138 15139 15134
15138 15137 15140
15138 15141 15139
15138 15140 15142
15138 15142 15141
15142 15140 15143
15142 15144 15141
15142 15143 15145
15142 15146 15144
15146 15142 15145
15147 15148 15149
15147 15150 15148
15148 15150 15151
15152 15151 15150
15152 15150 15153
15154 15153 15150
15155 15150 15147
15154 15150 15155
15155 15147 15156
15157 15154 15155
15156 15158 15155
15157 15155 15158
15156 15159 15158
15160 15158 15159
15158 15161 15157
15160 15162 15158
15158 15162 15161
15163 15162 15160
15164 15161 15162
15163 15164 15162
15164 15165 15161
15166 15165 15164
15163 15167 15164
15166 15164 15167
15163 15168 15167
15166 15167 15169
15167 15168 15169
15170 15171 15172
15173 15170 15172
15173 15172 15174
15175 15173 15174
15175 15176 15173
15177 15176 15175
15177 15175 15178
15179 15177 15178
15179 15180 15177
15181 15180 15179
15181 15179 15182
15183 15181 15182
15184 15185 15186
15184 15186 15187
15187 15188 15184
15189 15190 15191
15192 15189 15191
15192 15193 15189
15192 15194 15193
15192 15195 15194
15196 15197 15198
15196 15198 15199
15199 15198 15200
15201 15196 15199
15199 15200 15202
15201 15199 15203
15202 15203 15199
15202 15204 15203
15205 15201 15203
15206 15203 15204
15205 15203 15207
15206 15207 15203
15207 15208 15205
15209 15205 15208
15208 15210 15209
15207 15211 15208
15207 15212 15211
15206 15212 15207
15211 15213 15208
15208 15213 15210
15212 15206 15214
15213 15215 15210
15216 15212 15214
15213 15217 15215
15211 15217 15213
