byte offset: 0
first index: 0
index count: 13956
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
13 14 12
13 15 14
14 15 16
17 6 8
18 17 8
18 8 10
17 19 6
19 4 6
20 18 10
20 10 12
19 21 4
22 20 12
22 12 14
4 21 23
22 14 24
14 16 24
25 24 16
25 16 26
22 24 27
27 24 25
27 25 28
29 28 25
4 23 30
1 4 30
23 31 30
31 1 30
23 32 31
29 25 33
34 29 33
34 35 29
33 36 34
37 36 33
38 33 25
37 33 38
38 25 39
40 37 38
41 38 39
41 39 42
40 38 43
41 43 38
44 40 43
44 43 45
45 46 44
45 47 46
43 48 45
48 47 45
43 41 48
48 49 47
50 49 48
50 48 51
41 51 48
51 52 50
41 42 53
41 53 51
54 53 42
54 55 53
51 53 55
56 55 54
51 57 52
51 55 57
52 57 58
52 58 59
58 60 59
61 57 55
56 61 55
61 58 57
58 62 60
63 60 62
58 61 64
64 61 56
58 64 62
64 56 65
56 66 65
65 66 67
64 65 68
65 67 68
62 64 68
69 68 67
63 62 70
62 68 70
69 71 68
71 70 68
72 71 69
72 69 73
74 72 73
72 74 75
63 70 76
71 76 70
72 76 71
63 76 77
78 77 76
78 76 79
72 79 76
78 79 80
72 80 79
78 80 81
81 80 82
80 83 82
72 84 80
80 84 83
84 75 83
72 75 84
1 85 75
86 82 87
86 87 88
88 87 1
88 89 86
88 1 90
31 90 1
88 91 89
90 91 88
91 92 89
31 93 90
90 93 91
91 94 92
93 94 91
94 95 92
94 96 95
31 97 93
97 31 32
93 98 94
97 98 93
94 99 96
98 99 94
99 100 96
97 32 101
102 101 32
97 103 98
103 97 101
98 104 99
104 98 103
99 105 100
104 105 99
105 106 100
103 101 107
108 107 101
108 109 107
104 103 110
110 103 107
111 107 109
110 107 111
111 109 112
104 113 105
113 104 110
105 114 106
113 114 105
114 115 106
112 116 111
112 117 116
118 116 117
119 110 111
113 110 119
119 111 116
113 120 114
119 120 113
114 121 115
120 121 114
121 122 115
118 123 116
124 123 118
125 119 116
119 125 120
125 116 123
120 126 121
125 126 120
121 127 122
126 127 121
127 128 122
127 129 128
130 129 127
126 130 127
130 131 129
125 132 126
132 125 123
132 130 126
124 133 123
132 123 133
133 124 134
135 131 130
132 135 130
133 135 132
135 136 131
137 136 135
133 134 138
133 138 135
137 135 138
139 138 134
139 137 138
140 141 142
140 143 144
140 145 143
145 146 143
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
151 152 150
151 153 152
152 153 154
152 154 155
155 154 156
155 156 157
156 158 157
156 159 158
160 161 162
163 164 165
166 167 168
168 169 170
171 170 169
169 172 171
172 173 171
174 173 172
174 175 173
176 175 174
176 177 175
178 177 176
178 179 177
179 178 180
179 180 181
180 182 181
183 174 172
184 174 183
184 176 174
183 172 185
185 172 169
186 176 184
186 178 176
185 169 187
188 178 186
188 180 178
169 189 187
188 190 180
180 190 182
191 182 190
191 192 182
188 193 190
