byte offset: 0
first index: 0
index count: 14112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
6 8 7
6 9 8
6 10 9
11 7 8
12 7 11
12 11 13
11 8 14
14 13 11
14 15 13
9 14 16
17 15 14
9 17 14
17 18 15
19 9 10
17 9 19
19 10 20
18 17 21
17 19 21
18 21 22
21 23 22
21 24 23
19 24 21
24 25 23
20 26 19
19 26 24
20 27 26
25 24 28
28 24 26
25 28 29
30 26 27
28 26 30
30 27 31
29 28 32
32 28 30
29 32 33
32 34 33
35 30 31
32 30 35
35 31 36
35 37 32
36 38 35
35 38 37
36 39 38
40 37 38
40 41 37
42 40 38
42 38 39
41 40 43
40 42 43
44 41 43
44 45 41
45 46 41
45 47 46
48 46 47
48 47 49
50 48 49
50 49 51
51 52 50
51 53 52
53 54 52
53 55 54
54 55 56
49 47 57
49 57 58
51 49 58
51 58 59
59 53 51
59 60 53
60 61 53
60 62 61
61 62 63
64 57 47
64 47 45
45 65 64
45 66 65
44 66 45
67 65 66
67 68 65
44 69 66
69 67 66
70 67 69
71 69 44
70 69 71
71 44 43
70 72 67
73 67 72
73 72 74
74 72 75
74 75 76
75 77 76
78 72 70
78 75 72
77 75 79
75 78 80
75 80 79
81 77 79
81 82 77
82 81 83
82 83 84
85 84 83
79 86 81
79 80 86
83 81 86
80 87 86
87 80 78
87 78 88
88 78 70
89 83 86
90 88 70
91 83 89
85 83 92
91 92 83
85 92 93
94 92 91
94 93 92
95 93 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
90 70 101
102 90 101
101 70 71
71 103 101
102 101 103
71 104 103
43 104 71
43 105 104
105 43 42
106 102 103
102 106 107
102 107 108
108 107 109
108 109 110
111 110 109
106 103 112
104 112 103
104 113 112
113 104 105
113 114 112
42 115 105
113 105 115
114 113 116
117 114 116
118 116 113
118 117 116
118 113 115
119 117 118
42 120 115
120 118 115
120 42 39
119 118 121
120 121 118
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
127 121 120
128 126 125
120 39 129
127 120 129
128 125 130
130 131 128
132 125 127
132 127 129
130 125 132
133 129 39
133 132 129
133 39 134
135 133 134
135 136 133
132 133 136
137 136 135
130 138 131
139 131 138
130 132 140
132 136 140
138 130 140
137 141 136
140 136 141
142 141 137
139 138 143
144 139 143
138 140 145
140 141 145
143 138 145
142 146 141
142 144 146
145 141 146
144 143 147
143 145 147
145 146 147
146 144 147
148 149 150
151 149 152
152 149 153
151 152 154
154 152 155
154 155 156
157 155 152
157 152 153
155 157 158
155 158 159
157 160 158
157 161 160
157 153 161
162 158 160
162 163 158
159 158 163
164 163 162
164 165 163
166 165 164
159 163 167
167 163 165
166 168 165
169 168 166
167 165 170
170 165 168
170 168 171
169 172 168
171 168 172
171 172 173
169 174 172
172 174 173
175 159 167
176 159 175
175 167 177
177 167 178
179 176 175
179 175 180
179 156 176
180 181 179
177 180 182
177 178 183
183 178 184
183 184 185
185 184 186
185 186 187
174 187 186
180 188 181
189 181 188
177 190 180
191 190 177
191 192 190
193 192 191
193 194 192
195 194 193
195 196 194
197 196 195
197 198 196
194 196 199
196 200 199
197 201 200
202 200 201
200 202 199
192 194 203
194 199 203
190 192 204
192 203 204
199 205 203
199 206 205
203 205 207
203 207 204
204 207 208
207 205 209
190 204 210
204 208 210
211 190 210
208 211 210
211 180 190
207 209 212
208 207 212
213 180 211
213 188 180
188 213 214
188 214 189
215 189 214
215 216 189
217 213 211
208 218 211
217 211 218
213 217 219
213 219 220
218 221 217
219 217 221
222 218 208
218 222 221
208 212 223
222 208 223
224 215 220
224 220 219
212 225 223
212 226 225
227 223 225
227 222 223
209 226 212
222 227 228
222 228 221
209 229 226
230 229 209
231 230 209
230 232 229
231 206 230
233 232 230
206 233 230
233 234 232
235 234 233
206 236 233
236 201 233
221 228 237
219 221 237
219 237 238
219 238 224
228 239 237
237 239 238
238 239 240
224 238 241
238 240 242
241 238 242
224 241 243
215 224 243
241 244 243
245 243 244
215 243 245
241 246 244
216 215 245
241 242 247
247 248 241
247 249 248
249 250 248
251 246 250
251 252 246
244 246 252
244 252 253
249 254 250
255 250 254
254 256 255
254 257 256
258 254 249
258 257 254
257 258 259
260 249 247
260 258 249
253 261 244
262 261 253
257 259 263
263 264 257
265 264 256
247 266 260
247 242 266
258 260 267
258 267 259
261 262 268
268 262 269
263 270 264
271 264 270
242 272 266
242 240 272
260 266 273
260 273 267
271 270 274
275 271 274
276 266 272
276 273 266
270 263 277
278 270 277
274 270 278
263 279 277
274 278 280
275 274 280
275 280 281
281 282 275
279 263 259
281 283 282
284 282 283
279 259 285
285 259 286
287 284 283
259 288 286
289 287 283
287 289 290
287 290 291
287 291 292
259 267 288
293 288 267
293 294 288
293 267 273
293 295 294
296 293 273
293 296 295
297 295 296
296 273 276
297 296 298
276 298 296
299 297 298
276 300 298
272 300 276
299 298 301
300 301 298
301 302 299
272 303 300
303 272 240
300 304 301
304 300 303
301 305 302
305 301 304
305 306 302
303 240 307
240 308 307
308 228 307
309 307 228
303 307 309
309 228 310
303 309 311
304 303 311
312 309 310
312 311 309
312 310 313
312 313 314
315 304 311
312 315 311
312 314 316
315 312 316
316 314 317
315 318 304
319 318 315
315 316 319
319 320 318
316 317 321
319 316 321
317 322 321
319 321 323
321 322 323
324 320 325
324 326 320
324 327 326
304 328 305
328 329 305
328 330 329
305 329 306
331 329 330
332 306 329
331 332 329
332 333 306
331 334 332
332 334 333
335 336 337
338 337 339
338 339 340
339 341 342
339 343 341
343 344 341
343 345 344
346 344 345
343 347 345
348 345 347
343 349 347
339 349 343
339 350 349
351 350 339
351 352 350
351 353 352
354 355 356
357 356 358
357 358 359
359 358 360
359 360 361
362 361 360
362 363 361
364 363 365
364 366 363
366 367 368
369 366 368
370 371 372
373 374 370
374 375 370
374 376 375
374 377 376
378 376 377
378 377 379
379 380 378
379 381 380
382 383 384
385 386 387
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
395 392 394
395 396 392
397 388 390
398 396 397
398 397 390
397 399 388
400 388 399
401 402 394
401 394 403
401 403 404
401 404 405
404 406 405
394 407 403
394 408 407
409 403 407
409 407 410
411 404 410
411 412 404
404 413 406
413 404 414
415 406 416
417 418 419
417 420 421
422 423 417
422 424 423
424 422 425
424 425 426
427 426 425
427 428 426
427 429 428
427 430 429
431 429 430
431 430 432
433 434 435
436 437 435
436 438 437
438 439 437
437 439 440
438 441 439
441 438 442
441 442 443
444 443 442
444 442 445
446 444 445
446 445 447
448 446 447
448 447 449
449 450 448
449 451 450
451 452 450
451 453 452
453 454 452
453 455 454
454 455 456
454 456 457
442 458 459
442 460 458
458 461 459
458 462 461
461 462 463
461 463 464
464 463 465
464 465 466
465 467 466
465 468 467
467 468 469
467 469 470
471 470 469
471 472 470
460 473 474
460 474 436
475 476 477
478 477 479
478 480 477
481 480 478
481 482 480
483 482 484
483 485 482
486 485 483
486 487 485
488 487 486
488 489 487
488 490 489
488 486 491
486 492 491
486 493 492
493 494 492
493 495 494
496 494 495
496 495 497
496 497 498
488 491 499
500 488 499
488 500 490
500 499 501
502 500 501
490 500 503
502 503 500
490 503 504
504 505 490
506 490 505
506 505 507
505 508 507
505 509 508
505 510 509
511 510 505
504 511 505
511 512 510
511 513 512
503 502 514
504 503 515
503 514 515
516 511 504
504 515 516
511 517 513
516 517 511
518 513 517
518 519 513
517 520 518
517 516 520
516 521 520
516 515 521
515 522 521
515 514 522
523 514 502
523 502 524
523 525 514
526 514 525
524 527 523
524 528 527
528 529 527
528 530 529
530 531 529
530 532 531
532 533 531
534 535 533
533 536 534
537 536 538
539 537 538
537 540 536
539 541 537
540 542 536
540 543 542
544 542 543
539 545 541
539 546 545
547 545 546
548 549 64
550 551 64
552 68 550
68 552 553
552 554 553
555 64 556
555 557 64
557 555 558
557 558 559
560 559 558
560 558 561
561 562 560
561 563 562
563 564 562
563 565 564
564 565 63
566 567 568
569 570 571
572 570 573
572 573 574
575 576 574
576 575 577
578 576 577
579 578 577
577 575 580
579 577 581
577 580 581
581 580 582
581 582 583
583 582 584
585 581 583
585 586 581
583 584 587
585 583 587
588 585 587
588 587 589
587 584 590
587 590 589
590 591 589
592 591 590
593 592 590
594 593 595
596 597 594
598 597 599
600 598 599
601 602 603
604 605 606
607 608 606
609 608 607
609 610 608
607 611 609
606 612 607
607 612 611
606 613 612
614 611 612
613 615 612
614 612 615
613 616 615
615 617 614
616 618 615
615 618 617
616 619 618
620 617 618
620 621 617
621 620 622
621 622 623
623 622 624
623 624 625
625 624 626
625 626 627
626 628 627
626 629 628
629 630 628
629 631 630
632 630 631
632 631 633
633 634 632
633 635 634
635 636 634
635 637 636
637 638 636
637 639 638
640 638 639
640 639 641
640 641 642
643 644 635
643 635 645
643 646 644
643 645 647
648 644 646
649 647 645
648 646 650
649 645 651
652 648 650
652 650 653
653 654 652
653 655 654
656 654 655
657 649 651
657 651 658
659 657 658
659 660 657
660 659 661
660 661 662
663 662 661
663 664 662
664 663 665
664 665 666
665 619 666
665 618 619
667 666 619
667 668 666
668 669 666
668 670 669
670 671 669
670 672 671
673 671 672
673 672 674
674 675 673
674 676 675
675 677 673
675 676 678
679 677 675
675 678 680
679 675 680
680 678 681
682 679 680
680 681 683
682 680 683
684 685 686
687 688 689
690 689 691
690 692 689
693 692 690
693 694 692
695 694 693
695 696 694
697 696 695
697 698 696
698 697 699
700 701 702
700 703 704
700 704 705
705 704 706
707 708 709
710 711 712
713 714 715
716 717 718
719 720 721
722 721 723
724 721 722
724 722 725
726 724 725
726 725 727
728 726 727
728 727 729
730 728 729
730 729 731
730 731 732
730 732 733
734 733 735
734 736 733
737 736 734
737 738 736
737 739 738
740 741 742
743 744 741
743 745 744
746 745 743
746 747 745
748 747 746
748 749 747
750 749 748
750 751 749
752 753 750
754 752 750
755 756 757
755 758 759
760 761 755
762 761 760
760 763 762
764 760 759
765 760 764
765 764 766
764 759 767
768 767 759
769 768 755
770 766 764
770 771 766
764 767 772
770 764 772
773 768 769
774 773 769
775 773 774
775 776 773
777 776 775
777 778 776
773 779 768
779 773 776
778 780 776
779 776 780
778 781 780
782 780 781
782 779 780
782 781 783
782 784 779
768 779 784
768 784 767
767 784 785
767 785 786
767 786 772
787 772 786
787 770 772
770 787 788
770 788 789
770 789 771
788 790 789
791 771 789
790 791 789
792 793 794
795 796 797
798 799 800
801 802 803
804 805 803
804 803 806
807 806 803
808 809 810
811 812 813
814 812 815
814 816 812
816 817 812
816 818 817
819 818 816
820 812 817
820 821 812
821 820 822
820 823 822
823 820 817
823 817 824
818 824 817
818 825 824
819 826 818
825 818 826
826 819 827
826 827 828
825 826 829
829 826 828
830 828 827
830 827 831
832 830 831
832 831 833
832 833 834
835 828 830
829 828 835
835 830 836
836 830 832
837 829 835
837 835 836
829 837 838
829 838 825
825 838 839
825 839 840
841 840 839
841 842 840
842 841 843
837 836 844
844 836 845
836 832 845
844 845 846
847 846 845
847 845 832
847 848 846
847 832 849
832 834 849
848 847 850
849 850 847
848 850 851
852 849 834
849 852 850
852 834 853
852 853 854
851 850 855
855 850 852
851 855 856
852 854 857
855 852 857
858 856 855
857 858 855
858 859 856
860 857 854
857 860 858
860 854 861
860 861 862
863 859 858
860 863 858
863 864 859
860 862 865
860 865 863
864 863 866
865 866 863
864 866 867
862 868 865
865 868 866
862 869 868
867 866 870
870 866 868
867 870 871
872 868 869
870 868 872
872 869 873
874 872 873
874 875 872
875 870 872
876 875 874
871 870 877
875 877 870
871 877 878
876 879 875
877 875 879
876 880 879
880 881 879
877 879 881
878 877 881
878 881 882
881 883 882
236 884 199
885 886 887
888 885 887
887 889 888
889 890 888
889 887 891
889 892 890
892 893 890
889 891 894
889 895 892
889 894 895
892 896 893
895 896 892
894 891 897
897 891 898
894 897 899
894 899 900
894 900 895
900 901 895
895 901 896
900 902 901
896 903 893
893 903 904
903 905 904
906 901 902
906 902 907
908 896 901
896 908 903
908 901 906
903 909 905
908 909 903
909 910 905
907 911 906
907 912 911
911 912 913
906 914 908
908 914 909
906 911 914
909 915 910
914 915 909
911 913 916
917 916 913
918 914 911
914 918 915
918 911 916
910 915 919
919 915 918
910 919 920
921 918 916
921 916 917
919 918 921
922 920 919
922 919 921
922 923 920
917 924 921
922 921 924
917 925 924
926 924 925
923 922 927
924 927 922
923 927 928
929 928 927
924 926 930
924 930 927
929 927 930
930 926 931
929 930 931
932 933 934
932 934 935
932 935 936
935 937 936
935 938 937
938 939 937
938 940 939
940 941 939
940 942 941
941 942 943
944 943 942
945 941 943
946 941 945
946 945 947
948 946 947
949 943 944
945 943 950
949 950 943
951 947 945
950 951 945
952 949 944
952 944 953
953 954 952
953 955 954
952 954 956
957 949 952
952 956 957
949 958 950
957 958 949
951 959 947
959 960 947
959 961 960
948 947 960
962 960 961
948 960 963
962 963 960
948 963 964
962 965 963
964 963 965
962 966 965
964 965 967
966 968 965
967 965 968
967 968 969
966 970 968
971 969 968
972 968 970
971 968 972
972 970 973
972 974 971
975 972 973
972 975 974
975 973 976
977 974 975
978 975 976
977 975 978
978 976 979
977 978 980
980 978 979
977 980 981
980 979 982
981 980 983
983 980 982
981 983 984
983 982 985
983 986 984
987 983 985
983 987 986
987 985 988
989 986 987
990 987 988
989 987 990
990 988 991
992 989 990
991 992 990
993 994 995
996 995 994
996 994 997
997 994 998
999 997 998
1000 996 997
999 1000 997
1001 1000 999
1001 1002 1000
1003 1002 1001
1004 1003 1001
1005 1003 1004
1005 1006 1003
1007 1006 1005
1007 1008 1006
1007 1009 1008
1008 1009 1010
1011 1010 1009
1011 1012 1010
1013 1012 1011
1013 1014 1012
1015 1014 1013
1015 1016 1014
1017 1016 1015
1017 1018 1016
1019 1018 1020
1021 1022 1019
1021 1023 1022
1024 1021 1019
1025 1024 1019
1021 1026 1023
1024 1026 1021
1027 1023 1026
1025 1028 1024
1024 1028 1026
1025 1029 1028
1027 1026 1030
1030 1026 1028
1030 1031 1027
1029 1032 1028
1030 1028 1032
1029 1033 1032
1030 1034 1031
1032 1034 1030
1034 1035 1031
1036 1032 1033
1032 1036 1034
1036 1033 1037
1034 1038 1035
1036 1038 1034
1036 1039 1038
1040 1036 1037
1040 1037 1041
1042 1035 1038
1040 1041 1043
1042 1038 1044
1044 1038 1040
1044 1040 1043
1044 1043 1045
1046 1042 1044
1044 1045 1047
1046 1044 1047
1047 1045 1048
1046 1047 1049
1049 1047 1048
1050 1046 1049
1049 1048 1051
1050 1049 1052
1049 1051 1053
1049 1053 1052
1054 1053 1051
1055 1052 1053
1054 1055 1053
1055 1056 1052
1057 1056 1055
1055 1054 1058
1057 1055 1058
1059 1057 1058
1059 1058 1060
1061 1059 1060
1061 1060 1062
1062 1063 1061
1064 1065 1066
1064 1067 1065
1067 1064 1068
1069 1070 1071
1072 1071 1070
1072 269 1071
1072 1073 269
1072 1074 268
1074 1075 268
1075 261 1073
1076 261 1075
1076 244 261
1076 1077 244
244 1077 1078
245 244 1078
1077 1079 1078
1079 245 1078
1077 1080 1079
1079 1081 245
1081 216 245
1081 1079 1082
1083 1079 1080
1081 1082 1084
1081 1085 216
216 1085 1086
1081 1084 1087
1081 1087 1085
1085 1088 1086
1085 1089 1088
1085 1087 1089
1090 1086 1088
1089 1090 1088
1090 1091 1086
1092 1091 1090
1084 151 1087
1087 151 1093
1087 1093 1089
1094 1089 1093
1094 1095 1089
1096 1095 1094
1084 1097 151
1083 1097 1084
1083 1098 1097
1097 1098 1099
1097 1099 1100
1101 1097 1100
1098 1102 1099
1101 1100 1103
1104 1103 1100
1101 1103 153
1105 1098 1083
1098 1105 1102
1104 1106 1103
1107 1106 1104
1106 1108 1103
1103 1108 153
1106 1109 1108
1110 153 1108
1109 1110 1108
1110 161 153
1109 1111 1110
1112 161 1110
1113 1110 1111
1112 1110 1113
1113 1111 1114
1113 1115 1112
1113 1114 1116
1113 1117 1115
1113 1116 1117
1118 1115 1117
1117 1116 1119
1118 1117 1120
1117 1119 1120
1121 1118 1120
1122 1120 1119
1121 1120 1123
1122 1123 1120
1123 1124 1121
1122 1125 1123
1126 1127 1128
1129 1130 1126
1129 1131 1130
1132 1130 1131
1132 1131 1133
1132 1133 1134
1132 1134 1135
1135 1134 1136
1135 1136 1137
1138 1139 1127
1138 1127 1140
1141 1139 1138
1140 1142 1138
1141 1138 1142
1140 1143 1142
1143 1144 1142
1143 1145 1144
1142 1146 1141
1142 1144 1146
1145 1147 1144
1145 1148 1147
1141 1146 1149
1141 1149 1150
1146 1151 1149
1144 1152 1146
1146 1152 1151
1144 1147 1152
1152 1153 1151
1152 1154 1153
1154 1152 1147
1154 1155 1153
1148 1156 1147
1154 1147 1156
1156 1155 1154
1148 1157 1156
1156 1158 1155
1157 1158 1156
1158 1159 1155
1157 1160 1158
1160 1157 1136
1160 1136 1161
1158 1162 1159
1160 1162 1158
1162 1163 1159
1160 1161 1164
1160 1164 1162
1164 1161 1165
1162 1166 1163
1166 1162 1164
1167 1163 1166
1164 1165 1168
1167 1166 1169
1170 1167 1169
1166 1164 1171
1172 1171 1164
1166 1171 1173
1166 1173 1169
1171 1172 1174
1173 1171 1174
1170 1169 1175
1173 1176 1169
1169 1176 1175
1177 1175 1176
1175 1178 1170
1175 1177 1178
1178 1179 1170
1178 1180 1179
1176 1173 1181
1181 1173 1174
1181 1177 1176
1178 1182 1180
1182 1178 1177
1183 1180 1182
1183 1182 1184
1185 1184 1182
1185 1182 1177
1177 1186 1185
1177 1187 1186
1181 1187 1177
1188 1186 1187
1181 1189 1187
1188 1187 1189
1190 1181 1174
1181 1190 1189
1188 1189 1191
