byte offset: 0
first index: 0
index count: 6240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
3 5 6
7 6 5
7 8 6
9 8 7
9 10 8
10 9 11
10 11 12
13 14 15
16 17 13
16 13 18
18 13 19
18 19 20
21 20 22
21 23 20
24 23 21
24 25 23
26 24 21
26 21 27
27 21 28
27 28 29
30 27 29
31 27 30
31 32 27
29 28 33
30 29 34
34 29 33
28 35 33
28 36 35
33 35 37
38 33 37
34 33 38
36 39 35
35 39 37
36 40 39
40 41 39
42 30 34
43 30 42
43 42 44
42 34 45
34 38 46
46 38 37
34 46 45
39 47 37
48 47 39
48 49 47
49 50 47
47 50 37
51 46 37
52 46 51
52 53 46
53 45 46
54 45 53
54 55 45
56 55 54
56 57 55
49 58 50
59 58 49
50 60 37
58 60 50
60 61 37
59 62 58
63 62 59
63 64 62
58 65 60
65 61 60
62 65 58
64 66 62
62 66 65
64 67 66
65 68 61
66 68 65
68 69 61
67 70 66
66 70 68
67 71 70
71 72 70
73 69 68
73 72 74
73 75 69
73 74 75
76 77 78
79 80 77
79 81 80
79 82 81
83 81 82
83 82 84
85 83 84
85 84 86
86 87 85
86 88 87
89 90 91
92 93 90
92 90 94
95 92 94
95 94 96
97 98 93
97 93 99
100 97 99
100 99 101
102 97 100
102 103 97
103 104 97
103 105 104
106 105 103
107 106 103
107 103 108
105 109 104
106 110 105
110 109 105
104 109 111
104 111 112
109 113 111
114 113 109
110 114 109
112 111 115
111 113 115
112 115 116
116 115 117
118 110 106
119 118 106
119 120 118
118 121 110
110 122 114
122 113 114
110 121 122
115 113 123
124 115 123
124 123 125
125 123 126
123 113 126
127 113 122
128 127 122
128 122 129
129 122 121
130 129 121
130 121 131
132 130 131
132 131 133
125 126 134
135 125 134
126 113 136
134 126 136
136 113 137
135 134 138
139 135 138
139 138 140
134 136 141
141 136 137
138 134 141
140 138 142
138 141 142
140 142 143
141 137 144
142 141 144
144 137 145
143 142 146
142 144 146
143 146 147
147 146 148
149 144 145
149 150 148
149 145 151
149 151 150
152 153 154
155 156 153
155 157 156
156 158 153
159 153 158
157 160 156
160 158 156
157 161 160
162 161 157
163 162 157
164 162 163
165 162 164
165 166 162
167 166 165
160 168 158
167 165 169
167 170 166
158 168 171
159 158 171
172 167 169
173 172 169
172 173 174
174 173 175
174 175 176
177 171 168
177 168 178
172 179 167
179 172 174
180 174 176
180 181 174
182 179 174
180 176 183
167 179 184
179 185 184
186 177 178
187 186 178
188 180 183
189 188 183
167 184 190
167 190 170
191 170 190
191 192 170
193 190 184
193 191 190
194 192 191
191 193 194
193 195 194
194 196 192
197 196 194
194 195 197
197 198 196
197 199 198
200 193 184
200 184 185
193 201 195
193 200 201
197 202 199
195 203 197
202 197 203
199 202 204
199 204 205
