byte offset: 0
first index: 0
index count: 8040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 4 7
6 7 8
9 10 11
11 12 13
11 13 14
15 14 16
15 17 14
15 18 17
15 19 18
19 20 18
19 21 20
21 22 20
21 23 22
20 22 24
20 24 25
26 20 25
26 27 20
28 27 26
28 29 27
29 28 30
29 30 31
32 31 30
25 24 33
25 33 34
35 25 34
35 36 25
37 36 35
37 38 36
39 38 37
39 40 38
40 39 41
32 40 41
42 32 41
24 43 33
24 44 43
22 44 24
43 44 45
43 45 46
47 43 46
48 43 47
48 47 49
47 46 50
50 46 51
50 51 52
53 51 46
53 46 54
54 55 53
55 54 56
44 56 54
55 56 57
44 58 56
22 58 44
59 57 56
58 59 56
59 60 57
61 58 22
58 61 59
61 22 23
62 61 23
60 59 63
61 63 59
61 62 63
60 63 64
65 64 63
65 66 64
63 67 65
62 67 63
67 68 65
67 69 68
70 69 67
70 67 71
62 71 67
72 70 71
72 71 62
72 73 70
72 74 73
74 72 62
74 62 75
62 23 75
75 23 76
77 74 75
75 76 78
77 75 78
79 78 76
80 77 78
79 80 78
80 81 77
82 80 79
83 81 80
82 83 80
83 84 81
85 83 82
86 84 83
85 86 83
87 86 85
87 88 86
89 88 87
90 91 92
93 91 94
95 96 97
96 98 99
96 100 98
101 102 100
101 100 103
101 103 104
101 104 105
105 104 106
105 106 107
107 106 108
107 108 109
106 110 108
106 111 110
112 111 106
112 106 113
114 112 113
114 113 115
115 116 114
115 117 116
118 116 117
111 119 110
111 120 119
121 120 111
121 111 122
123 121 122
123 122 124
125 123 124
125 124 126
126 127 125
118 127 126
128 127 118
110 119 129
110 129 130
108 110 130
129 131 130
129 132 131
108 130 133
134 108 133
134 109 108
135 109 134
130 136 133
130 137 136
133 138 134
133 136 138
134 139 135
134 138 139
135 140 109
140 141 109
140 142 141
143 141 142
143 142 144
145 143 144
146 142 140
144 142 146
146 140 147
147 140 135
144 146 148
145 144 149
149 144 148
149 148 150
151 145 149
152 149 150
151 149 152
153 151 152
153 152 154
155 153 154
147 135 156
156 157 147
156 158 157
156 135 159
156 159 158
135 160 159
158 159 160
158 160 161
160 162 161
135 139 160
160 163 162
163 160 139
139 164 163
164 165 163
166 164 139
166 139 138
138 167 166
138 136 167
168 167 136
168 136 137
137 169 168
169 137 132
169 132 170
171 170 132
171 172 170
173 171 132
173 132 174
175 173 174
175 176 173
177 178 175
177 179 178
180 179 177
180 181 179
182 181 180
182 180 183
184 182 183
184 183 185
186 184 185
186 185 187
188 186 187
189 190 191
192 193 191
194 195 196
197 198 196
197 196 199
200 197 199
200 199 201
201 202 203
201 204 202
204 205 202
204 206 205
206 207 205
208 200 209
208 209 210
211 208 210
210 209 212
211 210 213
210 212 214
213 210 214
213 214 215
216 217 218
216 219 220
216 221 219
219 221 222
221 216 223
223 216 224
223 224 225
226 225 224
226 227 225
227 223 225
227 228 223
228 229 223
221 223 229
230 221 229
228 231 229
232 230 229
232 233 230
230 233 234
230 235 221
230 236 235
230 234 237
230 237 236
237 234 238
236 239 235
236 240 239
241 240 236
237 238 242
236 237 242
243 242 238
243 244 242
244 245 242
241 236 246
236 242 246
245 246 242
246 247 241
245 248 246
246 248 247
249 248 245
250 249 245
249 251 248
247 248 251
247 251 252
252 253 254
252 255 253
255 256 253
257 256 255
257 255 258
259 256 257
259 260 256
261 259 257
261 257 258
261 262 259
261 258 263
258 264 263
264 265 263
266 262 267
266 267 268
269 266 268
269 268 270
267 271 268
267 272 271
273 270 268
273 272 274
273 275 270
276 270 275
276 275 277
273 274 278
275 273 278
278 274 279
278 279 280
280 281 278
275 278 281
277 275 281
277 281 282
283 282 281
283 281 284
284 279 285
285 283 284
286 287 288
288 289 290
291 292 293
294 295 296
297 295 298
297 298 299
297 299 300
301 302 300
301 300 303
301 303 304
305 301 304
306 304 307
306 308 304
309 310 307
309 311 310
311 312 310
311 313 312
311 314 313
315 312 313
315 313 314
315 316 312
317 315 314
318 315 317
318 319 315
316 320 319
316 319 321
322 321 319
317 314 323
323 314 324
322 319 325
322 325 326
322 326 327
327 326 328
319 329 325
319 318 329
318 330 329
330 331 329
330 332 331
318 333 330
317 333 318
317 334 333
317 323 334
335 334 323
335 323 336
337 335 336
323 324 336
337 336 338
324 338 336
324 339 338
331 340 341
331 341 342
342 328 331
343 328 342
344 343 342
345 346 347
348 349 350
351 352 353
354 355 356
219 235 357
358 359 360
358 361 359
362 361 358
361 363 359
362 364 361
361 365 363
364 365 361
366 363 365
366 365 367
364 368 365
367 365 368
366 367 369
366 369 370
371 370 369
372 369 367
371 369 372
372 367 373
367 368 373
371 372 374
373 374 372
368 364 375
373 368 376
368 375 376
373 377 374
373 376 377
371 374 378
377 378 374
377 376 379
379 376 375
371 378 380
371 380 381
377 382 378
382 380 378
377 379 382
383 381 380
382 383 380
383 384 381
383 385 384
382 386 383
383 386 385
382 379 386
387 385 386
387 386 388
388 386 379
389 387 388
389 388 390
388 379 391
390 388 391
379 375 391
391 375 392
390 391 393
393 391 392
392 375 394
394 375 364
394 364 395
396 394 395
397 390 393
398 393 392
398 397 393
399 392 394
399 398 392
396 400 394
400 399 394
397 401 390
402 390 401
402 401 403
404 403 401
404 401 405
405 401 397
406 404 405
407 397 398
405 397 407
406 405 408
408 405 407
409 406 408
410 398 399
407 398 410
411 399 400
410 399 411
408 407 412
412 407 410
409 408 413
413 408 412
412 410 414
414 410 411
411 400 415
415 400 396
416 409 413
416 417 409
418 417 416
413 412 419
419 412 414
414 411 420
420 411 415
418 416 421
421 422 418
423 416 413
423 413 419
421 416 423
419 414 424
424 414 420
425 423 419
425 419 424
421 423 426
423 425 426
420 415 427
424 420 428
428 420 427
429 425 424
429 424 428
425 430 426
430 425 429
430 431 426
432 421 426
431 432 426
430 429 433
433 431 430
434 429 428
433 429 434
427 415 435
415 396 435
428 427 436
434 428 436
432 437 421
421 437 422
438 422 437
438 439 422
438 440 439
427 435 441
436 427 441
442 437 432
442 438 437
438 443 440
443 444 440
445 438 442
445 443 438
446 443 445
445 442 447
447 442 432
448 447 432
448 432 431
446 445 449
443 450 444
446 450 443
450 451 444
450 452 451
452 450 446
452 453 451
454 448 431
454 455 448
456 454 431
456 455 454
452 457 453
457 458 453
456 431 459
433 459 431
460 459 433
433 434 460
460 434 461
436 461 434
436 462 461
436 441 462
456 463 455
464 456 459
464 463 456
465 455 463
449 455 465
460 466 459
464 459 466
465 463 467
464 468 463
449 465 469
446 449 469
465 470 469
470 446 469
467 471 465
465 471 470
470 472 446
452 446 472
473 472 470
471 473 470
474 452 472
473 474 472
474 457 452
467 475 471
