byte offset: 0
first index: 0
index count: 14850
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 14
15 17 16
18 19 20
21 22 23
24 25 26
27 28 25
27 29 28
30 31 32
33 34 35
36 33 37
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
80 81 77
80 82 81
83 82 80
80 84 83
80 85 84
83 86 82
82 86 87
82 87 88
81 82 88
87 89 88
87 90 89
90 91 89
92 89 91
88 89 93
92 93 89
94 93 92
94 92 95
94 95 96
88 93 97
81 88 97
97 93 94
98 81 97
97 94 98
98 99 81
96 100 94
101 100 96
100 101 102
100 102 103
100 103 104
100 104 94
98 94 104
105 99 98
104 105 98
104 106 105
105 106 107
105 108 99
105 107 109
105 109 108
109 110 108
110 111 108
112 111 110
109 113 110
114 110 113
115 110 114
115 116 110
117 115 114
113 117 114
117 118 115
113 119 117
120 119 113
121 117 119
121 122 117
121 123 122
124 119 120
125 124 120
121 119 126
124 126 119
127 121 126
127 128 121
127 129 128
130 127 126
124 130 126
125 131 124
132 131 125
133 127 130
133 134 127
133 135 134
124 136 130
136 124 131
133 130 137
136 137 130
132 138 131
139 138 132
138 139 140
138 140 141
141 131 138
141 142 131
136 131 142
142 141 143
144 142 143
145 136 142
136 145 137
144 146 142
145 142 146
147 146 144
148 145 146
137 145 148
147 149 146
148 146 149
150 149 147
151 149 150
151 148 149
152 148 151
137 148 152
152 151 153
154 152 153
155 137 152
154 155 152
155 133 137
155 156 133
155 157 156
154 158 155
154 159 158
160 161 162
160 162 163
164 165 166
164 167 165
167 168 165
169 167 164
170 169 164
169 170 171
169 171 172
173 169 172
173 174 169
169 174 167
175 174 173
167 176 168
174 176 167
176 177 168
175 178 174
174 178 176
179 178 175
176 180 177
178 180 176
180 181 177
179 182 178
178 182 180
183 182 179
183 179 184
185 183 184
182 186 180
180 186 181
182 183 186
183 187 186
185 188 183
183 188 187
186 189 181
186 187 189
188 190 187
185 191 188
188 191 190
187 192 189
187 190 192
185 193 191
191 193 194
191 194 195
190 191 195
196 195 194
190 195 197
192 190 197
196 198 195
198 197 195
199 198 196
199 196 200
201 199 200
201 202 199
203 202 201
198 204 197
205 198 199
