byte offset: 0
first index: 0
index count: 64392
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 7 8
9 10 6
9 11 10
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 47
48 47 50
51 52 53
54 55 53
54 53 56
57 58 59
60 58 61
60 62 58
63 58 62
64 62 60
63 62 65
64 66 62
65 62 66
67 66 64
65 66 68
68 66 69
68 69 70
67 71 66
72 71 67
70 71 73
72 73 71
70 73 74
75 73 72
75 76 73
77 73 76
77 76 78
79 76 75
78 76 80
79 80 76
78 80 81
82 81 80
83 80 79
82 80 83
83 79 84
85 82 83
85 83 84
85 84 86
85 87 82
88 85 86
89 87 85
88 89 85
89 90 87
91 89 88
90 89 92
91 92 89
93 92 91
90 92 94
93 95 92
94 92 95
94 95 96
97 96 95
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 123
125 127 126
128 129 125
128 130 129
131 132 128
131 133 132
134 135 131
134 136 135
137 138 134
137 139 138
140 141 137
140 142 141
143 142 140
143 144 142
145 146 143
145 147 146
148 147 145
148 149 147
150 151 148
150 152 151
153 154 150
153 155 154
156 157 153
156 158 157
159 160 156
159 161 160
162 163 159
162 164 163
162 165 166
162 166 167
168 169 170
171 172 173
174 172 175
176 174 175
174 177 172
176 178 174
179 178 176
179 180 178
174 181 177
178 181 174
182 177 181
180 183 178
178 183 181
180 184 183
182 181 185
185 181 183
186 183 184
185 183 186
182 185 187
182 187 188
189 185 186
189 187 185
188 187 190
188 190 191
186 184 192
192 189 186
187 189 193
187 193 190
191 190 194
191 194 195
190 193 196
190 196 194
193 197 196
189 198 193
193 198 197
195 194 199
195 199 200
194 196 201
201 196 197
194 201 199
189 202 198
192 202 189
200 199 203
200 203 204
205 198 202
205 197 198
199 201 206
199 206 203
207 203 206
208 204 203
207 208 203
208 209 204
210 209 208
210 208 211
207 211 208
212 210 211
201 213 206
213 207 206
201 197 214
201 214 213
215 214 197
215 213 216
212 211 217
218 212 217
207 219 211
219 217 211
213 220 207
213 215 220
218 217 221
222 218 221
215 197 223
205 223 197
219 224 217
221 217 224
225 219 207
225 207 220
222 221 226
226 227 222
221 224 228
228 226 221
229 224 219
229 219 225
226 230 227
230 231 227
230 232 231
233 228 224
233 224 229
228 234 226
234 230 226
234 228 233
235 232 230
234 235 230
235 236 232
234 233 237
235 234 237
238 236 235
235 237 238
238 239 236
240 233 229
240 237 233
238 237 241
240 241 237
242 239 238
238 241 242
242 243 239
242 241 244
244 241 240
245 243 242
242 244 245
245 246 243
247 246 245
244 247 245
247 248 246
240 229 249
249 229 225
244 240 250
249 250 240
249 225 251
220 251 225
244 252 247
250 252 244
253 247 252
254 248 247
253 254 247
254 255 248
256 255 254
253 256 254
256 257 255
249 258 250
251 258 249
250 259 252
253 252 259
258 259 250
220 260 251
220 215 260
260 215 261
261 215 223
251 260 262
260 261 262
251 263 258
251 262 263
258 264 259
263 264 258
261 223 265
205 265 223
253 259 266
266 259 264
263 267 264
262 267 263
268 262 261
265 268 261
266 264 269
269 264 267
262 270 267
268 270 262
271 267 270
269 267 271
271 270 272
272 270 268
273 269 271
272 273 271
266 269 274
273 274 269
275 253 266
266 274 275
275 276 253
253 276 256
272 268 277
272 278 273
277 278 272
277 268 279
265 279 268
280 279 265
205 280 265
281 280 205
205 202 281
281 202 192
282 276 275
283 256 276
282 283 276
275 284 282
275 274 284
283 285 256
285 257 256
285 286 257
287 286 285
287 285 283
287 288 286
287 283 289
282 289 283
290 288 287
289 290 287
290 291 288
290 292 291
290 293 292
289 294 290
293 290 294
282 295 289
295 294 289
282 296 295
282 284 296
295 297 294
297 295 296
293 294 298
298 294 297
299 296 284
299 284 300
300 284 274
300 274 273
273 301 300
301 299 300
273 278 301
302 301 278
277 302 278
297 296 303
298 297 304
303 304 297
305 303 296
305 296 299
303 306 304
305 306 303
301 307 299
302 308 301
308 307 301
307 309 299
299 309 305
310 309 307
308 310 307
311 309 310
312 298 304
313 304 306
312 304 313
298 312 314
298 314 293
293 314 315
293 315 316
317 315 314
312 317 314
317 318 315
312 319 317
319 312 313
319 313 320
313 321 320
313 322 321
313 306 322
322 323 321
322 324 323
324 322 306
324 325 323
324 306 326
305 326 306
324 327 325
327 324 326
328 325 327
329 326 305
327 326 329
329 305 330
329 330 311
328 327 331
329 331 327
331 332 328
329 311 333
329 334 331
311 335 333
334 336 331
331 336 332
334 335 336
337 332 336
337 336 335
337 338 332
311 339 335
310 339 311
335 339 340
340 339 310
337 335 341
335 340 341
342 338 337
342 343 338
337 341 344
337 344 342
345 343 342
345 346 343
345 347 346
341 348 344
341 340 348
342 344 349
349 344 348
342 349 345
349 348 350
340 310 351
351 310 308
352 349 350
353 352 350
354 345 349
352 354 349
345 355 347
354 355 345
356 340 351
356 357 340
358 357 356
358 356 353
351 308 359
359 356 351
359 308 302
359 302 360
359 361 356
360 361 359
353 356 361
360 362 361
347 355 363
347 363 364
353 361 365
365 361 362
355 366 363
355 354 366
364 363 367
364 367 368
368 367 369
367 370 369
363 371 367
367 371 370
363 366 371
371 372 370
371 373 372
366 373 371
366 374 373
354 374 366
354 352 374
352 375 374
352 376 375
353 376 352
365 376 353
374 375 377
374 377 378
379 378 377
379 377 380
377 381 380
375 381 377
376 382 375
375 382 381
365 383 376
376 383 382
382 384 381
