byte offset: 0
first index: 12630
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3748 3749 3750
3748 3751 3749
3752 3751 3748
3752 3753 3751
3752 3754 3753
3752 3755 3754
3756 3757 3758
3756 3758 3759
3759 3758 3760
3759 3760 3761
3762 3763 3764
3762 3765 3763
3765 3762 3766
3765 3766 3767
3768 3767 3766
3768 3769 3767
3769 3768 3770
3769 3770 3771
3772 3771 3770
3772 3773 3771
3772 3774 3773
3772 3775 3774
3776 3777 3778
3776 3778 3779
3780 3781 3782
3780 3782 3783
3784 3785 3786
3786 3787 3784
3788 3789 3790
3788 3790 3791
3792 3788 3791
3792 3791 3793
3792 3793 3794
3792 3794 3795
3796 3797 3798
3796 3799 3797
3799 3800 3797
3799 3801 3800
3802 3803 3804
3802 3804 3805
3805 3806 3802
3805 3807 3806
3808 3806 3807
3808 3807 3809
3809 3810 3808
3809 3811 3810
3812 3810 3811
3812 3811 3813
3812 3813 3814
3812 3814 3815
3816 3817 3818
3816 3818 3819
3820 3821 3822
3820 3822 3823
3824 3825 3826
3825 3824 3827
