byte offset: 0
first index: 0
index count: 16329
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
4 3 5
6 2 4
7 4 5
6 4 7
7 5 8
9 7 8
7 10 6
9 11 7
7 11 10
12 11 9
10 11 13
12 13 11
10 13 14
15 13 12
16 14 13
15 17 13
16 13 17
18 17 15
17 19 16
18 20 17
17 20 19
21 20 18
20 22 19
21 23 20
20 23 22
24 22 23
25 23 21
24 23 26
25 26 23
27 24 26
28 26 25
27 26 28
28 25 29
30 27 28
31 28 29
30 28 31
31 32 30
31 29 33
31 34 32
33 34 31
33 35 34
36 34 35
36 35 37
38 34 36
38 39 34
36 40 38
36 41 40
37 41 36
41 42 40
37 43 41
43 37 44
41 45 42
43 45 41
46 42 45
47 43 44
43 47 45
47 44 48
46 45 49
49 45 47
49 50 46
51 47 48
49 47 51
51 48 52
53 51 52
53 49 51
53 52 54
49 55 50
53 55 49
55 56 50
55 57 56
57 55 53
57 53 58
58 53 54
58 54 59
60 61 62
63 61 64
63 64 65
65 64 66
65 66 67
68 67 66
68 69 67
69 68 70
69 70 71
71 70 72
71 72 73
73 72 74
73 74 75
76 77 78
78 79 80
78 80 81
82 80 83
82 83 84
84 83 85
84 85 86
86 85 87
86 87 88
88 87 89
88 89 90
91 90 89
91 89 92
93 91 92
93 92 94
94 95 93
94 96 95
95 96 97
98 99 100
101 102 99
101 99 103
103 99 104
105 102 101
106 102 105
107 106 105
108 103 104
101 109 105
105 110 107
105 109 110
101 111 109
103 111 101
107 110 112
107 112 113
111 114 109
114 110 109
113 112 115
113 115 116
116 115 117
116 117 118
118 117 119
118 119 120
120 119 121
120 121 122
122 121 123
122 123 124
123 125 124
126 125 123
121 126 123
127 125 126
121 128 126
128 127 126
119 128 121
128 129 127
119 130 128
130 129 128
117 130 119
130 131 129
117 132 130
132 131 130
115 132 117
132 133 131
115 134 132
134 133 132
112 134 115
134 135 133
112 136 134
136 135 134
110 136 112
136 137 135
110 138 136
138 137 136
138 139 137
114 138 110
140 139 138
140 138 114
141 140 114
111 141 114
141 142 140
141 111 143
103 143 111
141 143 144
144 142 141
145 143 103
144 143 145
108 145 103
144 146 142
144 145 147
147 146 144
148 145 108
