byte offset: 0
first index: 63543
index count: 963
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21315 21316 21317
21315 21317 21318
21318 21317 21319
21318 21319 21320
21320 21319 21321
21320 21321 21322
21322 21321 21323
21322 21323 21324
21324 21323 21325
21324 21325 21326
21326 21325 21327
21326 21327 21328
21328 21327 21329
21328 21329 21330
21330 21329 21331
21330 21331 21332
21332 21331 21333
21332 21333 21334
21334 21333 21335
21334 21335 21336
21337 21336 21335
21337 21335 21338
21339 21337 21338
21339 21338 21340
21341 21339 21340
21341 21340 21342
21343 21341 21342
21343 21342 21344
21345 21343 21344
21345 21344 21346
21347 21345 21346
21347 21346 21348
21349 21347 21348
21349 21348 21350
21351 21349 21350
21351 21350 21352
21353 21351 21352
21353 21352 21354
21355 21353 21354
21355 21354 21356
21357 21358 21359
21357 21360 21358
21361 21360 21357
21360 21361 21362
21358 21360 21363
21358 21363 21364
21365 21364 21363
21366 21360 21362
21366 21363 21360
21367 21366 21362
21365 21363 21368
21368 21369 21365
21367 21370 21366
21371 21370 21367
21372 21363 21366
21372 21368 21363
21368 21373 21369
21374 21369 21373
21371 21375 21370
21376 21375 21371
21377 21366 21370
21377 21372 21366
21378 21368 21372
21378 21373 21368
21374 21373 21379
21379 21380 21374
21381 21375 21376
21381 21376 21382
21383 21381 21382
21384 21370 21375
21381 21384 21375
21384 21377 21370
21383 21385 21381
21385 21384 21381
21386 21385 21383
21387 21377 21384
21385 21387 21384
21386 21388 21385
21388 21387 21385
21388 21386 21389
21387 21390 21377
21390 21372 21377
21390 21378 21372
21388 21389 21391
21391 21389 21392
21388 21393 21387
21393 21390 21387
21393 21388 21391
21394 21378 21390
21393 21394 21390
21391 21392 21395
21396 21395 21392
21393 21391 21397
21394 21393 21397
21397 21391 21395
21394 21398 21378
21398 21373 21378
21398 21379 21373
21396 21399 21395
21400 21399 21396
21394 21397 21401
21398 21394 21401
21397 21395 21402
21402 21395 21399
21401 21397 21402
21379 21398 21403
21398 21401 21403
21400 21404 21399
21405 21404 21400
21405 21406 21404
21402 21399 21407
21407 21399 21404
21401 21402 21408
21403 21401 21408
21407 21408 21402
21409 21404 21406
21407 21404 21409
21409 21406 21410
21379 21403 21411
21379 21411 21380
21412 21380 21411
21403 21408 21413
21411 21403 21413
21407 21414 21408
21409 21414 21407
21414 21413 21408
21410 21415 21409
21409 21415 21414
21416 21415 21410
21412 21411 21417
21411 21413 21417
21418 21412 21417
21414 21419 21413
21415 21419 21414
21419 21417 21413
21418 21417 21420
21419 21420 21417
21421 21418 21420
21415 21422 21419
21416 21422 21415
21422 21420 21419
21416 21423 21422
21422 21423 21420
21421 21420 21423
21416 21424 21423
21421 21423 21424
21424 21425 21421
21425 21426 21421
21424 21427 21425
21428 21427 21424
21425 21429 21426
21430 21426 21429
21425 21427 21431
21425 21431 21429
21430 21429 21432
21432 21433 21430
21429 21431 21434
21429 21434 21432
21432 21435 21433
21436 21433 21435
21437 21432 21434
21437 21435 21432
21436 21435 21438
21438 21439 21436
21440 21435 21437
21440 21438 21435
21438 21441 21439
21442 21439 21441
21438 21440 21443
21438 21443 21441
21442 21441 21444
21444 21445 21442
21441 21443 21446
21441 21446 21444
21444 21447 21445
21448 21445 21447
21444 21446 21449
21444 21449 21447
21448 21447 21450
21451 21448 21450
21452 21447 21449
21447 21452 21450
21451 21450 21453
21454 21451 21453
21450 21452 21455
21450 21455 21453
21454 21453 21456
21456 21457 21454
21456 21458 21457
21456 21459 21458
21460 21456 21453
21456 21460 21459
21460 21453 21455
21461 21459 21460
21461 21460 21455
21461 21462 21459
21463 21455 21452
21461 21455 21463
21461 21464 21462
21462 21464 21465
21463 21452 21466
21452 21449 21466
21467 21461 21463
21461 21467 21464
21464 21468 21465
21468 21469 21465
21468 21470 21469
21471 21463 21466
21467 21463 21471
21449 21472 21466
21471 21466 21472
21467 21473 21464
21464 21473 21468
21471 21474 21467
21467 21474 21473
21449 21475 21472
21446 21475 21449
21472 21476 21471
21471 21476 21474
21446 21477 21475
21443 21477 21446
21475 21478 21472
21472 21478 21476
21443 21479 21477
21440 21479 21443
21477 21480 21475
21475 21480 21478
21440 21481 21479
21481 21440 21437
21479 21482 21477
21477 21482 21480
21481 21483 21479
21479 21483 21482
21481 21437 21484
21484 21437 21434
21481 21485 21483
21485 21481 21484
21484 21434 21486
21486 21434 21431
21485 21484 21487
21487 21484 21486
21488 21483 21485
21487 21488 21485
21482 21483 21489
21488 21489 21483
21490 21480 21482
21482 21489 21490
21486 21431 21491
21491 21431 21427
21487 21486 21492
21491 21492 21486
21491 21427 21493
21428 21493 21427
21493 21494 21491
21491 21494 21492
21428 21495 21493
21493 21495 21494
21496 21495 21428
21497 21495 21496
21497 21494 21495
21497 21498 21494
21498 21492 21494
21498 21499 21492
21492 21500 21487
21499 21500 21492
21499 21501 21500
21487 21500 21488
21488 21500 21501
21488 21501 21502
21502 21489 21488
21502 21503 21489
21490 21489 21503
21490 21503 21504
21504 21505 21490
21490 21505 21480
21504 21506 21505
21478 21480 21505
21507 21505 21506
21478 21505 21507
21507 21506 21508
21507 21476 21478
21508 21509 21507
21507 21509 21476
21508 21510 21509
21474 21476 21509
21511 21509 21510
21474 21509 21511
21511 21510 21512
21511 21473 21474
21512 21513 21511
21511 21513 21473
21512 21514 21513
21468 21473 21513
21515 21513 21514
21468 21513 21515
21515 21514 21516
21470 21468 21515
21516 21517 21515
21470 21515 21517
21516 21518 21517
21470 21517 21519
21519 21517 21518
21519 21518 21520
21521 21522 21523
21521 21524 21522
21521 21525 21524
21526 21524 21525
21526 21525 21527
21528 21526 21527
21528 21527 21529
21529 21530 21528
21529 21531 21530
21532 21530 21531
21532 21531 21533
21533 21534 21532
21533 21535 21534
21536 21534 21535
21536 21535 21537
21538 21536 21537
21538 21537 21539
21538 21539 21540
