byte offset: 0
first index: 63429
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21273 21274 21275
21273 21275 21276
21277 21273 21276
21277 21276 21278
21279 21277 21278
21279 21278 21280
21279 21280 21281
21279 21281 21282
21282 21281 21283
21282 21283 21284
21284 21283 21285
21284 21285 21286
21286 21285 21287
21286 21287 21288
21287 21289 21288
21287 21290 21289
21289 21290 21291
21292 21291 21290
21292 21290 21293
21294 21295 21296
21294 21297 21295
21298 21297 21294
21298 21299 21297
21300 21299 21298
21300 21301 21299
21300 21302 21301
21300 21303 21302
21303 21304 21302
21303 21305 21304
21305 21306 21304
21305 21307 21306
21307 21308 21306
21307 21309 21308
21308 21309 21310
21308 21310 21311
21310 21312 21311
21313 21311 21312
21313 21314 21311
