byte offset: 0
first index: 0
index count: 63429
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 7 8
9 10 6
9 11 10
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 47
48 47 50
51 52 53
54 55 53
54 53 56
57 58 59
60 58 61
60 62 58
63 58 62
64 62 60
63 62 65
64 66 62
65 62 66
67 66 64
65 66 68
67 69 66
68 66 69
68 69 70
70 71 72
70 73 71
74 73 67
74 71 73
75 71 74
75 76 71
77 71 76
77 76 78
79 76 75
78 76 80
79 80 76
78 80 81
82 81 80
83 80 79
82 80 83
83 79 84
85 82 83
85 83 84
85 84 86
85 87 82
88 85 86
89 87 85
88 89 85
89 90 87
91 89 88
90 89 92
91 92 89
93 92 91
90 92 94
93 95 92
94 92 95
94 95 96
97 96 95
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 123
125 127 126
128 129 125
128 130 129
131 132 128
131 133 132
134 135 131
134 136 135
137 138 134
137 139 138
140 141 137
140 142 141
143 142 140
143 144 142
145 146 143
145 147 146
148 147 145
148 149 147
150 151 148
150 152 151
153 154 150
153 155 154
156 157 153
156 158 157
159 160 156
159 161 160
162 163 159
162 164 163
162 165 166
162 166 167
168 169 170
171 172 173
174 172 175
176 174 175
174 177 172
176 178 174
179 178 176
179 180 178
174 181 177
178 181 174
182 177 181
180 183 178
178 183 181
180 184 183
182 181 185
185 181 183
186 183 184
185 183 186
182 185 187
182 187 188
189 185 186
189 187 185
188 187 190
188 190 191
186 184 192
192 189 186
187 189 193
187 193 190
191 190 194
191 194 195
190 193 196
190 196 194
193 197 196
189 198 193
193 198 197
195 194 199
195 199 200
194 196 201
201 196 197
194 201 199
189 202 198
192 202 189
200 199 203
200 203 204
205 198 202
205 197 198
199 201 206
199 206 203
207 203 206
208 204 203
207 208 203
208 209 204
210 209 208
210 208 211
207 211 208
212 210 211
201 213 206
213 207 206
201 197 214
201 214 213
215 214 197
215 213 216
212 211 217
218 212 217
207 219 211
219 217 211
213 220 207
213 215 220
218 217 221
222 218 221
215 197 223
205 223 197
219 224 217
221 217 224
225 219 207
225 207 220
222 221 226
226 227 222
221 224 228
228 226 221
229 224 219
229 219 225
226 230 227
230 231 227
230 232 231
233 228 224
233 224 229
228 234 226
234 230 226
234 228 233
235 232 230
234 235 230
235 236 232
234 233 237
235 234 237
238 236 235
235 237 238
238 239 236
240 233 229
240 237 233
238 237 241
240 241 237
242 239 238
238 241 242
242 243 239
242 241 244
244 241 240
245 243 242
242 244 245
245 246 243
247 246 245
244 247 245
247 248 246
240 229 249
249 229 225
244 240 250
249 250 240
249 225 251
220 251 225
244 252 247
250 252 244
253 247 252
254 248 247
253 254 247
254 255 248
256 255 254
253 256 254
256 257 255
249 258 250
251 258 249
250 259 252
253 252 259
258 259 250
220 260 251
220 215 260
260 215 261
261 215 223
251 260 262
260 261 262
251 263 258
251 262 263
258 264 259
263 264 258
261 223 265
205 265 223
253 259 266
266 259 264
263 267 264
262 267 263
268 262 261
265 268 261
266 264 269
269 264 267
262 270 267
268 270 262
271 267 270
269 267 271
