byte offset: 0
first index: 0
index count: 36345
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
122 123 124
122 125 123
122 126 125
122 127 126
122 128 127
125 126 129
125 129 130
129 126 131
129 131 132
127 128 133
133 128 134
133 134 135
127 133 136
136 133 137
127 136 138
127 138 139
139 138 140
139 140 141
139 141 142
132 131 143
132 143 144
132 144 145
145 144 146
145 146 147
147 146 148
143 131 149
149 131 150
149 150 151
149 151 152
151 150 153
153 150 154
151 153 155
151 155 156
157 158 159
158 160 161
158 161 162
158 162 163
158 163 164
158 164 165
162 166 163
162 167 166
166 168 163
166 169 168
164 170 165
170 171 165
170 172 171
164 173 170
173 174 170
164 175 173
164 176 175
176 177 175
176 178 177
176 179 178
169 180 168
169 181 180
169 182 181
182 183 181
182 184 183
184 185 183
180 186 168
186 187 168
186 188 187
186 189 188
188 190 187
190 191 187
188 192 190
188 193 192
194 195 196
196 197 198
196 199 197
198 197 200
198 200 201
201 200 202
201 202 203
202 204 203
205 202 200
204 202 205
206 200 197
205 200 206
206 197 207
207 197 199
208 204 205
209 204 208
210 205 206
210 206 207
208 205 211
210 211 205
208 211 212
209 208 213
208 212 213
209 213 214
214 213 212
209 214 215
214 216 215
215 216 217
216 218 217
214 212 219
214 219 216
216 220 218
220 221 218
222 220 216
222 216 219
220 223 221
222 223 220
223 224 221
223 225 224
222 226 223
225 223 226
227 224 225
227 228 224
225 229 227
225 226 229
228 227 230
228 230 231
232 231 230
232 230 233
233 234 232
235 234 233
233 236 235
226 237 229
226 238 237
222 238 226
238 239 237
222 240 238
219 240 222
238 241 239
240 241 238
242 239 241
219 243 240
243 219 212
240 244 241
243 244 240
242 241 245
246 241 244
246 245 241
247 242 245
247 248 242
247 249 248
250 245 246
250 247 245
247 251 249
252 249 251
247 250 253
247 253 251
251 253 254
252 251 255
251 254 255
256 252 255
250 257 253
254 253 257
246 258 250
250 258 257
256 255 259
254 259 255
246 260 258
244 260 246
261 256 259
261 262 256
244 263 260
243 263 244
264 263 243
243 212 264
261 265 262
266 262 265
266 265 267
268 266 267
267 265 269
269 265 261
270 268 267
267 269 270
270 269 271
270 272 268
272 270 273
269 261 274
274 271 269
273 270 275
270 271 275
274 261 276
261 259 276
273 275 277
278 273 277
271 274 279
274 276 279
276 259 280
254 280 259
281 279 276
276 280 281
282 280 254
280 283 281
280 282 283
282 254 284
254 257 284
285 282 284
257 286 284
285 284 286
257 287 286
287 257 258
288 286 287
288 285 286
289 287 258
288 287 289
289 258 260
282 290 283
282 285 290
291 281 283
283 290 292
283 292 291
291 293 281
281 293 279
293 291 294
279 293 294
291 292 295
291 295 294
279 294 296
296 271 279
285 297 290
290 298 292
290 297 298
299 295 292
299 292 298
285 300 297
288 300 285
294 295 301
296 294 302
294 301 302
295 303 301
295 299 303
304 302 301
303 304 301
304 305 302
303 306 304
302 305 307
308 306 303
302 307 309
296 302 309
309 307 310
311 296 309
309 310 311
311 271 296
311 310 312
313 271 311
311 312 313
313 275 271
312 314 313
314 275 313
