byte offset: 0
first index: 36345
index count: 28221
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10284 10285 10286
10287 10288 10289
10290 10291 10292
10293 10294 10295
10293 10296 10297
10297 10296 10298
10297 10298 10299
10298 10296 10300
10300 10296 10301
10301 10296 10302
10301 10302 10303
10296 10304 10302
10305 10304 10296
10305 10306 10304
10305 10296 10307
10306 10305 10308
10305 10307 10309
10309 10307 10310
10309 10310 10311
10311 10312 10309
10311 10313 10312
10312 10313 10314
10308 10305 10315
10309 10315 10305
10309 10312 10315
10316 10315 10312
10308 10315 10317
10317 10315 10316
10317 10316 10318
10319 10318 10316
10319 10316 10320
10321 10319 10320
10316 10322 10320
10316 10323 10322
10316 10312 10323
10324 10323 10312
10324 10322 10323
10324 10312 10325
10312 10314 10325
10326 10325 10314
10324 10325 10326
10326 10314 10327
10321 10320 10328
10329 10321 10328
10328 10330 10329
10328 10331 10330
10331 10332 10330
10333 10328 10320
10333 10320 10322
10328 10334 10331
10328 10333 10334
10333 10335 10334
10333 10336 10335
10336 10333 10322
10336 10322 10337
10322 10338 10337
10339 10332 10331
10339 10340 10332
10341 10339 10331
10342 10341 10331
10343 10342 10331
10344 10343 10331
10343 10345 10342
10322 10346 10338
10324 10346 10322
10347 10338 10346
10324 10347 10346
10347 10348 10338
10349 10348 10347
10324 10350 10347
10350 10349 10347
10324 10351 10350
10350 10352 10349
10353 10348 10349
10353 10349 10352
10353 10354 10348
10353 10352 10355
10356 10354 10353
10356 10353 10355
10356 10357 10354
10356 10355 10358
10359 10357 10356
10359 10356 10358
10359 10358 10360
10361 10359 10360
10361 10360 10362
10361 10362 10363
10364 10361 10363
10364 10363 10365
10366 10361 10364
10367 10368 10369
10370 10371 10372
10373 10374 10375
10376 10377 10378
10379 10380 10381
10382 10383 10384
10385 10386 10387
10388 10389 10390
10391 10392 10393
10394 10395 10396
10397 10398 10399
10400 10401 10402
10403 10404 10405
10406 10407 10408
10409 10410 10411
10412 10413 10414
10415 10416 10417
