byte offset: 0
first index: 34431
index count: 1914
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9685 9686 9687
9688 9689 9690
9691 9692 9693
9691 9694 9692
9694 9691 9695
9696 9694 9695
9697 9692 9694
9698 9694 9696
9698 9696 9699
9700 9694 9698
9700 9701 9694
9697 9694 9701
9701 9700 9702
9703 9697 9701
9701 9702 9703
9703 9704 9697
9703 9705 9704
9703 9702 9706
9706 9705 9703
9707 9705 9706
9707 9706 9708
9708 9709 9707
9708 9710 9709
9711 9709 9710
9711 9710 9712
9712 9713 9711
9712 9714 9713
9715 9713 9714
9716 9717 9718
9716 9718 9719
9719 9720 9716
9721 9720 9719
9722 9719 9718
9723 9721 9719
9723 9724 9721
9725 9723 9719
9725 9719 9726
9722 9726 9719
9726 9727 9725
9728 9726 9722
9726 9728 9727
9728 9722 9729
9728 9729 9730
9728 9731 9727
9731 9728 9730
9732 9731 9730
9732 9733 9731
9733 9732 9734
9733 9734 9735
9736 9735 9734
9736 9737 9735
9737 9736 9738
9737 9738 9739
9740 9739 9738
9741 9742 9743
9741 9743 9744
9745 9741 9744
9745 9746 9741
9747 9746 9745
9747 9748 9746
9747 9749 9748
9747 9750 9749
9751 9749 9750
9751 9752 9749
9753 9752 9751
9753 9754 9752
9755 9756 9757
9755 9757 9758
9755 9758 9759
9755 9759 9760
9760 9759 9761
9760 9761 9762
9761 9763 9762
9761 9764 9763
9765 9763 9764
9765 9764 9766
9767 9768 9769
9767 9770 9768
9771 9770 9767
9771 9767 9772
9773 9771 9772
9773 9772 9774
9773 9774 9775
9773 9775 9776
9777 9776 9775
9777 9775 9778
9779 9777 9778
9779 9778 9780
9781 9782 9783
9781 9784 9782
9781 9785 9784
9781 9786 9785
9786 9787 9785
9786 9788 9787
9787 9788 9789
9787 9789 9790
9791 9790 9789
9791 9792 9790
9793 9794 9795
9793 9796 9794
9796 9793 9797
9798 9796 9797
9799 9794 9796
9800 9796 9798
9800 9798 9801
9802 9796 9800
9802 9803 9796
9799 9796 9803
9803 9802 9804
9805 9799 9803
9803 9804 9805
9805 9806 9799
9805 9807 9806
9805 9804 9808
9808 9807 9805
9809 9807 9808
9809 9808 9810
9810 9811 9809
9810 9812 9811
9813 9811 9812
9813 9812 9814
9814 9815 9813
9814 9816 9815
9817 9815 9816
9818 9819 9820
9818 9820 9821
9821 9822 9818
9823 9822 9821
9824 9821 9820
9825 9823 9821
9825 9826 9823
9827 9825 9821
9827 9821 9828
9824 9828 9821
9828 9829 9827
9830 9828 9824
9828 9830 9829
9830 9824 9831
9830 9831 9832
9830 9833 9829
9833 9830 9832
9834 9833 9832
9834 9835 9833
9835 9834 9836
9835 9836 9837
9838 9837 9836
9838 9839 9837
9839 9838 9840
9839 9840 9841
9842 9841 9840
9843 9844 9845
9843 9846 9844
9847 9844 9846
9847 9846 9848
9849 9847 9848
9849 9850 9847
9851 9850 9849
9851 9849 9852
9851 9852 9853
9851 9853 9854
9855 9854 9853
9855 9856 9854
9855 9857 9856
9855 9858 9857
9859 9857 9858
9859 9860 9857
9859 9861 9860
9862 9863 9864
9862 9864 9865
9866 9865 9864
9866 9867 9865
9868 9867 9866
9868 9866 9869
9870 9868 9869
9870 9871 9868
9870 9872 9871
9870 9873 9872
9874 9872 9873
9874 9873 9875
9874 9875 9876
9874 9876 9877
9878 9877 9876
9878 9876 9879
9878 9879 9880
9881 9882 9883
9881 9883 9884
9885 9881 9884
9886 9887 9888
9886 9889 9887
9889 9890 9887
9889 9891 9890
9892 9889 9886
9892 9891 9889
9893 9892 9886
9892 9894 9891
9895 9896 9894
9897 9896 9895
9897 9895 9898
9899 9898 9895
9894 9900 9895
9899 9895 9900
9894 9901 9900
9899 9900 9902
9903 9900 9901
9902 9900 9904
9903 9904 9900
9905 9902 9904
9905 9904 9906
9903 9907 9904
9906 9904 9907
9903 9908 9907
9909 9906 9907
9910 9907 9908
9909 9907 9911
9910 9911 9907
9909 9911 9912
9913 9912 9911
9913 9911 9914
9911 9910 9914
9915 9916 9910
9915 9917 9916
9917 9918 9916
9917 9919 9918
9920 9917 9915
9920 9919 9917
9921 9920 9915
