byte offset: 0
first index: 36345
index count: 24078
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10284 10285 10286
10287 10288 10289
10290 10291 10292
10293 10294 10295
10293 10296 10297
10297 10296 10298
10297 10298 10299
10298 10296 10300
10300 10296 10301
10301 10296 10302
10301 10302 10303
10296 10304 10302
10305 10304 10296
10305 10306 10304
10305 10296 10307
10306 10305 10308
10305 10307 10309
10309 10307 10310
10309 10310 10311
10311 10312 10309
10311 10313 10312
10312 10313 10314
10308 10305 10315
10309 10315 10305
10309 10312 10315
10316 10315 10312
10308 10315 10317
10317 10315 10316
10317 10316 10318
10319 10318 10316
10319 10316 10320
10321 10319 10320
10316 10322 10320
10316 10323 10322
10316 10312 10323
10324 10323 10312
10324 10322 10323
10324 10312 10325
10312 10314 10325
10326 10325 10314
10324 10325 10326
10326 10314 10327
10321 10320 10328
10329 10321 10328
10328 10330 10329
10328 10331 10330
10331 10332 10330
10333 10328 10320
10333 10320 10322
10328 10334 10331
10328 10333 10334
10333 10335 10334
10333 10336 10335
10336 10333 10322
10336 10322 10337
10322 10338 10337
10339 10332 10331
10339 10340 10332
10341 10339 10331
10342 10341 10331
10343 10342 10331
10344 10343 10331
10343 10345 10342
10322 10346 10338
10324 10346 10322
10347 10338 10346
10324 10347 10346
10347 10348 10338
10349 10348 10347
10324 10350 10347
10350 10349 10347
10324 10351 10350
10350 10352 10349
10353 10348 10349
10353 10349 10352
10353 10354 10348
10353 10352 10355
10356 10354 10353
10356 10353 10355
10356 10357 10354
10356 10355 10358
10359 10357 10356
10359 10356 10358
10359 10358 10360
10361 10359 10360
10361 10360 10362
10361 10362 10363
10364 10361 10363
10364 10363 10365
10366 10361 10364
10367 10368 10369
10370 10371 10372
10373 10374 10375
10376 10377 10378
10379 10380 10381
10382 10383 10384
10385 10386 10387
10388 10389 10390
10391 10392 10393
10394 10395 10396
10397 10398 10399
10400 10401 10402
10403 10404 10405
10406 10407 10408
10409 10410 10411
10412 10413 10414
10415 10416 10417
10415 10418 10419
10418 10420 10419
10418 10421 10420
10420 10422 10419
10422 10423 10419
10423 10424 10419
10423 10425 10424
10419 10424 10426
10427 10419 10426
10427 10426 10428
10427 10429 10419
10428 10430 10427
10427 10431 10429
10431 10432 10429
10431 10433 10432
10433 10431 10434
10433 10434 10435
10434 10436 10435
10430 10437 10427
10431 10427 10437
10431 10437 10434
10438 10434 10437
10430 10439 10437
10439 10438 10437
10439 10440 10438
10441 10438 10440
10441 10442 10438
10443 10442 10441
10438 10442 10444
10438 10444 10445
10438 10445 10434
10446 10434 10445
10446 10445 10444
10446 10447 10434
10434 10447 10436
10448 10436 10447
10446 10448 10447
10448 10449 10436
10443 10450 10442
10451 10450 10443
10450 10451 10452
10450 10452 10453
10453 10452 10454
10455 10442 10450
10455 10444 10442
10450 10453 10456
10450 10456 10455
10455 10456 10457
10455 10457 10458
10458 10444 10455
10458 10459 10444
10444 10459 10460
10461 10453 10454
10461 10454 10462
10463 10453 10461
10464 10453 10463
10465 10453 10464
10466 10453 10465
10465 10464 10467
10444 10460 10468
10446 10444 10468
10469 10468 10460
10446 10468 10469
10469 10460 10470
10471 10469 10470
10446 10469 10472
10472 10469 10471
10446 10472 10473
10472 10471 10474
10475 10471 10470
10475 10474 10471
10475 10470 10476
10475 10477 10474
10478 10475 10476
10478 10477 10475
10478 10476 10479
10478 10480 10477
10481 10478 10479
10481 10480 10478
10481 10482 10480
10483 10482 10481
10483 10484 10482
10483 10485 10484
10486 10485 10483
10486 10487 10485
10488 10486 10483
10489 10490 10491
10492 10493 10494
10495 10496 10497
10498 10499 10500
10501 10502 10503
10504 10505 10506
10507 10508 10509
10510 10511 10512
10513 10514 10515
10513 10515 10516
10517 10513 10516
10518 10513 10517
10519 10516 10515
10517 10516 10519
10519 10515 10520
10521 10519 10520
10521 10520 10522
10517 10519 10523
10523 10519 10521
10524 10521 10522
10524 10522 10525
10523 10521 10526
10524 10526 10521
10527 10524 10525
10527 10525 10528
10524 10529 10526
10527 10529 10524
10530 10523 10526
10530 10526 10529
10531 10517 10523
10531 10523 10530
10532 10527 10528
10532 10528 10533
10534 10532 10533
10527 10535 10529
10532 10535 10527
10534 10536 10532
10537 10536 10534
10532 10538 10535
10536 10538 10532
10539 10529 10535
10539 10535 10538
10530 10529 10540
10539 10540 10529
10541 10530 10540
10531 10530 10541
10537 10542 10536
10542 10537 10543
10539 10544 10540
10541 10540 10544
10536 10545 10538
10539 10538 10546
10546 10538 10545
10542 10547 10536
10547 10545 10536
10542 10548 10547
10547 10549 10545
10548 10542 10550
10542 10543 10550
10548 10550 10551
10549 10552 10545
10546 10545 10552
