byte offset: 0
first index: 0
index count: 28023
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 4 6
6 4 7
6 7 8
9 7 4
10 9 4
11 8 7
11 12 8
11 13 12
10 14 9
15 14 10
11 16 13
17 13 16
15 18 14
18 15 19
18 19 20
20 19 21
20 21 22
23 22 21
23 24 22
25 24 23
26 20 22
26 22 24
18 20 27
26 27 20
25 28 24
29 28 25
26 24 30
30 24 28
31 14 18
18 27 31
30 32 26
27 26 32
27 32 33
34 27 33
34 31 27
30 35 32
34 36 31
31 36 14
34 37 36
36 37 38
39 35 30
30 28 39
39 40 35
39 41 40
42 14 36
36 38 42
42 9 14
42 38 43
42 43 44
45 44 43
45 46 44
47 46 45
47 48 46
47 49 48
47 50 49
42 51 9
42 52 51
9 51 7
53 51 52
53 7 51
53 52 54
53 11 7
55 53 54
11 53 56
55 56 53
11 56 16
56 55 57
57 50 58
59 16 56
56 57 59
57 58 60
61 60 58
61 58 62
63 61 62
63 64 61
63 65 64
63 66 65
67 65 66
67 66 68
69 67 68
69 68 70
70 71 69
70 72 71
71 72 73
71 73 74
75 74 73
75 76 74
77 76 75
78 71 74
78 74 76
79 69 71
78 80 71
79 71 80
69 79 81
82 81 79
69 81 83
84 83 81
84 81 85
85 81 82
86 84 85
80 87 79
82 79 87
78 88 80
80 88 87
78 76 89
78 90 88
90 78 89
91 89 76
77 91 76
92 91 77
92 77 93
93 94 92
93 95 94
95 96 94
95 97 96
92 94 98
96 98 94
91 92 99
92 98 99
91 100 89
91 99 100
90 89 101
100 101 89
97 102 96
97 103 102
99 104 100
100 104 101
105 90 101
88 90 105
105 101 106
88 105 107
107 87 88
107 108 87
109 106 101
109 101 104
108 82 87
108 110 82
82 110 111
109 104 112
99 112 104
109 112 113
114 112 99
113 112 114
114 99 98
113 114 115
82 111 116
117 116 111
85 82 116
85 116 117
117 111 118
119 117 118
114 98 120
96 120 98
121 115 114
114 120 121
121 122 115
121 123 122
96 124 120
96 102 124
120 125 121
121 125 123
120 124 125
126 124 102
126 125 124
123 125 127
126 127 125
123 127 128
127 129 128
127 130 129
130 127 126
126 102 131
131 102 103
131 103 132
133 131 132
134 126 131
130 126 134
133 135 131
134 131 135
135 133 136
129 130 137
129 137 138
139 130 134
135 139 134
139 137 130
135 136 140
135 140 139
141 140 136
141 139 140
141 136 142
143 141 142
143 144 141
141 145 139
145 141 144
145 137 139
145 144 146
147 145 146
148 138 137
145 148 137
147 148 145
148 149 138
150 148 147
150 149 148
151 152 153
152 154 155
152 155 156
155 157 156
155 158 157
159 157 158
159 158 160
159 160 161
159 161 162
163 162 161
163 164 162
163 165 164
163 166 165
167 165 166
167 168 165
169 168 167
169 170 168
170 169 171
170 171 172
173 174 175
176 174 177
176 178 174
176 179 178
176 177 180
181 178 179
182 178 181
182 183 178
176 180 184
176 185 179
184 185 176
180 186 184
180 187 186
184 188 185
186 188 184
189 179 185
188 189 185
187 190 186
191 186 190
187 192 190
192 193 190
191 190 193
192 194 193
194 195 193
194 196 195
193 195 197
191 193 197
197 198 191
198 199 191
191 200 186
186 200 188
199 201 191
201 200 191
199 202 201
188 200 203
201 203 200
202 204 201
202 205 204
188 203 206
188 206 189
207 203 201
207 201 204
206 203 207
208 189 206
206 207 209
208 206 209
204 210 207
209 207 210
204 211 210
212 211 204
212 213 211
209 210 214
214 208 209
214 215 208
208 216 189
189 216 179
215 217 208
208 217 216
215 218 217
219 216 217
219 217 218
219 218 220
221 219 220
219 222 216
222 219 221
221 220 223
179 224 222
221 223 225
179 222 226
227 179 226
226 228 227
226 229 228
230 228 229
230 231 228
226 222 232
222 221 232
221 233 232
226 232 234
233 234 232
233 230 234
221 225 235
221 235 233
236 235 225
236 237 235
237 236 238
237 238 239
240 239 238
240 238 241
240 241 242
240 242 243
244 243 242
244 242 245
244 245 246
233 235 247
244 246 248
249 248 246
233 247 250
233 250 251
233 251 230
251 231 230
247 252 250
251 250 252
247 253 252
252 253 254
248 255 244
244 255 256
244 256 257
256 254 257
256 258 254
252 254 258
248 259 255
260 252 258
251 252 260
260 258 261
259 248 262
259 262 263
249 262 248
264 263 262
249 265 262
264 262 265
249 266 265
265 266 267
264 265 268
265 267 268
264 268 269
270 268 267
269 268 271
270 271 268
