byte offset: 0
first index: 32547
index count: 34014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8260 8261 8262
8263 8264 8265
8266 8267 8268
8269 8270 8271
8272 8273 8274
8275 8276 8277
8278 8279 8280
8281 8282 8283
8284 8285 8286
8287 8288 8289
8290 8291 8292
8293 8294 8295
8296 8297 8298
8299 8300 8301
8302 8303 8304
8305 8306 8307
8308 8309 8310
8311 8312 8313
8314 8315 8316
8317 8318 8319
8320 8321 8322
8323 8324 8325
8326 8327 8328
8329 8330 8331
8332 8333 8334
8335 8336 8337
8338 8339 8340
8341 8342 8343
8344 8345 8346
8347 8348 8349
8350 8351 8352
8350 8352 8353
8354 8350 8353
8354 8353 8355
8356 8354 8355
8356 8355 8357
8358 8356 8357
8358 8357 8359
8360 8358 8359
8360 8359 8361
8362 8360 8361
8362 8361 8363
8364 8362 8363
8364 8363 8365
8366 8364 8365
8366 8365 8367
8368 8369 8370
8368 8370 8371
8372 8368 8371
8372 8371 8373
8374 8372 8373
8374 8373 8375
8376 8374 8375
8376 8375 8377
8378 8376 8377
8378 8377 8379
8380 8378 8379
8380 8379 8381
8382 8380 8381
8382 8381 8383
8384 8382 8383
8384 8383 8385
8386 8387 8388
8386 8389 8387
8389 8390 8387
8391 8389 8386
8391 8392 8389
8393 8392 8391
8394 8391 8386
8393 8391 8394
8394 8386 8395
8395 8386 8396
8395 8396 8397
8393 8398 8392
8399 8392 8398
8399 8400 8392
8400 8401 8390
8400 8399 8401
8399 8402 8401
8399 8403 8402
8403 8399 8398
8403 8404 8402
8403 8405 8404
8405 8403 8398
8405 8406 8404
8405 8407 8406
8407 8408 8406
8407 8405 8409
8409 8405 8398
8393 8409 8398
8393 8410 8409
8409 8410 8411
8409 8411 8412
8412 8413 8408
8412 8411 8413
8393 8414 8410
8410 8415 8411
8410 8414 8415
8411 8415 8416
8411 8416 8417
8415 8418 8416
8393 8419 8414
8393 8394 8419
8420 8414 8419
8420 8421 8414
8421 8422 8418
8421 8420 8422
8420 8423 8422
8420 8424 8423
8424 8420 8419
8424 8425 8423
8394 8426 8419
8426 8424 8419
8424 8426 8425
8427 8426 8394
8426 8428 8425
8426 8427 8428
8427 8397 8428
8429 8430 8431
8429 8432 8430
8433 8430 8432
8433 8432 8434
8435 8433 8434
8435 8434 8436
8437 8435 8436
8437 8436 8438
8439 8437 8438
8439 8438 8440
8429 8441 8442
8429 8442 8443
8443 8442 8444
8443 8444 8445
8446 8445 8444
8446 8447 8445
8448 8447 8446
8448 8449 8447
8450 8440 8449
8450 8449 8448
8451 8452 8453
8451 8453 8454
8455 8451 8454
8455 8456 8451
8455 8457 8456
8457 8458 8456
8458 8459 8456
8460 8461 8462
8460 8463 8461
8464 8463 8460
8464 8465 8463
8465 8464 8466
8466 8464 8467
8467 8464 8468
8469 8470 8471
8469 8471 8472
8473 8472 8471
8473 8471 8474
8475 8473 8474
8475 8476 8473
8477 8476 8475
8477 8478 8476
8479 8478 8477
8479 8480 8478
8469 8481 8482
8469 8483 8481
8484 8481 8483
8484 8483 8485
8486 8484 8485
8486 8485 8487
8488 8486 8487
8488 8487 8489
8490 8489 8480
8490 8488 8489
8491 8492 8493
8491 8494 8492
8495 8494 8491
8495 8496 8494
8496 8495 8497
8497 8495 8498
8498 8495 8499
8500 8501 8502
8500 8502 8503
8504 8500 8503
8504 8505 8500
8504 8506 8505
8506 8507 8505
8507 8508 8505
8509 8510 8511
8509 8511 8512
8513 8512 8511
8513 8511 8514
8515 8513 8514
8515 8516 8513
8517 8516 8515
8517 8518 8516
8519 8518 8517
8519 8520 8518
8509 8521 8522
8509 8523 8521
8524 8521 8523
8524 8523 8525
8526 8524 8525
8526 8525 8527
8528 8526 8527
8528 8527 8529
8530 8529 8520
8530 8528 8529
8531 8532 8533
8531 8534 8532
8535 8534 8531
8535 8536 8534
8536 8535 8537
8537 8535 8538
8538 8535 8539
8540 8541 8542
8540 8542 8543
8544 8540 8543
8544 8545 8540
8544 8546 8545
8546 8547 8545
8547 8548 8545
8549 8550 8551
8549 8551 8552
8553 8552 8551
8553 8551 8554
8555 8553 8554
8555 8556 8553
8557 8556 8555
8557 8558 8556
8549 8559 8560
8549 8561 8559
8562 8559 8561
8562 8561 8563
8564 8562 8563
8564 8563 8565
8566 8565 8558
8566 8564 8565
8567 8568 8569
8567 8570 8568
8571 8570 8567
8571 8572 8570
8572 8571 8573
8573 8571 8574
8575 8576 8577
8575 8577 8578
8579 8575 8578
8579 8580 8575
8579 8581 8580
8581 8582 8580
8583 8584 8585
8583 8585 8586
8587 8586 8585
8587 8585 8588
8589 8587 8588
8589 8590 8587
8591 8590 8589
8591 8592 8590
8583 8593 8594
8583 8595 8593
8596 8593 8595
8596 8595 8597
8598 8596 8597
8598 8597 8599
8600 8599 8592
