byte offset: 0
first index: 0
index count: 32547
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 10
14 12 10
13 15 10
16 10 15
17 14 10
16 15 17
17 18 14
15 19 17
20 18 17
19 20 17
20 21 18
19 22 20
21 20 23
21 23 24
20 22 25
20 25 23
26 25 22
27 25 26
28 25 27
28 29 25
23 25 29
29 28 30
24 23 31
23 29 31
24 31 32
33 29 30
33 31 29
34 32 31
33 34 31
35 33 30
36 35 30
37 35 36
36 38 37
39 37 38
40 37 39
41 33 35
37 41 35
37 42 41
40 43 37
37 43 42
42 43 44
40 45 43
46 43 45
46 44 43
46 47 44
41 48 33
42 48 41
48 34 33
49 44 47
47 50 49
51 49 50
52 49 51
53 52 51
52 53 54
55 52 54
56 55 54
55 56 57
49 52 58
55 58 52
59 55 57
60 59 57
59 60 61
49 62 44
62 49 58
55 63 58
63 55 59
58 63 64
65 59 61
66 65 61
67 65 66
67 66 68
68 69 67
67 69 70
63 59 71
65 71 59
64 63 71
62 58 72
58 64 72
65 73 71
73 65 67
74 67 70
75 74 70
74 75 76
62 72 77
44 62 77
64 71 78
73 78 71
79 64 78
73 80 78
80 79 78
73 67 81
80 73 81
82 67 74
82 81 67
83 74 76
83 76 84
74 83 85
74 85 82
83 84 86
85 83 86
87 86 84
87 88 86
89 88 87
85 86 90
90 86 88
89 91 88
91 89 92
91 92 93
91 94 88
90 88 94
95 91 93
91 95 94
95 93 96
97 95 96
98 90 94
98 94 95
97 99 95
98 95 99
100 99 97
100 101 99
98 99 101
102 101 100
98 103 90
85 90 103
102 104 101
105 104 102
98 101 106
106 103 98
104 106 101
85 103 107
108 107 103
107 82 85
107 109 82
108 109 107
81 82 109
106 110 103
108 103 110
104 111 106
110 106 111
105 112 104
112 111 104
112 113 111
110 111 114
113 114 111
108 110 114
113 115 114
116 114 115
108 114 116
116 115 117
116 117 118
116 118 119
119 108 116
118 120 119
119 121 108
108 121 109
120 122 119
121 119 122
123 122 120
123 120 124
124 125 123
121 122 126
109 121 126
123 126 122
109 126 127
109 127 81
80 81 127
128 127 126
128 80 127
123 128 126
80 128 79
123 79 128
125 129 123
123 129 79
129 125 130
129 130 131
79 129 131
132 131 130
79 131 133
79 133 64
132 134 131
135 134 132
64 133 136
64 136 72
133 131 137
134 137 131
133 137 136
135 138 134
138 137 134
72 136 139
72 139 77
140 136 137
138 140 137
140 139 136
135 141 138
141 140 138
135 142 141
143 139 140
141 143 140
142 144 141
144 143 141
142 145 144
146 144 145
77 139 147
143 147 139
144 148 143
148 147 143
146 149 144
149 148 144
77 147 150
44 77 150
42 44 150
147 42 150
147 151 42
148 151 147
42 151 48
152 151 148
152 48 151
149 152 148
48 152 34
34 152 149
146 153 149
153 34 149
146 154 153
34 153 32
153 154 32
155 156 157
158 157 159
158 159 160
160 159 161
162 158 160
160 161 163
162 160 163
163 161 164
163 164 165
162 163 166
165 166 163
165 167 166
