byte offset: 0
first index: 66561
index count: 186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17595 17596 17597
17596 17598 17597
17595 17597 17599
17598 17600 17597
17598 17601 17600
17601 17602 17600
17602 17603 17600
17602 17604 17603
17604 17605 17603
17605 17606 17603
17605 17607 17606
17607 17608 17606
17608 17609 17606
17608 17610 17609
17610 17611 17609
17612 17595 17599
17612 17599 17613
17612 17613 17614
17612 17614 17615
17615 17614 17616
17616 17614 17617
17616 17617 17618
17618 17617 17619
17620 17619 17617
17620 17617 17621
17620 17621 17622
17622 17621 17623
17622 17623 17624
17624 17623 17625
17625 17623 17626
17625 17626 17627
17628 17627 17629
17628 17629 17630
17631 17628 17630
17632 17631 17630
17632 17630 17633
17634 17632 17633
17634 17633 17635
17634 17635 17636
17637 17636 17635
17638 17637 17635
17638 17635 17639
17640 17638 17639
17641 17640 17639
17641 17639 17613
17641 17613 17599
17641 17599 17642
17642 17599 17643
17642 17643 17644
17644 17643 17645
17645 17643 17646
17645 17646 17647
17647 17646 17648
17648 17646 17649
17648 17649 17650
17650 17649 17651
17651 17649 17652
17651 17652 17653
17653 17652 17654
17654 17652 17655
17654 17655 17656
17656 17655 17611
