byte offset: 0
first index: 0
index count: 2658
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
2 5 3
2 6 5
5 6 7
4 3 8
5 8 3
9 4 8
9 8 10
8 11 10
12 9 10
12 10 13
11 13 10
14 12 13
5 15 8
8 15 11
5 7 16
15 5 16
7 17 16
7 18 17
17 18 19
15 16 20
11 15 20
17 20 16
17 19 21
21 19 22
14 13 23
11 24 13
24 23 13
25 14 23
25 26 14
27 26 25
24 28 23
28 25 23
29 24 11
28 24 29
11 20 30
29 11 30
17 31 20
30 20 31
32 31 17
32 17 21
30 31 33
33 31 32
34 29 30
34 30 33
35 34 33
33 32 36
35 33 36
37 32 21
37 36 32
29 34 38
38 34 35
28 29 39
29 38 39
40 28 39
28 40 25
37 21 41
21 22 41
22 42 41
42 37 41
22 43 42
43 44 42
43 45 44
44 45 46
42 47 37
44 47 42
38 48 39
40 39 48
40 49 25
27 25 49
40 50 49
50 40 48
51 27 49
50 51 49
51 52 27
44 46 53
54 44 53
55 53 46
55 56 53
56 54 53
56 55 57
52 51 58
51 59 58
52 58 60
58 61 60
58 62 61
59 62 58
63 61 62
54 64 44
44 64 47
51 65 59
50 65 51
65 50 66
50 48 66
65 66 67
59 65 67
48 68 66
68 67 66
69 64 54
47 64 69
48 70 68
38 70 48
70 38 71
38 35 71
35 72 71
70 71 73
68 70 73
72 73 71
68 74 67
68 73 75
74 68 75
76 67 74
59 67 76
73 77 75
74 75 78
77 78 75
72 79 73
73 79 77
76 74 80
80 74 78
81 59 76
82 76 80
82 81 76
80 78 83
82 80 83
81 84 59
59 84 62
85 62 84
63 62 85
86 84 81
85 84 86
87 63 85
87 88 63
89 88 87
90 87 85
90 85 86
86 81 91
91 81 82
89 87 92
92 87 90
93 90 86
93 86 91
94 89 92
94 95 89
96 94 92
92 90 97
96 92 97
97 90 93
96 97 98
97 93 98
96 98 99
100 99 98
93 100 98
100 101 99
102 93 91
93 102 100
103 101 100
102 103 100
103 104 101
105 104 103
105 106 104
107 106 105
102 91 108
91 82 108
102 109 103
109 105 103
109 102 108
108 82 110
82 83 110
109 108 111
108 110 111
112 110 83
78 112 83
109 113 105
113 109 111
111 110 114
112 114 110
78 115 112
77 115 78
113 111 116
111 114 116
105 113 117
117 113 116
118 114 112
115 118 112
119 115 77
79 119 77
116 114 120
118 120 114
115 121 118
119 121 115
79 122 119
122 79 72
105 117 123
107 105 123
117 116 124
116 120 124
125 120 118
121 125 118
126 121 119
122 126 119
127 107 123
127 128 107
129 123 117
129 117 124
129 127 123
124 120 130
125 130 120
121 131 125
126 131 121
128 127 132
128 132 133
134 133 132
134 135 133
136 135 134
127 137 132
137 134 132
127 129 137
129 124 138
137 129 138
124 130 138
139 130 125
131 139 125
138 130 140
139 140 130
137 138 141
138 140 141
137 142 134
142 137 141
136 134 143
134 142 144
134 144 143
145 136 143
145 146 136
147 146 145
148 143 144
148 145 143
149 140 139
141 140 150
149 150 140
142 141 151
141 150 151
152 142 151
152 144 142
150 152 151
153 144 152
153 148 144
150 154 152
154 153 152
155 149 139
131 155 139
150 149 156
150 156 154
131 157 155
131 126 157
158 148 153
154 159 153
159 158 153
160 154 156
160 159 154
149 161 156
161 160 156
155 162 149
149 162 161
163 155 157
163 162 155
126 164 157
164 163 157
165 162 163
165 161 162
166 161 165
161 167 160
166 167 161
168 159 160
167 168 160
169 165 163
164 169 163
126 170 164
122 170 126
171 166 165
169 171 165
168 172 159
173 172 168
159 172 158
172 174 158
175 173 168
167 175 168
175 167 166
172 176 174
173 176 172
174 177 158
158 177 148
145 148 177
145 177 178
147 145 178
179 178 177
174 179 177
180 147 178
179 180 178
180 181 147
182 181 180
180 179 183
183 179 174
182 180 184
180 183 184
185 182 184
174 176 186
186 176 173
183 174 187
174 186 187
184 183 188
188 183 187
185 184 189
184 188 189
185 189 190
185 190 191
189 188 192
189 192 190
193 191 190
192 193 190
193 194 191
188 187 195
192 188 195
187 186 196
187 196 195
186 173 197
196 186 197
194 193 198
194 198 199
200 199 198
200 201 199
193 202 198
202 200 198
192 203 193
193 203 202
192 195 204
203 192 204
195 196 205
195 205 204
201 200 206
201 206 207
208 207 206
203 204 209
210 203 209
210 202 203
204 211 209
204 205 211
211 210 209
212 211 205
213 205 196
212 205 213
211 214 210
214 211 212
215 202 210
214 215 210
213 196 216
196 197 216
217 213 216
197 217 216
218 212 213
217 218 213
218 217 219
197 220 217
219 217 220
173 220 197
173 221 220
175 221 173
215 222 202
202 222 200
200 222 223
200 223 206
219 220 224
224 220 221
221 175 225
175 166 225
222 215 226
222 226 223
224 221 227
221 225 227
228 224 227
225 228 227
166 229 225
225 229 228
230 228 229
228 231 224
231 219 224
231 228 230
166 232 229
171 232 166
232 233 229
230 229 233
234 232 171
232 234 233
235 230 233
234 235 233
234 171 236
169 236 171
169 237 236
237 169 164
238 234 236
237 238 236
234 239 235
238 239 234
237 164 240
240 164 170
240 170 241
241 170 122
241 122 242
122 72 242
243 240 241
243 241 242
244 237 240
243 244 240
72 245 242
243 242 245
237 246 238
244 246 237
72 247 245
35 247 72
248 247 35
248 35 36
37 248 36
248 37 47
247 248 249
248 47 249
247 249 245
47 69 249
69 245 249
69 243 245
243 69 250
243 250 244
69 54 250
251 244 250
54 251 250
251 246 244
54 252 251
56 252 54
253 246 251
252 253 251
253 238 246
252 56 254
56 57 254
57 255 254
57 256 255
255 256 257
252 254 258
252 258 253
255 258 254
259 238 253
258 259 253
259 239 238
258 260 259
255 260 258
261 239 259
260 261 259
261 235 239
255 257 262
262 257 263
264 260 255
260 264 261
264 255 262
265 235 261
264 265 261
262 263 266
266 263 267
268 264 262
264 268 265
268 262 266
269 268 266
265 268 269
266 267 270
269 266 270
271 270 267
271 272 270
272 269 270
272 271 273
265 274 235
235 274 230
274 265 275
265 269 275
230 274 276
274 275 276
269 277 275
277 276 275
272 278 269
269 278 277
272 273 279
278 272 279
273 280 279
273 281 280
280 281 282
230 276 283
231 230 283
277 284 276
284 283 276
278 285 277
285 284 277
278 279 286
280 286 279
278 286 285
286 287 285
288 231 283
284 288 283
285 289 284
287 289 285
288 284 289
288 290 231
231 290 219
290 288 291
288 289 291
219 290 292
290 291 292
289 293 291
293 292 291
219 292 294
218 219 294
295 294 292
293 295 292
296 218 294
295 296 294
287 297 289
289 297 293
293 297 298
298 297 287
295 293 299
293 298 299
295 299 300
296 295 300
296 301 218
218 301 212
301 296 302
296 300 302
300 303 302
301 302 304
212 301 304
303 304 302
305 300 299
298 305 299
212 304 306
214 212 306
300 307 303
305 307 300
306 304 308
303 308 304
309 214 306
214 309 215
306 308 310
309 306 310
215 309 311
215 311 226
310 308 312
312 308 303
309 310 313
309 313 311
310 312 313
311 314 226
314 223 226
314 315 223
206 223 315
206 315 316
208 206 316
208 316 317
208 317 318
316 315 319
316 319 317
320 318 317
320 321 318
322 321 320
315 314 323
315 323 319
314 324 323
311 325 314
314 325 324
326 325 311
324 325 326
