byte offset: 0
first index: 0
index count: 40716
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 49
51 53 52
54 53 51
54 55 53
55 54 56
55 56 57
57 56 58
57 58 59
60 59 58
58 61 60
60 62 59
62 60 63
63 60 61
62 63 64
56 65 58
58 65 61
54 66 56
56 66 65
67 54 51
54 67 66
67 51 68
51 69 68
68 69 70
71 68 70
71 72 68
67 68 72
67 72 73
67 73 66
73 74 66
74 65 66
74 75 65
61 65 75
74 76 75
76 77 75
77 61 75
61 77 78
78 79 61
78 80 79
81 61 79
79 80 82
82 81 79
82 83 81
84 81 83
82 85 83
84 83 86
85 86 83
85 87 86
88 89 90
91 92 93
94 95 96
97 94 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 171
175 174 176
175 177 171
175 176 178
179 177 175
180 175 178
179 175 180
180 178 181
179 180 182
180 181 182
179 182 183
184 182 181
183 182 185
182 184 185
185 184 186
183 185 187
188 185 186
187 185 188
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
370 372 373
374 370 373
375 373 372
374 373 376
375 377 373
377 376 373
378 377 375
377 379 376
378 380 377
380 379 377
381 380 378
380 382 379
382 383 379
381 384 380
384 382 380
384 381 385
384 386 382
386 387 382
382 387 383
386 388 387
389 383 387
389 390 383
388 391 387
391 389 387
388 392 391
390 389 393
393 389 391
390 393 394
392 395 391
393 391 395
392 396 395
393 397 394
398 394 397
399 398 397
399 397 400
393 401 397
401 400 397
401 393 395
401 402 400
396 403 395
401 395 403
402 401 403
396 404 403
402 403 405
404 405 403
404 406 405
407 408 409
410 407 409
409 411 410
412 407 410
410 411 413
412 410 414
410 413 414
415 412 414
416 414 413
415 414 417
416 417 414
418 415 417
417 416 419
418 417 419
420 418 419
421 422 423
421 424 422
425 424 421
424 426 422
425 427 424
428 427 425
424 429 426
427 429 424
429 430 426
428 431 427
432 431 428
429 433 430
433 434 430
433 435 434
435 433 436
427 437 429
433 429 437
433 437 436
431 437 427
437 438 436
437 439 438
431 439 437
438 439 440
432 441 431
441 439 431
441 440 439
442 441 432
443 440 441
442 443 441
443 444 440
445 443 442
446 444 443
445 446 443
446 447 444
447 448 444
445 449 446
449 447 446
445 450 449
449 451 447
447 452 448
451 452 447
452 453 448
451 454 452
452 455 453
454 455 452
454 456 455
450 457 458
457 459 458
459 460 458
461 460 459
461 462 460
461 463 462
461 464 463
464 465 463
466 467 468
469 468 467
470 467 471
472 470 471
471 473 472
471 474 473
473 474 475
476 472 473
476 477 472
476 473 478
473 479 478
480 473 475
479 473 480
479 480 481
480 475 482
483 481 480
480 482 484
483 480 484
485 484 482
485 486 484
486 483 484
486 487 483
488 489 490
488 491 489
491 492 489
493 491 488
492 491 494
493 495 491
495 493 496
491 497 494
497 491 495
498 494 497
497 495 499
499 500 497
498 497 500
501 498 500
495 496 502
499 495 502
503 502 496
501 500 504
499 504 500
505 501 504
503 506 502
506 503 507
505 504 508
509 505 508
499 510 504
510 508 504
502 506 511
499 502 511
506 507 512
513 512 507
506 514 511
514 506 512
499 511 515
511 514 515
510 499 516
516 499 515
517 516 515
513 518 512
518 513 519
518 519 520
514 521 515
517 515 521
514 512 522
518 522 512
521 514 522
523 518 520
518 523 522
523 520 524
521 522 525
523 525 522
517 521 525
526 523 524
523 526 525
526 524 527
528 526 527
526 529 525
517 525 529
528 530 526
526 530 529
528 531 530
529 530 531
528 532 531
529 531 533
534 517 529
534 529 533
531 535 533
531 536 535
537 534 533
537 533 535
536 538 535
536 539 538
539 540 538
539 541 540
542 538 540
542 535 538
542 537 535
543 537 542
534 537 543
534 543 544
517 534 544
545 544 543
546 517 544
516 517 546
547 546 544
546 547 516
544 545 547
547 510 516
510 547 508
547 545 508
545 548 508
509 508 548
549 509 548
545 549 548
545 550 549
545 551 550
550 552 549
553 550 551
553 552 550
552 553 554
553 551 555
553 556 554
553 555 556
556 555 557
556 557 558
559 557 555
558 557 559
559 555 560
561 559 560
558 559 562
561 562 559
563 558 562
561 564 562
565 563 562
564 566 562
565 562 566
564 567 566
565 566 568
566 567 568
567 569 568
570 571 572
570 572 573
574 575 576
575 577 576
578 577 575
577 579 576
578 580 577
580 579 577
580 581 579
582 580 578
583 581 580
582 584 580
583 580 584
584 582 585
586 583 584
584 585 586
585 587 586
588 589 590
590 591 588
592 591 590
592 593 591
594 593 592
594 592 595
594 595 596
597 591 593
594 596 598
597 593 599
594 599 593
594 598 600
600 598 601
597 599 602
602 603 597
602 604 603
605 604 602
605 602 599
594 606 599
605 599 606
594 600 606
607 605 606
600 601 608
609 608 601
610 606 600
607 606 610
610 600 608
609 611 608
611 609 612
613 610 608
613 607 610
613 608 611
613 614 607
614 615 607
614 616 615
617 616 614
617 614 618
613 618 614
619 617 618
613 620 618
620 619 618
611 620 613
620 621 619
611 622 620
622 621 620
611 612 622
622 623 621
612 623 622
612 624 623
625 626 627
628 625 627
629 630 631
629 632 630
632 633 630
632 634 633
634 635 633
634 636 635
635 636 637
635 637 638
638 637 639
638 639 640
641 640 639
641 639 642
641 642 643
641 643 644
645 644 643
645 646 644
646 645 647
648 646 647
648 647 649
648 649 650
650 649 651
650 651 652
652 651 653
651 654 653
655 653 654
654 656 655
656 654 657
656 657 658
659 658 657
659 660 658
660 659 661
660 661 662
662 661 663
662 663 664
665 664 663
665 663 666
667 665 666
667 666 668
669 667 668
669 668 670
671 669 670
671 670 672
673 671 672
673 674 671
674 673 675
674 675 676
676 675 677
676 677 678
679 678 677
680 681 682
683 682 681
683 684 682
683 685 684
683 686 685
686 385 685
686 687 385
688 689 690
688 691 689
691 692 689
691 693 692
693 694 692
693 695 694
694 695 696
697 698 699
697 699 700
701 700 699
702 701 699
703 702 699
703 699 704
703 704 705
706 705 704
706 707 705
708 709 710
708 711 709
711 712 709
711 713 712
714 712 713
715 714 713
716 715 713
716 713 717
718 716 717
718 717 719
716 718 720
720 718 721
722 718 719
721 718 722
723 721 722
724 723 722
724 725 723
724 726 725
727 728 729
728 730 729
728 731 730
731 732 730
731 733 732
734 735 736
735 737 736
737 738 736
737 739 738
740 736 738
741 740 738
741 738 742
743 744 745
743 746 744
747 746 743
747 748 746
749 748 747
749 750 748
751 750 749
751 752 750
752 751 753
754 755 756
755 754 757
755 757 758
758 757 759
759 760 758
760 759 761
759 762 761
762 763 761
763 764 761
765 766 767
765 767 768
769 768 767
769 767 770
771 769 770
771 770 772
773 771 772
773 772 774
775 773 774
775 774 776
776 777 775
776 778 777
779 777 778
777 779 780
781 780 779
782 781 779
783 782 779
782 783 784
784 783 785
785 786 784
785 787 786
787 788 786
787 789 788
789 790 788
789 791 790
791 792 790
791 793 792
794 795 796
794 796 797
798 799 800
798 800 801
802 803 804
805 803 802
805 806 803
807 806 805
807 805 808
809 807 808
809 808 810
811 809 810
811 810 812
813 811 812
813 812 814
815 813 814
815 814 816
817 815 816
817 818 815
819 818 817
819 817 820
821 819 820
821 820 822
821 822 823
821 823 824
825 824 823
825 826 824
827 828 829
827 830 828
830 831 828
830 832 831
832 833 831
832 834 833
833 834 835
836 837 838
836 839 837
839 840 837
839 841 840
842 841 839
843 839 836
842 839 843
843 836 844
845 842 843
846 843 844
845 843 846
846 844 847
846 848 845
847 849 846
846 849 848
847 850 849
851 848 849
850 851 849
851 852 848
850 853 851
851 854 852
853 855 851
851 855 854
855 856 854
853 857 855
855 858 856
858 855 857
858 859 856
858 860 859
858 857 861
860 858 861
860 861 862
863 861 857
863 862 861
863 864 862
864 863 865
864 865 866
867 868 869
867 869 870
871 870 869
871 872 870
872 871 873
872 873 874
873 875 874
873 876 875
875 876 877
877 878 875
878 879 875
880 879 878
880 881 879
882 881 880
882 883 881
883 882 884
882 885 884
885 886 884
886 887 884
886 888 887
889 887 888
889 890 887
889 891 890
891 892 890
893 892 891
892 893 894
892 894 895
896 895 894
896 897 895
893 898 894
893 899 898
900 898 899
900 899 901
902 903 904
902 904 905
906 905 904
906 907 905
907 906 908
907 908 909
910 909 908
910 911 909
912 911 910
912 913 911
912 914 913
914 915 913
916 915 914
916 914 917
918 916 917
918 917 919
920 918 919
920 919 921
920 921 922
920 922 923
923 922 924
923 924 925
926 927 928
926 928 929
930 926 929
930 929 931
932 930 931
932 931 933
932 933 934
932 934 935
936 935 934
936 937 935
937 936 938
936 939 938
939 936 940
940 941 939
940 942 941
942 943 941
942 944 943
943 944 945
943 945 946
947 946 945
947 945 948
947 948 949
950 947 949
947 950 951
950 949 952
949 953 952
949 954 953
955 953 954
955 954 956
956 957 955
956 958 957
958 959 957
960 955 957
961 957 959
961 959 962
961 962 963
964 960 957
961 964 957
964 965 960
961 966 964
965 967 960
965 968 967
969 966 961
969 961 963
970 967 968
970 971 967
969 963 972
969 972 973
970 974 971
975 974 970
976 974 975
976 977 974
978 973 972
978 972 979
980 977 976
980 981 977
982 978 979
980 982 981
982 983 978
980 983 982
984 985 986
984 987 985
987 988 985
989 987 984
989 984 990
991 989 990
987 992 988
992 993 988
991 994 989
991 995 994
996 987 989
996 992 987
994 996 989
994 995 997
995 998 997
998 999 997
998 1000 999
998 1001 1000
1001 1002 1000
1003 992 996
994 1003 996
992 1004 993
1003 1004 992
994 1005 1003
994 1006 1005
1007 1005 1006
1007 1008 1005
1008 1007 1009
1008 1009 1010
1008 1010 1011
1012 1003 1005
1012 1004 1003
1008 1012 1005
1013 993 1004
1012 1013 1004
1013 1014 993
1015 1013 1012
1015 1012 1008
1016 1014 1013
1015 1016 1013
1016 1017 1014
1008 1011 1018
1019 1018 1011
1020 1015 1008
1018 1020 1008
1018 1019 1021
1021 1020 1018
1021 1019 1022
1023 1021 1022
1021 1023 1020
1024 1023 1022
1020 1025 1015
1025 1016 1015
1026 1025 1020
1025 1027 1016
1017 1016 1027
1026 1027 1025
1023 1024 1028
1028 1024 1029
1017 1027 1030
1031 1017 1030
1031 1030 1032
1026 1033 1027
1033 1030 1027
1034 1033 1026
1035 1032 1030
1033 1035 1030
1035 1033 1034
1035 1036 1032
1035 1034 1037
1036 1035 1037
1036 1037 1038
1039 1023 1028
1039 1040 1023
1040 1039 1041
1028 1042 1039
1041 1039 1042
1028 1029 1042
1029 1043 1042
1043 1044 1042
1041 1042 1045
1044 1045 1042
1046 1041 1045
1046 1045 1047
1048 1047 1045
1044 1049 1045
1048 1045 1049
1044 1050 1049
1050 1051 1049
1051 1048 1049
1051 1052 1048
1053 1054 1055
1053 1056 1054
1056 1057 1054
1056 1058 1057
1057 1058 1059
1057 1059 1060
1059 1061 1060
1059 1062 1061
1062 1063 1061
1062 1064 1063
1064 1065 1063
1066 1065 1064
1067 1065 1066
1065 1067 1068
1069 1067 1066
1068 1067 1070
1069 1071 1067
1067 1071 1070
1072 1073 1074
1072 1075 1073
1075 1076 1073
1075 1077 1076
1075 1072 1078
1075 1078 1079
1080 1079 1078
1080 1081 1079
1082 1083 1084
1085 1083 1082
1086 1085 1082
1086 1082 1087
1086 1087 1088
1087 1089 1088
1088 1089 1090
1088 1090 1091
1085 1092 1083
1083 1092 1093
1094 1083 1093
1095 1094 1093
1095 1093 1096
1095 1096 1097
1092 1098 1093
1098 1092 1099
1098 1099 1100
1101 1099 1092
1102 1100 1099
1102 1103 1100
1103 1102 1104
1105 1103 1104
1099 1106 1102
1106 1099 1101
1107 1106 1101
1108 1107 1101
1109 1107 1108
1109 1108 1110
1109 1110 1111
1109 1111 1112
1113 1112 1111
1114 1112 1113
1115 1114 1113
1114 1115 1116
1114 1116 1117
1118 1117 1116
1118 1119 1117
1120 1119 1118
1120 1118 1121
1119 1122 1117
1122 1123 1117
1124 1123 1122
1125 1117 1123
1126 1123 1124
1127 1125 1123
1126 1128 1123
1128 1127 1123
1128 1129 1127
1130 1131 1132
1130 1133 1131
1133 1134 1131
1135 1134 1133
1135 1136 1134
1135 1137 1136
1137 1138 1136
1139 1140 1141
1140 1142 1141
1143 1142 1140
1143 1140 1144
1145 1146 1147
1148 1147 1146
1148 1149 1147
1148 1150 1149
1149 1151 1147
1149 1152 1151
1152 1153 1151
1152 1154 1153
1153 1154 1155
1153 1155 1156
1155 1157 1156
1154 1158 1155
1159 1155 1158
1160 1161 1162
1160 1162 1163
1163 1162 1164
1163 1164 1165
1166 1165 1164
1166 1164 1167
1166 1167 1168
1166 1168 1169
1168 1170 1169
1168 1171 1170
1172 1173 1174
1175 1173 1172
1176 1175 1172
1176 1172 1177
1177 1178 1176
1178 1177 1179
1180 1181 1182
1180 1183 1181
1180 1184 1183
1180 1185 1184
1184 1186 1183
1185 1187 1184
1184 1188 1186
1188 1189 1186
1184 1187 1190
1184 1190 1188
1188 1191 1189
1192 1189 1191
1192 1193 1189
1194 1192 1191
1195 1191 1188
1194 1191 1195
1195 1188 1190
1196 1194 1195
1196 1197 1194
1198 1195 1190
1198 1196 1195
1199 1190 1187
1199 1198 1190
1187 1200 1199
1187 1201 1200
1197 1196 1202
1197 1202 1203
1204 1198 1199
1199 1200 1204
1196 1198 1205
1204 1205 1198
1196 1205 1202
1206 1205 1204
1206 1207 1205
1207 1202 1205
1207 1206 1208
1209 1203 1202
1207 1209 1202
1209 1210 1203
1207 1208 1211
1209 1207 1211
1211 1210 1209
1212 1211 1208
1213 1210 1211
1212 1214 1211
1214 1213 1211
1214 1215 1213
1214 1212 1216
1215 1214 1217
1214 1216 1217
1215 1217 1218
1219 1218 1217
1220 1217 1216
1219 1217 1220
1220 1216 1221
1222 1219 1220
1222 1220 1223
1224 1225 1226
1227 1225 1224
1227 1228 1225
1224 1229 1227
1224 1230 1229
1230 1231 1229
1230 1232 1231
1231 1232 1233
1231 1233 1234
1234 1233 1235
1234 1235 1236
1237 1236 1235
1237 1238 1236
1239 1229 1231
1229 1239 1227
1227 1240 1228
1240 1241 1228
1239 1231 1242
1242 1231 1243
1244 1227 1239
1240 1227 1244
1240 1245 1241
1246 1241 1245
1246 1245 1247
1248 1247 1245
1248 1245 1249
1250 1249 1245
1250 1245 1240
1250 1240 1244
1242 1243 1251
1251 1243 1252
1251 1252 1253
1254 1253 1252
1254 1255 1253
1242 1251 1256
1256 1251 1253
1255 1257 1253
1256 1253 1257
1255 1258 1257
1258 1259 1257
1259 1260 1257
1260 1256 1257
1242 1256 1261
1261 1239 1242
1262 1244 1239
1261 1262 1239
1263 1261 1256
1263 1256 1260
1262 1261 1263
1259 1264 1260
1259 1265 1264
1262 1266 1244
1266 1250 1244
1267 1263 1260
1267 1260 1264
1262 1263 1268
1266 1262 1268
1268 1263 1267
1269 1250 1266
1266 1268 1269
1270 1250 1269
1271 1270 1269
1272 1264 1265
1272 1265 1273
1268 1267 1274
1269 1268 1274
1275 1267 1264
1275 1264 1272
1275 1274 1267
1275 1276 1274
1277 1271 1276
1278 1277 1276
1279 1278 1276
1280 1279 1276
1281 1280 1276
1275 1281 1276
1282 1281 1275
1272 1282 1275
1282 1272 1273
1282 1273 1283
1284 1274 1276
1276 1271 1284
1269 1274 1284
1284 1271 1269
1285 1286 1287
1285 1288 1286
1288 1285 1289
1290 1291 1292
1293 1292 1291
1293 1291 1294
1295 1293 1294
1295 1294 1296
1297 1298 1299
1297 1300 1298
1300 1297 1301
1301 1297 1302
1300 1301 1303
1301 1302 1304
1302 1305 1304
1302 1306 1305
1306 1307 1305
1306 1308 1307
1309 1300 1303
1309 1298 1300
1298 1309 1310
1309 1200 1310
1298 1310 1311
1298 1311 1312
1312 1311 1313
1312 1313 1314
1314 1313 1315
1315 1313 1316
1315 1316 1317
1316 1313 1318
1313 1311 1318
1316 1318 1319
1320 1319 1318
1320 1321 1319
1322 1320 1318
1311 1322 1318
1322 1311 1323
1323 1311 1310
1322 1323 1324
1323 1310 1325
1324 1323 1325
1324 1325 1326
1200 1325 1310
1325 1327 1326
1325 1200 1327
1327 1328 1326
1200 1329 1327
1200 1201 1329
1327 1330 1328
1329 1330 1327
1330 1331 1328
1201 1332 1329
1329 1332 1330
1201 1333 1332
1334 1331 1330
1332 1334 1330
1333 1335 1332
1335 1333 1336
1335 1336 1337
1335 1338 1332
1332 1338 1334
1335 1339 1338
1340 1338 1339
1334 1338 1340
1340 1339 1341
1342 1334 1340
1342 1331 1334
1340 1341 1343
1342 1340 1343
1341 1344 1343
1345 1343 1344
1342 1343 1345
1346 1345 1344
1346 1347 1345
1347 1348 1345
1348 1342 1345
1347 1349 1348
1348 1349 1350
1351 1331 1342
1348 1351 1342
1348 1350 1352
1348 1352 1351
1353 1352 1350
1353 1354 1352
1352 1354 1351
1355 1331 1351
1331 1355 1356
1356 1355 1357
1354 1358 1351
1358 1355 1351
1354 1359 1358
1357 1355 1360
1360 1355 1358
1359 1361 1358
1360 1358 1361
1362 1361 1359
1362 1363 1361
1364 1361 1363
1361 1364 1360
1357 1360 1365
1365 1360 1364
1365 1364 1366
1357 1365 1367
1367 1365 1366
1367 1366 1368
1367 1368 1369
1369 1368 1370
1370 1368 1371
1372 1373 1374
1372 1375 1373
1376 1375 1372
1373 1375 1377
1376 1378 1375
1377 1375 1378
1378 1376 1379
1377 1378 1380
1377 1380 1381
1382 1380 1378
1382 1378 1379
1379 1383 1382
1379 1384 1383
1383 1385 1382
1386 1387 1388
1386 1388 1389
1388 1390 1389
1388 1391 1390
1391 1392 1390
1391 1393 1392
1394 1392 1393
1395 1396 1397
1397 1396 1398
1397 1398 1399
1398 1400 1399
1398 1401 1400
1402 1403 1404
1404 1403 1405
1404 1405 1406
1406 1405 1407
1405 1408 1407
1409 1410 1411
1409 1412 1410
1409 1413 1412
1413 1414 1412
1412 1414 1415
1416 1412 1415
1415 1414 1417
1415 1417 1418
1419 1418 1417
1419 1420 1418
1419 1421 1420
1419 1422 1421
1422 1423 1421
1421 1423 1424
1425 1421 1424
1426 1427 1428
1426 1428 1429
1426 1429 1430
1426 1430 1431
1432 1431 1430
1432 1430 1433
1434 1432 1433
1434 1435 1432
1436 1435 1434
1436 1437 1435
1438 1439 1440
1438 1440 1441
1442 1438 1441
1441 1440 1443
1444 1442 1441
1441 1443 1445
1444 1441 1446
1441 1445 1446
1447 1444 1446
1447 1446 1448
1445 1448 1446
1445 1449 1448
1450 1451 1452
1450 1453 1451
1450 1454 1453
1454 1455 1453
1454 1456 1455
1456 1457 1455
1456 1458 1457
1459 1457 1458
1459 1458 1460
1460 1461 1459
1460 1462 1461
1463 1464 1465
1466 1464 1463
1466 1463 1467
1468 1469 1470
1471 1469 1468
1471 1468 1472
1473 1474 1475
1474 1473 1476
1477 1478 1479
1477 1480 1478
1478 1480 1481
1482 1483 1484
1483 1485 1484
1486 1485 1483
1486 1487 1485
1485 1487 1488
1489 1490 1491
1492 1489 1491
1492 1491 1493
1494 1492 1493
1494 1493 1495
1496 1494 1495
1496 1497 1494
1498 1499 1500
1499 1501 1500
1499 1502 1501
1503 1504 1505
1503 1505 1506
1505 1507 1506
1508 1509 1510
1511 1510 1509
1511 1509 1512
1511 1512 1513
1511 1513 1514
1515 1514 1513
1515 1513 1516
1517 1518 1519
1518 1517 1520
1521 1518 1520
1521 1520 1522
1523 1522 1520
1523 1524 1522
1523 1525 1524
1525 1526 1524
1526 1527 1524
1524 1527 1528
1524 1528 1529
1530 1524 1529
1530 1529 1531
1530 1531 1532
