byte offset: 0
first index: 44814
index count: 4461
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11711 11712 11713
11711 11713 11714
11711 11714 11715
11711 11715 11716
11717 11711 11716
11717 11718 11711
11719 11718 11717
11719 11717 11720
11718 11721 11711
11721 11722 11711
11721 11723 11722
11722 11723 11724
11722 11724 11725
11718 11726 11721
11718 11719 11727
11718 11727 11728
11728 11726 11718
11727 11719 11729
11728 11730 11726
11731 11730 11728
11719 11732 11729
11719 11720 11732
11732 11720 11733
11733 11720 11734
11733 11734 11735
11736 11733 11735
11736 11737 11733
11736 11738 11737
11727 11729 11739
11727 11739 11740
11741 11736 11735
11736 11742 11738
11740 11739 11742
11736 11740 11742
11743 11736 11741
11743 11741 11744
11736 11743 11745
11736 11745 11740
11740 11745 11746
11740 11746 11747
11748 11747 11746
11740 11747 11749
11740 11749 11727
11748 11750 11747
11749 11747 11750
11751 11750 11748
11751 11752 11750
11753 11752 11751
11749 11750 11754
11754 11750 11752
11753 11755 11752
11754 11752 11756
11756 11752 11755
11753 11757 11755
11753 11758 11757
11759 11757 11758
11760 11749 11754
11727 11749 11761
11760 11761 11749
11727 11761 11762
11762 11761 11760
11763 11760 11754
11763 11754 11756
11727 11762 11764
11727 11764 11728
11731 11728 11764
11762 11760 11765
11764 11762 11765
11765 11760 11763
11731 11764 11766
11764 11765 11766
11731 11766 11767
11765 11763 11768
11766 11765 11768
11767 11766 11769
11766 11768 11769
11767 11769 11770
11770 11769 11771
11771 11769 11768
11770 11771 11772
11773 11763 11756
11768 11763 11773
11772 11771 11774
11772 11774 11775
11771 11768 11776
11768 11773 11776
11771 11776 11777
11771 11777 11774
11773 11777 11776
11773 11756 11778
11756 11755 11778
11775 11774 11779
11775 11779 11780
11781 11780 11779
11781 11779 11782
11774 11783 11779
11783 11782 11779
11774 11777 11783
11783 11784 11782
11785 11784 11783
11777 11785 11783
11785 11786 11784
11773 11787 11777
11787 11773 11778
11777 11787 11785
11755 11788 11778
11787 11778 11788
11785 11787 11788
11755 11757 11788
11786 11785 11789
11785 11788 11789
11786 11789 11790
11788 11757 11791
11788 11791 11789
11791 11790 11789
11759 11791 11757
11791 11792 11790
11759 11792 11791
11759 11793 11792
11794 11795 11796
11794 11796 11797
11798 11794 11797
11798 11799 11794
11800 11799 11798
11800 11801 11799
11802 11801 11800
11802 11803 11801
11804 11803 11802
11804 11805 11803
11806 11805 11804
11806 11807 11805
11806 11808 11807
11806 11809 11808
11808 11809 11810
11808 11810 11811
11811 11810 11812
11811 11812 11813
11812 11814 11813
11812 11815 11814
11814 11815 11816
11814 11816 11817
11817 11816 11818
11817 11818 11819
11819 11818 11820
11819 11820 11821
11820 11822 11821
11820 11823 11822
11822 11823 11824
11822 11824 11825
11826 11825 11824
11826 11827 11825
11828 11827 11826
11828 11826 11829
11830 11828 11829
11830 11829 11831
11832 11830 11831
11832 11831 11833
11834 11832 11833
