byte offset: 0
first index: 0
index count: 13026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
22 21 23
22 23 24
24 23 25
24 25 26
26 25 27
26 27 28
28 27 29
28 29 30
30 29 31
32 33 34
35 34 33
35 33 36
37 35 36
37 36 38
38 39 37
38 40 39
41 39 40
41 40 42
41 42 43
41 43 44
45 44 43
45 43 46
46 47 45
46 48 47
48 49 47
48 50 49
49 50 51
49 51 52
51 53 52
51 54 53
54 55 53
54 56 55
56 57 55
56 58 57
59 57 58
59 58 60
61 59 60
62 63 64
62 64 65
66 62 65
67 65 64
66 65 68
67 69 65
69 68 65
66 68 70
66 70 71
72 71 70
72 73 71
73 72 74
73 74 75
75 74 76
75 76 77
78 77 76
78 79 77
80 79 78
81 80 78
81 82 80
81 83 82
68 84 70
85 72 70
85 70 84
86 74 72
86 72 85
87 76 74
87 74 86
88 78 76
88 76 87
89 81 78
89 78 88
68 90 84
69 90 68
91 86 85
86 92 87
86 91 92
93 88 87
93 87 92
94 85 84
91 85 94
95 89 88
95 88 93
96 84 90
94 84 96
97 92 91
97 91 98
94 98 91
92 97 99
92 99 93
94 100 98
96 100 94
93 99 101
93 101 95
96 102 100
95 101 103
102 96 104
96 90 104
102 104 105
95 103 106
89 95 106
106 103 107
108 104 90
105 104 108
108 90 69
105 108 109
110 108 69
109 108 110
110 69 67
109 110 111
112 110 67
112 111 110
112 67 113
112 114 111
112 113 115
116 114 112
112 115 116
117 116 115
116 118 114
117 119 116
118 116 119
118 119 120
121 122 123
122 124 123
122 125 124
124 125 126
124 126 127
128 127 126
128 126 129
130 128 129
130 129 131
130 131 132
130 132 133
132 134 133
132 135 134
136 134 135
137 138 139
138 140 139
138 141 140
140 141 142
140 142 143
143 142 144
143 144 145
143 145 146
144 147 145
146 145 147
144 148 147
146 147 149
147 148 150
147 150 151
149 147 151
150 152 151
150 153 152
152 153 154
149 151 155
152 155 151
156 149 155
152 157 155
158 156 155
152 154 159
157 152 159
159 154 160
157 159 161
159 160 162
161 159 162
163 162 160
163 164 162
164 163 165
161 162 166
164 166 162
164 167 166
167 164 168
164 165 168
167 168 169
165 170 168
170 169 168
165 171 170
170 172 169
170 171 173
172 170 174
170 173 174
172 174 175
174 173 176
175 174 177
