byte offset: 0
first index: 0
index count: 15720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 4 7
8 9 10
11 12 13
14 13 15
16 13 14
17 16 14
16 18 13
17 19 16
20 18 16
19 20 16
20 21 18
22 20 19
23 21 20
22 23 20
23 24 21
25 24 23
23 22 26
25 23 26
26 22 27
28 25 26
28 26 27
29 28 27
30 31 32
33 34 35
35 34 36
35 36 37
36 38 37
36 39 38
39 40 38
39 41 40
41 42 40
41 43 42
44 42 43
45 44 43
45 46 44
44 47 42
48 44 46
47 44 49
48 49 44
47 49 50
49 51 50
49 52 51
52 53 51
48 54 49
55 53 54
48 55 54
56 57 58
56 58 59
60 59 58
61 56 59
61 62 56
63 62 61
64 63 61
64 61 65
65 61 59
66 64 65
60 67 59
65 59 67
66 65 68
68 65 67
69 66 68
70 67 60
68 67 70
70 60 71
70 71 72
68 70 73
70 72 73
69 68 74
68 73 74
72 75 73
75 74 73
72 76 75
77 69 74
75 77 74
77 78 69
77 79 78
76 80 75
76 81 80
75 82 77
77 82 79
75 80 82
79 82 83
83 82 80
79 83 84
81 85 80
83 80 85
81 86 85
85 86 87
84 83 88
84 88 89
83 85 90
85 87 90
83 90 88
87 91 90
88 90 91
87 92 91
92 93 91
89 88 94
88 91 94
91 93 94
89 94 95
93 95 94
96 97 98
96 99 97
100 99 96
100 101 99
102 97 99
101 102 99
101 103 102
102 104 97
101 105 103
100 106 101
101 106 105
100 107 106
108 105 106
104 109 97
104 110 109
110 111 109
109 112 97
111 112 109
110 113 111
111 114 112
115 111 113
111 116 114
106 107 117
117 108 106
107 118 117
117 119 108
115 120 111
111 120 116
121 120 115
120 122 116
118 123 117
117 123 119
118 124 123
125 123 124
126 119 123
125 127 123
127 126 123
126 127 128
127 129 128
129 130 128
121 131 120
120 131 122
132 131 121
122 131 132
122 132 133
132 121 134
135 133 132
134 136 132
135 132 136
134 137 136
136 138 135
137 139 136
136 139 138
137 140 139
138 139 141
140 141 139
138 141 142
140 143 141
141 144 142
143 144 141
145 146 147
147 146 148
147 148 149
149 148 150
149 150 151
151 150 152
151 152 153
154 153 152
154 155 153
156 155 154
156 154 157
156 157 158
156 158 159
160 159 158
160 161 159
162 161 160
162 163 161
163 162 164
163 164 165
164 166 165
164 167 166
168 166 167
168 167 169
170 168 169
170 171 168
172 171 170
173 174 175
176 174 173
177 174 176
176 178 177
176 179 178
180 178 179
180 181 178
182 181 180
182 183 181
184 183 182
184 185 183
186 185 184
186 187 185
188 187 186
189 190 191
192 189 191
192 191 193
194 189 192
192 193 195
196 195 193
196 197 195
198 197 196
198 199 197
197 199 200
197 200 201
197 202 195
201 202 197
195 202 192
201 203 202
204 194 192
205 194 204
202 206 192
203 206 202
204 192 206
207 204 206
205 204 208
207 208 204
208 209 205
203 210 206
210 207 206
210 203 211
207 210 211
207 211 212
207 212 213
212 211 214
213 212 214
213 214 215
207 216 208
207 213 216
208 217 209
216 217 208
215 218 213
215 219 218
218 219 220
221 216 213
216 221 217
217 221 222
209 217 223
217 222 223
209 223 224
225 221 213
213 218 225
222 221 225
226 224 223
222 226 223
226 227 224
218 220 228
225 218 228
222 225 229
225 228 229
220 230 228
220 231 230
230 231 232
228 233 229
222 229 233
228 230 233
230 232 234
233 230 234
235 234 232
236 234 235
233 234 236
222 233 237
222 237 226
237 233 238
226 237 239
237 238 239
226 239 240
240 227 226
240 241 227
242 241 240
239 242 240
242 243 241
238 244 239
239 244 242
238 245 244
246 244 245
243 242 247
243 247 248
242 244 249
246 249 244
242 249 247
250 248 247
249 250 247
250 251 248
252 251 250
253 249 246
249 253 250
252 250 253
253 246 254
252 253 254
255 256 257
255 258 256
255 259 258
259 260 258
259 261 260
261 262 260
261 263 262
263 264 262
263 265 264
266 264 265
266 267 264
266 268 267
264 269 262
264 267 269
268 270 267
268 271 270
267 270 272
267 272 269
273 269 272
274 262 269
273 274 269
274 260 262
275 274 273
276 260 274
275 276 274
276 258 260
275 277 276
277 258 276
275 278 277
277 279 258
