byte offset: 0
first index: 52281
index count: 19686
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13951 13952 13953
13952 13954 13955
13954 13956 13955
13954 13952 13957
13956 13954 13958
13954 13957 13958
13952 13959 13957
13960 13958 13957
13959 13960 13957
13952 13961 13959
13962 13961 13952
13956 13958 13963
13960 13964 13958
13964 13963 13958
13965 13956 13963
13956 13965 13966
13967 13959 13961
13968 13967 13961
13968 13961 13962
13967 13969 13959
13969 13970 13959
13959 13970 13960
13969 13971 13970
13971 13972 13970
13960 13970 13972
13971 13973 13972
13973 13974 13972
13960 13972 13975
13974 13975 13972
13974 13976 13975
13964 13960 13975
13976 13977 13975
13964 13975 13977
13976 13978 13977
13977 13978 13979
13980 13964 13977
13964 13980 13963
13977 13979 13981
13980 13977 13981
13980 13982 13963
13965 13963 13982
13979 13983 13981
13979 13984 13983
13984 13985 13983
13986 13980 13981
13986 13981 13983
13985 13986 13983
13980 13986 13982
13985 13987 13986
13986 13987 13988
13986 13988 13982
13982 13988 13989
13982 13989 13965
13965 13989 13990
13965 13990 13966
13991 13966 13990
13992 13966 13991
13991 13990 13993
13994 13991 13993
13992 13991 13995
13995 13991 13994
13993 13990 13996
13996 13990 13997
13998 13993 13996
13994 13993 13998
13999 13996 13997
13998 13996 13999
13999 13997 14000
14001 13999 14000
14001 14002 13999
14002 13998 13999
14002 14003 13998
14003 13994 13998
14003 14004 13994
13994 14004 14005
13994 14005 14006
13995 13994 14006
14007 14006 14005
14008 13995 14006
14007 14008 14006
14008 14009 13995
14009 13992 13995
14009 13962 13992
14007 14010 14008
14010 14009 14008
14007 14011 14010
14010 14011 14012
14010 14012 14013
14014 13962 14009
14010 14014 14009
14014 14010 14013
14014 13968 13962
14014 14013 14015
13968 14014 14015
14016 14017 14018
14019 14017 14020
14021 14022 14019
14023 14024 14021
14025 14026 14023
14027 14028 14025
14029 14030 14027
14031 14032 14029
14033 14017 14034
14035 14036 14033
14034 14037 14038
14038 14039 14040
14040 14041 14042
14042 14043 14044
14044 14045 14046
14046 14047 14048
14046 14049 14047
14047 14050 14051
14051 14049 14052
14052 14049 14053
14053 14054 14031
14053 14031 14055
14056 14057 14058
14059 14060 14061
14059 14062 14063
14062 14064 14063
14062 14065 14064
14065 14066 14064
14065 14067 14066
14067 14068 14066
14067 14069 14068
14069 14070 14068
14069 14071 14070
14072 14070 14071
14073 14072 14071
14074 14072 14073
14074 14073 14075
14076 14074 14075
14076 14077 14074
14078 14074 14077
14079 14072 14074
14078 14079 14074
14072 14080 14070
14079 14080 14072
14081 14079 14078
14078 14082 14081
