byte offset: 0
first index: 0
index count: 12714
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 5 4
0 7 4
0 8 7
6 4 9
7 9 4
6 9 10
6 10 11
12 11 10
12 13 11
12 14 13
9 15 10
10 15 12
7 16 9
9 16 15
12 17 14
17 18 14
7 19 16
20 15 16
20 16 19
21 12 15
21 15 20
22 17 12
22 12 21
7 23 19
8 23 7
17 24 18
25 17 22
25 24 17
18 24 26
18 26 27
26 28 27
29 26 24
29 24 25
26 30 28
29 30 26
28 30 31
28 31 32
31 33 32
8 34 23
34 35 23
35 19 23
35 36 19
36 20 19
36 37 20
21 20 37
35 38 36
37 36 38
21 37 39
39 22 21
37 38 40
40 39 37
39 41 22
40 42 39
42 41 39
43 22 41
43 25 22
34 44 35
45 38 35
45 35 44
46 40 38
47 42 40
46 47 40
48 38 45
48 46 38
42 49 41
43 41 50
41 49 50
51 49 42
47 51 42
50 49 52
51 52 49
44 53 45
45 54 48
45 53 54
44 55 53
34 55 44
56 43 50
50 52 57
56 50 57
56 58 43
43 58 25
58 59 25
29 25 59
58 60 59
61 29 59
60 61 59
56 62 58
62 60 58
61 63 29
29 63 30
30 63 64
64 63 61
30 64 31
60 65 61
64 61 65
60 66 65
66 60 62
67 64 65
66 67 65
68 31 64
67 68 64
68 69 31
31 69 33
69 68 70
70 68 67
33 69 71
69 70 71
71 70 72
33 71 73
73 71 74
71 72 74
73 74 75
75 74 76
72 76 74
77 75 76
70 67 78
72 70 78
79 78 67
66 79 67
79 66 80
66 62 80
76 81 77
76 82 81
82 76 72
77 81 83
83 81 82
83 82 84
77 83 85
83 84 86
85 83 87
83 86 87
85 87 88
89 87 86
90 88 87
89 90 87
90 91 88
92 90 89
90 93 91
92 94 90
90 94 93
95 94 92
93 94 95
95 92 96
93 95 97
98 95 96
97 95 99
98 99 95
100 99 98
97 99 101
102 101 99
100 102 99
100 103 102
100 104 103
100 105 104
104 105 106
104 106 107
108 107 106
108 109 107
108 110 109
108 111 110
112 111 108
113 108 106
112 108 113
111 112 114
115 111 114
114 116 115
113 106 117
106 118 117
106 119 118
118 119 100
118 100 120
98 120 100
121 113 117
118 122 117
121 117 122
123 112 113
123 113 121
124 118 120
118 124 122
98 125 120
124 120 126
125 126 120
127 125 98
127 98 128
125 129 126
129 125 127
127 128 130
130 128 131
130 131 132
130 132 133
133 132 134
133 134 135
136 135 134
137 122 124
126 138 124
137 124 138
139 126 129
126 139 138
137 140 122
140 121 122
140 141 121
123 121 141
142 133 135
135 136 143
135 143 142
136 144 143
136 145 144
145 72 144
142 146 133
146 130 133
142 143 147
147 143 144
72 148 144
72 78 148
148 78 149
79 149 78
144 148 150
148 149 150
149 79 151
79 80 151
146 142 152
142 147 152
146 153 130
127 130 153
147 144 154
144 150 154
155 150 149
149 151 155
156 154 150
155 156 150
157 147 154
156 157 154
158 152 147
157 158 147
146 152 159
153 146 159
160 127 153
129 127 160
158 161 152
159 152 161
160 153 162
153 159 162
163 129 160
139 129 163
164 160 162
163 160 164
165 162 159
164 162 165
159 161 166
165 159 166
167 161 158
166 161 168
167 168 161
158 169 167
158 157 169
170 169 157
170 157 156
156 171 170
156 155 171
155 172 171
155 151 172
173 172 151
173 151 80
174 173 80
174 80 62
62 175 174
62 56 175
176 175 56
56 57 176
177 174 175
176 177 175
173 174 178
177 178 174
179 172 173
173 178 179
180 171 172
179 180 172
57 181 176
176 181 177
180 182 171
182 170 171
182 183 170
183 169 170
183 184 169
167 169 184
167 184 185
185 168 167
186 180 179
187 182 180
186 187 180
188 183 182
187 188 182
189 184 183
188 189 183
190 186 179
190 179 178
187 186 191
190 191 186
188 187 192
187 191 192
193 190 178
193 178 177
189 194 184
194 185 184
189 188 195
188 192 195
190 196 191
193 196 190
197 193 177
197 177 181
193 198 196
197 198 193
191 196 199
198 199 196
200 194 189
189 195 200
192 191 201
191 199 201
181 202 197
57 202 181
57 203 202
57 52 203
52 204 203
52 51 204
205 204 51
205 51 47
206 205 47
206 47 46
204 205 207
206 207 205
203 204 208
204 207 208
207 209 208
210 207 206
211 206 46
206 211 210
211 46 48
203 208 212
212 208 209
202 203 212
212 209 213
210 211 214
48 214 211
210 214 215
48 54 214
202 212 216
216 212 213
197 202 216
216 213 217
215 214 218
218 214 54
219 215 218
197 216 220
220 216 217
197 220 198
220 217 221
222 198 220
221 222 220
221 223 222
198 222 199
224 222 223
224 199 222
201 199 224
201 224 225
218 54 226
53 226 54
227 201 225
192 201 227
228 227 225
228 192 227
228 225 229
228 195 192
229 230 228
195 228 230
230 229 231
195 230 200
232 230 231
232 200 230
231 233 232
231 234 233
232 235 200
235 232 233
200 235 194
235 236 194
194 236 185
235 233 237
235 237 236
234 238 233
238 237 233
239 238 234
234 240 239
238 241 237
241 236 237
239 241 238
236 242 185
185 242 168
241 243 236
236 243 242
239 244 241
244 243 241
240 245 239
245 244 239
242 246 168
166 168 246
247 242 243
242 247 246
247 248 246
166 246 249
248 249 246
166 249 165
244 250 243
247 243 250
251 250 244
245 251 244
240 252 245
253 252 240
254 247 250
251 254 250
245 255 251
245 252 255
247 256 248
254 256 247
251 257 254
251 255 257
254 258 256
254 257 258
258 248 256
255 259 257
258 257 259
252 260 255
255 260 259
252 253 261
252 261 260
253 262 261
263 262 253
261 264 260
261 262 264
260 265 259
260 264 265
258 259 266
265 266 259
267 264 262
267 265 264
263 268 262
267 262 268
268 263 269
269 263 270
268 271 267
268 269 271
267 272 265
271 272 267
270 273 269
273 270 274
275 271 269
275 269 273
266 276 258
258 276 248
265 277 266
272 277 265
271 278 272
278 271 275
266 279 276
277 279 266
272 280 277
278 280 272
277 281 279
281 277 280
273 274 282
273 283 275
273 282 283
282 274 284
283 282 284
284 274 285
278 275 286
286 275 283
278 287 280
286 287 278
281 280 288
287 288 280
281 289 279
290 281 288
281 290 289
291 279 289
291 276 279
291 292 276
248 276 292
248 292 293
248 293 249
249 293 294
292 294 293
249 294 295
295 165 249
295 164 165
296 164 295
296 163 164
295 294 297
295 297 296
292 298 294
298 297 294
291 299 292
298 292 299
300 163 296
300 139 163
301 296 297
301 300 296
298 302 297
301 297 302
139 300 303
139 303 138
300 301 304
300 304 303
305 303 304
306 138 303
305 306 303
306 137 138
307 304 301
301 302 307
302 298 308
298 299 308
305 304 309
307 309 304
307 302 310
302 308 310
311 309 307
307 310 311
137 306 312
313 306 305
313 312 306
137 312 314
137 314 140
308 299 315
310 308 316
308 315 316
299 317 315
299 291 317
317 291 289
311 310 318
310 316 318
316 315 319
319 315 317
317 289 320
290 320 289
318 316 321
316 319 321
319 317 322
322 317 320
321 319 323
322 323 319
311 318 324
318 321 325
325 324 318
324 326 311
311 326 309
327 309 326
305 309 327
322 320 328
322 329 323
328 329 322
328 320 330
290 330 320
331 330 290
290 288 331
332 331 288
287 332 288
333 332 287
286 333 287
334 333 286
286 283 334
334 283 335
283 284 335
335 284 336
284 285 336
285 337 336
285 338 337
339 337 338
339 340 337
340 339 341
342 336 337
337 340 342
340 341 343
343 341 344
335 336 345
342 345 336
346 342 340
346 340 343
343 344 347
347 344 348
349 345 342
346 349 342
350 335 345
349 350 345
346 343 351
351 343 347
347 348 352
353 352 348
354 347 352
351 347 354
350 355 335
334 335 355
355 356 334
334 356 333
350 357 355
355 357 356
356 358 333
333 358 332
359 352 353
354 352 359
350 360 357
349 360 350
357 361 356
356 361 358
362 332 358
332 362 331
349 363 360
346 363 349
364 357 360
357 364 361
365 358 361
362 358 365
362 366 331
331 366 330
330 366 367
362 368 366
365 368 362
367 366 368
365 361 369
364 369 361
364 360 370
363 370 360
365 371 368
371 365 369
364 372 369
370 372 364
330 367 373
328 330 373
374 328 373
328 374 329
374 373 375
375 373 367
375 376 374
329 374 376
329 376 377
375 367 378
378 367 379
323 329 377
323 377 380
323 380 381
321 323 381
321 381 382
321 382 325
379 367 383
367 368 383
383 368 371
383 371 384
379 383 384
382 385 325
382 386 385
325 385 324
387 324 385
324 387 326
388 384 371
371 369 388
388 369 372
389 385 386
387 385 389
390 326 387
327 326 390
389 386 391
392 389 391
389 393 387
390 387 393
392 394 389
389 394 393
388 395 384
388 372 396
396 395 388
397 384 395
379 384 397
396 372 398
370 398 372
398 370 399
363 399 370
400 393 394
401 394 392
400 394 401
402 393 400
390 393 402
403 399 363
398 399 404
403 404 399
403 363 405
346 405 363
405 346 351
406 403 405
406 405 351
404 403 406
406 351 354
406 354 407
407 354 359
404 406 408
408 406 407
404 409 398
404 408 410
404 410 409
398 409 411
396 398 411
411 412 396
396 412 395
407 359 413
408 407 414
413 414 407
415 408 414
410 408 415
416 413 359
359 353 416
413 417 414
417 415 414
418 416 353
419 418 353
416 420 413
420 417 413
418 420 416
395 412 421
395 421 422
397 395 422
421 412 423
411 423 412
411 424 423
409 424 411
421 423 425
425 423 424
409 426 424
410 426 409
425 424 427
427 424 426
428 421 425
428 425 427
422 421 429
428 429 421
430 397 422
422 429 430
430 431 397
431 379 397
410 432 426
410 415 432
429 433 430
433 431 430
429 434 433
435 434 429
435 429 428
433 436 431
437 435 428
437 438 435
428 427 437
439 438 437
436 440 431
436 441 440
431 440 379
427 442 437
439 437 442
427 426 442
443 440 441
440 443 379
441 444 443
379 443 445
446 439 442
426 446 442
446 447 439
448 447 446
426 432 446
432 448 446
448 449 447
448 450 449
444 451 443
445 443 451
444 452 451
452 445 451
452 453 445
444 454 452
452 455 453
454 456 452
452 456 455
454 457 456
458 455 456
459 456 457
458 456 459
459 457 460
461 458 459
459 460 462
461 459 463
459 462 463
464 461 463
462 464 463
464 465 461
462 466 464
382 465 464
466 467 464
382 464 467
466 468 467
469 467 468
386 382 467
386 467 469
386 469 470
386 470 471
386 471 472
471 392 472
471 473 392
474 392 473
474 473 475
474 475 476
401 392 474
474 476 477
478 477 476
479 401 474
479 474 477
477 478 480
480 478 481
480 481 482
480 482 483
483 482 484
483 484 485
486 480 483
477 486 479
477 487 486
488 401 479
488 400 401
483 485 489
489 485 490
488 491 400
402 400 491
490 492 489
490 493 492
494 492 493
495 492 494
494 496 495
496 497 495
495 497 498
498 497 499
500 498 499
500 501 498
498 501 502
498 502 503
504 495 498
504 498 505
504 506 495
507 504 505
507 508 504
504 509 506
509 504 508
509 508 510
489 506 509
509 510 511
489 509 512
509 511 512
483 489 512
512 511 513
513 511 514
483 512 515
512 513 515
486 483 515
513 486 515
513 514 516
516 514 517
513 518 486
516 518 513
479 486 518
519 479 518
516 519 518
519 488 479
516 517 520
520 519 516
521 488 519
520 521 519
517 522 520
522 521 520
517 523 522
522 523 524
521 525 488
488 525 491
522 526 521
525 521 526
522 524 527
527 526 522
528 527 524
528 529 527
529 528 530
527 531 526
529 531 527
525 526 532
531 532 526
533 491 525
533 525 532
529 530 534
534 530 535
529 536 531
536 529 534
531 537 532
536 537 531
534 535 538
538 535 539
540 532 537
540 533 532
541 491 533
541 402 491
536 534 542
542 534 538
536 543 537
543 540 537
543 536 542
538 539 544
544 539 545
546 541 533
546 533 540
547 402 541
548 541 546
548 547 541
547 549 402
390 402 549
390 549 550
390 550 327
551 549 547
551 550 549
552 327 550
552 305 327
553 547 548
553 551 547
550 551 554
550 554 552
555 305 552
555 313 305
556 555 552
556 313 555
556 552 554
551 557 554
551 553 557
556 558 313
312 313 558
559 556 554
559 554 557
559 558 556
557 560 559
553 561 557
557 561 560
312 558 562
562 314 312
559 563 558
563 559 560
562 558 563
553 564 561
548 564 553
562 565 314
565 140 314
562 563 566
566 565 562
565 567 140
567 141 140
