byte offset: 0
first index: 0
index count: 35352
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
1 4 6
7 4 5
6 4 7
3 1 8
9 3 8
3 10 5
10 3 11
9 8 12
9 12 13
13 12 14
12 8 14
8 15 14
15 16 14
15 17 16
18 17 15
19 8 1
8 19 15
18 15 20
20 15 19
19 1 21
21 20 19
11 22 10
11 23 22
22 23 24
10 22 24
10 24 25
25 24 26
25 26 27
10 25 28
27 28 25
28 5 10
20 29 18
29 30 18
29 31 30
32 31 29
20 33 29
33 32 29
34 32 33
34 35 32
34 36 35
34 37 36
38 33 20
21 38 20
39 34 33
39 33 38
21 40 38
41 40 21
39 38 42
42 38 40
43 37 34
44 37 43
39 45 34
39 42 45
46 44 43
47 44 46
43 48 46
34 49 43
45 49 34
49 48 43
45 50 49
45 42 50
48 49 51
49 50 51
48 51 52
53 52 51
50 53 51
53 54 52
53 55 54
56 52 54
57 53 50
53 57 55
58 50 42
58 57 50
59 56 54
54 55 59
42 60 58
42 40 60
55 57 61
57 58 61
59 62 56
56 62 63
64 56 63
63 65 64
59 66 62
67 66 59
55 67 59
66 67 68
69 66 68
70 69 68
71 69 70
72 71 70
71 72 73
74 55 61
75 67 55
75 55 74
68 67 76
76 67 75
68 77 70
77 68 76
76 75 78
78 75 74
79 78 74
61 80 74
61 58 80
81 72 70
70 77 81
82 77 76
78 82 76
79 74 83
74 80 83
80 58 84
84 58 60
80 85 83
79 83 85
84 85 80
84 86 85
86 79 85
87 84 60
87 86 84
87 60 88
87 88 89
88 60 90
88 90 89
78 91 82
92 78 79
92 91 78
91 93 82
82 93 77
94 91 92
93 91 94
93 94 95
96 93 95
93 96 77
94 97 95
97 94 92
77 96 81
81 96 98
98 96 95
98 72 81
79 99 92
97 92 99
99 79 100
86 100 79
97 99 101
101 99 100
97 102 95
102 97 101
103 72 98
103 98 104
73 72 103
103 104 73
73 104 105
105 104 106
95 107 98
104 98 107
106 104 108
108 109 106
107 110 104
104 110 108
95 110 107
111 109 108
108 110 111
112 109 111
113 109 112
113 112 114
111 110 115
95 115 110
111 115 112
95 116 115
112 115 116
117 116 95
118 117 95
114 112 119
119 120 114
121 120 119
121 122 120
121 123 122
124 116 117
116 125 112
124 125 116
112 125 126
112 126 119
126 125 124
127 121 119
127 119 126
128 123 121
127 128 121
129 117 118
129 124 117
124 130 126
126 130 127
124 131 130
124 129 131
132 127 130
131 132 130
123 128 133
123 133 134
133 135 134
135 133 136
133 137 136
128 137 133
127 138 128
138 127 132
128 138 137
138 132 139
138 139 137
129 140 131
131 141 132
140 141 131
132 142 139
132 141 142
143 141 140
142 141 143
142 143 144
142 145 139
144 145 142
145 137 139
143 146 144
129 147 140
118 147 129
148 137 145
137 148 136
149 148 145
150 149 145
151 143 140
151 140 147
118 152 147
152 118 95
152 153 147
151 147 153
152 154 153
152 95 154
154 155 153
155 151 153
148 156 136
149 156 148
95 157 154
154 157 155
155 158 151
159 143 151
158 159 151
155 157 160
158 155 160
158 161 159
158 160 162
158 162 161
163 143 159
161 163 159
164 160 157
162 160 164
161 162 165
161 166 163
165 166 161
167 163 166
167 168 163
163 168 143
167 166 169
169 166 165
165 170 169
171 165 162
162 164 171
170 165 171
143 168 172
167 172 168
143 172 146
146 172 173
173 172 167
146 173 174
150 146 174
175 173 167
174 173 175
150 174 176
150 176 149
174 175 177
178 174 177
178 176 174
178 149 176
178 179 149
179 156 149
179 180 156
181 156 180
136 156 181
182 180 179
183 182 179
184 183 179
185 183 184
185 184 186
175 185 186
180 187 181
182 188 180
188 187 180
181 189 136
187 189 181
190 182 183
188 182 190
189 191 136
136 191 192
192 193 136
191 189 194
195 194 189
195 189 187
196 194 195
197 196 195
198 196 197
199 195 187
197 195 199
200 197 199
201 198 197
201 197 200
202 198 201
187 203 199
200 199 203
188 203 187
204 202 201
204 201 200
