byte offset: 0
first index: 0
index count: 13512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 4
7 4 6
7 8 4
9 8 7
9 10 8
11 10 9
11 12 10
13 12 11
13 14 12
15 14 13
15 16 14
17 16 15
17 18 16
19 18 17
19 20 18
17 21 19
17 22 21
15 22 17
23 21 22
13 24 15
15 24 22
23 22 25
24 25 22
26 23 25
13 27 24
25 24 27
11 27 13
11 28 27
9 28 11
25 27 29
28 29 27
9 30 28
29 28 30
7 30 9
26 25 31
29 31 25
7 32 30
6 32 7
29 30 33
32 33 30
6 34 32
33 32 34
26 31 35
26 35 36
37 36 35
29 38 31
33 38 29
37 35 39
39 40 37
31 41 35
31 38 41
39 35 41
39 42 40
43 40 42
39 41 44
44 42 39
45 41 38
44 41 45
33 46 38
45 38 46
47 46 33
33 34 47
47 48 46
45 46 48
34 49 47
49 48 47
34 50 49
49 50 51
50 34 6
50 6 3
3 51 50
3 52 51
52 3 53
52 53 54
55 52 54
55 54 56
57 51 52
57 52 55
58 55 56
58 56 59
60 57 55
60 55 58
61 58 59
61 59 62
57 63 51
60 63 57
64 60 58
64 58 61
65 61 62
65 62 66
67 60 64
67 63 60
68 64 61
68 61 65
68 67 64
69 65 66
69 66 70
71 68 65
71 65 69
72 69 70
72 70 73
74 68 71
74 67 68
75 71 69
75 69 72
75 74 71
76 72 73
76 73 77
78 72 76
78 75 72
79 75 78
79 74 75
43 74 79
43 80 74
80 67 74
43 42 80
80 81 67
81 63 67
82 80 42
82 81 80
44 82 42
81 83 63
83 81 82
84 82 44
44 45 84
85 63 83
51 63 85
51 85 86
49 51 86
86 85 87
87 85 83
86 88 49
86 87 88
49 88 48
45 48 89
89 48 88
84 45 89
83 82 90
84 90 82
91 88 87
89 88 91
83 92 87
83 90 92
91 87 92
84 89 93
90 84 93
91 93 89
92 93 91
90 93 92
94 95 96
94 96 97
97 98 94
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
104 102 103
104 103 105
106 104 105
106 105 107
107 108 106
107 109 108
108 109 110
111 108 110
112 113 110
110 114 112
112 114 115
112 115 116
117 116 115
117 115 118
117 118 119
117 119 120
121 120 119
121 122 120
123 122 121
123 124 122
125 124 123
125 126 124
126 125 127
126 127 128
129 130 131
129 132 130
132 133 130
132 134 133
134 135 133
134 136 135
136 137 135
136 138 137
138 139 137
138 140 139
140 141 139
140 142 141
142 143 141
142 144 143
143 144 145
146 147 148
149 148 147
149 150 148
151 150 149
151 152 150
153 152 151
153 154 152
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
159 160 158
161 160 159
161 162 160
163 164 165
164 163 166
167 168 169
167 169 170
171 170 169
171 169 172
173 171 172
173 172 174
175 173 174
175 174 176
177 175 176
177 176 178
179 177 178
179 178 180
181 179 180
181 180 182
183 181 182
183 182 184
181 183 185
181 185 186
179 181 186
187 186 185
177 179 188
179 186 188
187 189 186
188 186 189
190 189 187
177 188 191
189 191 188
175 177 191
175 191 192
173 175 192
189 193 191
192 191 193
173 192 194
193 194 192
171 173 194
190 195 189
193 189 195
171 194 196
170 171 196
193 197 194
196 194 197
170 196 198
197 198 196
190 199 195
190 200 199
201 199 200
193 195 202
197 193 202
201 203 199
203 201 204
195 199 205
195 205 202
203 205 199
203 204 206
207 206 204
203 208 205
208 203 206
209 202 205
208 209 205
197 202 210
209 210 202
211 197 210
197 211 198
211 210 212
209 212 210
198 211 213
213 211 212
198 213 214
213 215 214
214 170 198
214 167 170
167 214 215
167 215 216
216 217 167
216 218 217
219 218 216
219 220 218
221 216 215
221 219 216
222 220 219
222 223 220
224 219 221
224 222 219
225 223 222
225 226 223
221 215 227
224 221 227
228 222 224
228 225 222
229 226 225
229 230 226
231 228 224
231 224 227
232 225 228
232 229 225
232 228 231
233 230 229
233 234 230
235 229 232
235 233 229
236 234 233
236 237 234
238 235 232
238 232 231
239 233 235
239 236 233
239 235 238
240 237 236
240 241 237
242 240 236
242 236 239
243 242 239
243 239 238
207 243 238
207 238 244
244 238 231
207 244 206
244 231 245
245 231 227
246 206 244
246 244 245
208 206 246
245 227 247
247 246 245
248 208 246
208 248 209
249 247 227
215 249 227
215 250 249
213 250 215
250 251 249
251 247 249
250 213 252
250 252 251
213 212 252
209 253 212
253 252 212
248 253 209
247 254 246
248 246 254
255 251 252
253 255 252
247 251 256
247 256 254
255 256 251
248 257 253
254 257 248
255 253 257
256 255 257
254 256 257
258 259 260
258 261 259
261 258 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
268 267 266
268 269 267
270 269 268
270 271 269
271 270 272
271 272 273
272 274 273
275 274 272
276 274 277
274 276 278
276 279 278
276 280 279
281 279 280
281 282 279
281 283 282
281 284 283
285 283 284
285 284 286
287 285 286
287 286 288
289 287 288
289 288 290
290 291 289
290 292 291
293 294 295
293 295 296
296 295 297
296 297 298
298 297 299
298 299 300
300 299 301
300 301 302
302 301 303
302 303 304
304 303 305
304 305 306
306 305 307
306 307 308
307 309 308
310 311 312
313 312 311
313 311 314
315 313 314
315 314 316
317 315 316
317 316 318
319 317 318
319 318 320
321 319 320
321 320 322
323 321 322
323 322 324
325 323 324
325 324 326
327 328 329
329 330 327
331 332 333
331 333 334
334 335 331
334 336 335
336 337 335
336 338 337
338 339 337
338 340 339
339 340 341
339 341 342
342 341 343
342 343 344
344 345 342
344 346 345
347 345 346
347 348 345
345 348 349
342 345 350
345 349 350
342 350 339
351 350 349
339 350 352
351 352 350
337 339 352
353 352 351
337 352 354
353 354 352
354 335 337
354 353 355
354 356 335
354 355 356
356 357 335
358 356 355
