byte offset: 0
first index: 51420
index count: 4989
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14336 14337 14338
14336 14339 14337
14340 14339 14336
14339 14341 14337
14340 14342 14339
14343 14342 14340
14339 14344 14341
14344 14339 14342
14344 14345 14341
14344 14346 14345
14344 14347 14346
14344 14348 14347
14344 14342 14348
14348 14349 14347
14348 14350 14349
14348 14351 14350
14350 14351 14352
14352 14351 14353
14343 14354 14342
14348 14342 14354
14348 14354 14351
14355 14354 14343
14355 14356 14354
14351 14354 14356
14357 14356 14355
14353 14351 14358
14358 14359 14353
14358 14360 14359
14361 14359 14360
14361 14360 14362
14361 14362 14363
14364 14358 14351
14364 14365 14358
14364 14366 14365
14367 14365 14366
14367 14366 14368
14369 14367 14368
14369 14368 14370
14371 14369 14370
14371 14370 14372
14373 14371 14372
14373 14372 14374
14373 14374 14375
14376 14364 14351
14376 14377 14364
14351 14356 14376
14376 14356 14378
14356 14379 14378
14376 14378 14380
14357 14379 14356
14379 14357 14381
14376 14382 14377
14376 14380 14382
14379 14381 14383
14378 14379 14383
14377 14382 14384
14377 14384 14385
14383 14381 14386
14386 14381 14387
14388 14386 14387
14383 14386 14389
14378 14383 14389
14388 14390 14386
14389 14386 14390
14390 14388 14391
14389 14390 14392
14389 14392 14378
14390 14391 14393
14390 14393 14392
14394 14393 14391
14393 14395 14392
14395 14378 14392
14394 14396 14393
14393 14396 14395
14396 14378 14395
14396 14394 14397
14398 14378 14396
14396 14397 14398
14398 14397 14399
14398 14380 14378
14398 14399 14400
14400 14380 14398
14400 14399 14401
14400 14402 14380
14382 14380 14402
14382 14402 14384
14400 14401 14403
14403 14402 14400
14404 14403 14401
14384 14402 14405
14403 14405 14402
14404 14406 14403
14405 14403 14406
14407 14406 14404
14384 14405 14408
14385 14384 14408
14385 14408 14409
14405 14406 14410
14408 14405 14411
14407 14412 14406
14410 14406 14412
14413 14412 14407
14410 14412 14414
14409 14408 14415
14408 14411 14415
14409 14415 14416
14415 14411 14417
14413 14418 14412
14414 14412 14418
14419 14418 14413
14414 14418 14420
14416 14415 14421
14415 14417 14421
14416 14421 14422
14421 14417 14423
14419 14424 14418
14420 14418 14424
14420 14424 14425
14426 14424 14419
14427 14425 14424
14422 14421 14428
14421 14423 14428
14422 14428 14429
14428 14423 14430
14426 14431 14424
14427 14424 14431
14432 14431 14426
14427 14431 14433
14431 14432 14433
14429 14428 14434
14428 14430 14434
14429 14434 14435
14434 14430 14436
14435 14434 14437
14434 14436 14437
14435 14437 14438
14437 14436 14439
14438 14437 14440
14437 14439 14440
14438 14440 14441
14440 14439 14442
14441 14440 14443
14440 14442 14443
14441 14443 14444
14443 14442 14445
14444 14443 14445
14446 14447 14448
14446 14449 14447
14450 14449 14446
14451 14447 14449
14450 14452 14449
14452 14450 14453
14451 14449 14454
14454 14449 14452
14454 14455 14451
14452 14453 14456
14457 14456 14453
14457 14458 14456
14456 14458 14459
14460 14452 14456
14454 14452 14460
14456 14459 14461
14460 14456 14461
14462 14460 14461
14461 14459 14463
14461 14463 14464
14461 14464 14465
14462 14461 14465
14465 14464 14466
14465 14466 14467
14460 14468 14454
14462 14468 14460
14465 14467 14469
14469 14467 14470
14454 14468 14471
14454 14471 14455
14471 14472 14455
14471 14473 14472
14473 14471 14468
14474 14472 14473
14473 14468 14475
14462 14475 14468
14474 14473 14476
14473 14475 14476
14474 14476 14477
14474 14477 14478
14476 14475 14479
14476 14479 14477
14477 14479 14480
14477 14481 14478
14478 14481 14482
