byte offset: 0
first index: 13512
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3011 3012 3013
3012 3011 3014
3012 3014 3015
3016 3015 3014
3016 3014 3017
3018 3016 3017
3018 3017 3019
3020 3018 3019
3020 3019 3021
3022 3020 3021
3022 3021 3023
3024 3022 3023
3024 3025 3022
3024 3026 3025
3024 3027 3026
3028 3026 3027
3028 3029 3026
3030 3029 3028
3030 3028 3031
3032 3033 3034
3034 3035 3032
3034 3036 3035
3037 3035 3036
3037 3038 3035
3039 3038 3037
3039 3040 3038
3041 3040 3039
3041 3042 3040
3043 3042 3041
3043 3044 3042
3045 3044 3043
3045 3043 3046
3045 3046 3047
3045 3047 3048
3049 3048 3047
3049 3047 3050
3051 3049 3050
3051 3052 3049
