byte offset: 0
first index: 58749
index count: 7308
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17943 17944 17945
17946 17947 17948
17949 17948 17950
17949 17950 17951
17952 17949 17951
17952 17951 17953
17954 17952 17955
17954 17956 17952
17954 17957 17956
17954 17958 17957
17958 17959 17957
17958 17960 17959
17960 17961 17959
17960 17962 17961
17963 17961 17962
17963 17964 17961
17964 17963 17965
17964 17965 17966
17966 17965 17967
17966 17967 17968
17969 17968 17967
17969 17970 17968
17971 17970 17969
17971 17972 17970
17972 17971 17973
17972 17973 17974
17975 17974 17973
17975 17976 17974
17977 17976 17975
17977 17978 17976
17977 17979 17978
17977 17980 17979
17980 17981 17979
17980 17982 17981
17983 17981 17982
17983 17982 17984
17984 17985 17983
17984 17986 17985
17987 17985 17986
17987 17986 17988
17988 17989 17987
17988 17990 17989
17991 17989 17990
17991 17990 17992
17993 17991 17992
17993 17994 17991
17995 17994 17993
17995 17996 17994
17995 17997 17996
17995 17998 17997
17999 17997 17998
17999 18000 17997
18001 18000 17999
18001 18002 18000
18003 18002 18001
18003 18004 18002
18005 18004 18003
18005 18006 18004
18005 18007 18006
18005 18008 18007
18008 18009 18007
18008 18010 18009
18010 18011 18009
18010 18012 18011
18013 18011 18012
18013 18014 18011
18015 18014 18013
18015 18013 18016
18017 18015 18016
18017 18016 18018
18018 18019 18017
18018 18020 18019
18020 18021 18019
18020 18022 18021
18023 18021 18022
18023 18024 18021
18025 18024 18023
18025 18023 18026
18027 18025 18026
18027 18028 18025
18029 18028 18027
18029 18027 18030
18031 18029 18030
18031 18032 18029
18031 18033 18032
18031 18034 18033
18034 18035 18033
18034 18036 18035
18036 18037 18035
18036 18038 18037
18039 18037 18038
18039 18040 18037
18041 18040 18039
18041 18039 18042
18043 18041 18042
18043 18042 18044
18045 18043 18044
18045 18046 18043
18045 18047 18046
18045 18048 18047
18049 18047 18048
18049 18050 18047
18051 18050 18049
18051 18052 18050
18053 18052 18051
18053 18054 18052
18053 18055 18054
18053 18056 18055
18057 18055 18056
18057 18056 18058
18059 18057 18058
18059 18058 18060
18061 18059 18060
18061 18060 18062
18063 18061 18062
18063 18064 18061
18063 18065 18064
18065 18066 18064
18066 18067 18064
18066 18068 18067
18069 18067 18068
18069 18070 18067
18070 18069 18071
18070 18071 18072
18073 18072 18071
18073 18074 18072
18075 18074 18073
18075 18076 18074
18076 18075 18077
18076 18077 18078
18077 18079 18078
18077 18080 18079
18080 18081 18079
18080 18082 18081
18082 18083 18081
18082 18084 18083
18085 18083 18084
18085 18086 18083
18087 18086 18085
18087 18088 18086
18087 18089 18088
18087 18090 18089
18091 18089 18090
18091 18092 18089
18093 18092 18091
18093 18091 18094
