byte offset: 0
first index: 13251
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3445 3446 3447
3448 3449 3450
3451 3452 3453
3454 3455 3456
3457 3458 3459
3457 3459 3460
3461 3462 3457
3461 3463 3462
3464 3465 3466
3464 3466 3467
3464 3468 3469
3464 3469 3470
3471 3472 3473
3471 3473 3474
3474 3475 3476
3474 3477 3475
3475 3477 3478
3479 3480 3481
3479 3481 3482
3483 3484 3485
3483 3485 3486
3487 3488 3489
3487 3489 3490
3491 3487 3492
3491 3492 3493
3494 3495 3496
3494 3496 3497
3494 3498 3499
3494 3499 3500
3501 3502 3503
3501 3504 3502
3504 3505 3506
3504 3506 3507
3506 3508 3507
3509 3510 3511
3509 3511 3512
3513 3514 3515
3513 3515 3516
