byte offset: 0
first index: 0
index count: 58749
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
28 30 31
32 31 30
33 34 35
36 37 38
38 39 40
41 40 39
42 43 44
45 46 47
48 49 50
50 51 52
52 51 53
53 51 54
54 51 55
55 51 56
56 57 58
58 57 59
59 57 60
60 51 61
61 51 62
62 57 63
63 57 64
64 65 63
64 57 66
66 57 67
67 57 68
68 51 69
69 57 70
70 57 71
71 57 72
72 57 73
73 57 74
74 57 75
75 57 76
77 78 65
79 63 77
80 63 79
81 78 80
82 78 81
83 63 82
84 78 83
85 63 86
87 78 85
88 63 87
89 63 88
90 78 89
91 78 90
63 91 92
78 92 62
93 94 95
96 97 98
99 100 101
102 100 103
104 100 102
104 105 100
100 105 106
100 106 107
100 107 108
100 108 109
109 110 100
110 111 100
110 109 112
110 112 113
113 114 110
114 115 110
116 115 114
115 116 117
117 116 118
100 119 120
119 100 121
100 122 121
100 123 122
124 100 125
100 126 125
100 127 126
128 127 100
129 130 131
132 133 134
135 136 132
135 137 136
138 137 135
138 139 137
140 139 138
140 141 139
142 143 140
142 144 143
145 144 142
145 146 144
147 146 145
147 148 146
149 150 151
152 150 153
154 150 152
154 155 150
150 155 156
150 156 157
150 157 158
150 158 159
159 160 150
160 161 150
160 159 162
160 162 163
163 164 160
165 160 164
166 165 164
165 166 167
167 166 168
150 169 170
169 150 171
150 172 171
150 173 172
174 150 175
150 176 175
150 177 176
178 177 150
179 180 181
180 182 183
180 184 182
184 185 182
184 186 185
186 187 185
186 188 187
188 189 190
188 191 189
191 192 189
191 193 192
193 194 192
193 195 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 206
207 209 208
210 211 208
211 212 208
211 213 214
211 215 216
217 218 215
218 219 215
220 221 219
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
276 278 279
279 278 280
279 280 281
281 280 282
281 282 283
284 283 282
284 282 285
286 284 285
286 285 287
287 288 286
287 289 288
290 288 289
290 289 291
291 292 290
291 293 292
294 295 296
294 296 297
298 294 297
298 297 299
300 298 299
300 299 301
302 300 301
302 301 303
304 302 303
304 303 305
306 304 305
306 307 304
308 307 306
308 309 307
310 309 308
310 311 309
312 311 310
312 313 311
314 315 316
314 316 317
318 317 316
318 319 317
318 320 319
318 321 320
321 322 320
321 323 322
324 322 323
324 323 325
325 326 324
325 327 326
328 326 327
328 327 329
330 331 332
330 333 331
334 333 330
334 335 333
335 334 336
335 336 337
338 337 336
338 339 337
340 339 338
340 341 339
342 341 340
342 343 341
344 343 342
344 345 343
346 347 348
346 348 349
350 351 346
351 352 346
352 353 346
353 354 346
354 355 346
355 356 346
356 357 346
358 346 357
358 359 346
359 360 346
361 346 360
361 362 346
361 360 363
361 364 362
362 365 346
346 365 366
346 366 367
367 368 346
368 369 346
369 370 346
370 371 346
371 372 346
372 373 346
373 374 346
346 374 375
375 376 346
376 377 346
346 377 378
378 379 346
380 381 382
380 383 381
383 384 381
383 385 384
385 386 384
385 387 386
388 386 387
388 389 386
390 389 388
390 391 389
391 390 392
391 392 393
394 393 392
394 395 393
395 394 396
395 396 397
398 399 400
398 401 399
402 401 398
402 403 401
404 403 402
404 405 403
406 405 404
406 407 405
408 407 406
408 409 407
410 409 408
410 408 411
412 410 411
412 411 413
414 412 413
414 413 415
416 414 415
416 415 417
418 419 420
418 421 419
422 419 421
422 421 423
422 423 424
422 424 425
425 424 426
425 426 427
428 427 426
428 429 427
429 428 430
429 430 431
432 431 430
432 433 431
434 435 436
434 436 437
438 434 437
438 437 439
439 440 438
439 441 440
442 440 441
442 441 443
444 442 443
444 443 445
446 444 445
446 445 447
448 446 447
448 447 449
450 451 452
450 453 451
451 453 454
453 455 454
453 456 455
456 453 457
457 453 458
458 453 459
459 453 460
460 453 461
461 453 462
462 453 463
453 464 463
464 453 465
465 453 466
453 467 466
467 453 468
453 469 468
453 470 469
470 453 471
471 453 472
472 453 473
473 453 474
474 453 475
475 453 476
476 453 477
478 477 453
478 453 479
479 453 480
450 480 453
450 481 480
482 483 484
482 484 485
482 485 486
486 485 487
485 484 488
488 489 485
490 489 488
491 489 490
492 489 491
493 491 490
494 491 493
494 495 491
496 497 498
496 498 499
498 500 499
501 499 500
501 502 499
502 501 503
499 502 504
504 502 505
502 503 506
502 507 505
506 507 502
506 508 507
509 510 511
512 510 509
513 510 512
514 513 512
515 516 517
517 516 518
519 517 518
520 521 522
520 522 523
520 523 524
525 524 523
525 526 524
527 528 529
530 528 527
531 532 533
534 532 531
532 534 535
532 535 536
536 535 537
536 537 538
539 538 537
539 540 538
539 541 540
542 543 544
542 544 545
545 544 546
545 546 547
548 549 550
548 551 549
548 552 551
552 553 551
551 554 549
554 551 555
556 554 555
557 556 555
558 557 555
559 556 557
560 559 557
560 557 561
562 563 564
562 565 563
563 565 566
567 566 565
567 565 568
568 569 567
565 570 568
570 571 568
568 572 569
568 571 573
572 568 573
572 573 574
575 576 577
578 575 577
579 578 577
580 578 579
581 582 583
582 584 583
585 584 582
586 587 588
586 589 587
586 590 589
591 589 590
591 590 592
593 594 595
596 593 595
597 598 599
600 597 599
599 601 600
599 602 601
602 603 601
602 604 603
605 603 604
605 604 606
605 606 607
608 609 610
608 611 609
611 612 609
611 613 612
614 615 616
614 616 617
617 616 618
617 618 619
619 618 620
619 620 621
622 621 620
622 620 623
624 622 623
624 623 625
625 626 624
625 627 626
628 626 627
628 627 629
629 630 628
629 631 630
632 633 634
632 634 635
636 632 635
636 635 637
638 636 637
638 637 639
640 638 639
640 639 641
642 640 641
642 641 643
644 642 643
644 645 642
646 645 644
646 647 645
648 647 646
648 649 647
650 649 648
650 651 649
652 653 654
652 654 655
656 655 654
656 657 655
656 658 657
656 659 658
659 660 658
659 661 660
662 660 661
662 661 663
663 664 662
663 665 664
666 664 665
666 665 667
668 669 670
668 671 669
672 671 668
672 673 671
673 672 674
673 674 675
676 675 674
676 677 675
678 677 676
678 679 677
680 679 678
680 681 679
682 681 680
682 683 681
684 685 686
684 686 687
688 689 684
689 690 684
690 691 684
691 692 684
692 693 684
693 694 684
694 695 684
696 684 695
696 697 684
697 698 684
699 684 698
699 700 684
699 698 701
699 702 700
700 703 684
684 703 704
684 704 705
705 706 684
706 707 684
707 708 684
708 709 684
709 710 684
710 711 684
711 712 684
684 712 713
713 714 684
714 715 684
684 715 716
716 717 684
718 719 720
718 721 719
718 722 721
722 723 721
721 724 719
724 721 725
726 724 725
727 726 725
728 727 725
729 726 727
730 729 727
730 727 731
732 733 734
732 735 733
733 735 736
737 736 735
737 735 738
738 739 737
735 740 738
740 741 738
738 742 739
738 741 743
742 738 743
742 743 744
745 746 747
748 745 747
749 748 747
750 748 749
751 752 753
752 754 753
755 754 752
756 757 758
756 759 757
756 760 759
761 759 760
761 760 762
763 764 765
766 763 765
767 768 769
770 767 769
769 771 770
769 772 771
772 773 771
772 774 773
775 773 774
775 774 776
775 776 777
778 779 780
778 781 779
781 782 779
781 783 782
784 785 786
784 786 787
784 787 788
788 787 789
787 786 790
790 791 787
792 791 790
793 791 792
794 791 793
795 793 792
796 793 795
796 797 793
798 799 800
798 800 801
800 802 801
803 801 802
803 804 801
804 803 805
801 804 806
806 804 807
804 805 808
804 809 807
808 809 804
808 810 809
811 812 813
814 812 811
815 812 814
816 815 814
817 818 819
819 818 820
821 819 820
822 823 824
822 824 825
822 825 826
827 826 825
827 828 826
829 830 831
832 830 829
833 834 835
836 834 833
834 836 837
834 837 838
838 837 839
838 839 840
841 840 839
841 842 840
841 843 842
844 845 846
844 846 847
847 846 848
847 848 849
850 851 852
850 853 851
853 854 851
853 855 854
855 856 854
855 857 856
858 856 857
858 859 856
860 859 858
860 861 859
861 860 862
861 862 863
864 863 862
864 865 863
865 864 866
865 866 867
868 869 870
868 871 869
872 871 868
872 873 871
874 873 872
874 875 873
876 875 874
876 877 875
878 877 876
878 879 877
880 879 878
880 878 881
882 880 881
882 881 883
884 882 883
884 883 885
886 884 885
886 885 887
888 889 890
888 891 889
892 889 891
892 891 893
892 893 894
892 894 895
895 894 896
895 896 897
898 897 896
898 899 897
899 898 900
899 900 901
902 901 900
902 903 901
904 905 906
904 906 907
908 904 907
908 907 909
909 910 908
909 911 910
912 910 911
912 911 913
914 912 913
914 913 915
916 914 915
916 915 917
918 916 917
918 917 919
920 921 922
920 923 921
921 923 924
923 925 924
