byte offset: 0
first index: 0
index count: 21558
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
3 5 4
6 2 4
5 7 4
7 5 8
8 9 7
7 9 10
11 6 4
11 4 7
7 10 12
11 7 12
12 10 13
6 11 14
15 14 11
6 14 16
17 16 14
15 17 14
15 18 17
15 19 18
11 12 20
15 11 20
12 13 21
21 13 22
23 20 12
23 15 20
23 12 21
24 19 15
23 24 15
24 25 19
21 22 26
23 21 26
27 24 23
23 26 27
28 25 24
27 28 24
28 29 25
28 30 29
28 31 30
27 31 28
31 32 30
31 33 32
33 34 32
33 35 34
27 36 31
36 27 26
36 33 31
37 26 22
36 26 37
37 22 38
39 37 38
36 37 39
39 38 40
33 41 35
35 41 42
43 42 41
36 44 33
36 39 44
33 45 41
33 44 45
43 41 45
45 44 39
46 39 40
45 39 46
46 40 47
48 46 47
46 48 49
45 50 43
45 46 50
49 50 46
51 50 49
43 50 52
52 50 51
53 52 54
55 56 57
58 59 57
60 61 62
63 64 62
63 62 65
63 65 66
63 66 67
67 66 68
67 68 69
69 70 71
69 71 72
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
77 78 75
79 78 77
79 80 78
80 79 81
76 74 82
74 83 82
74 84 83
84 85 83
84 68 85
86 85 68
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
92 91 90
76 82 93
94 93 82
95 93 96
97 95 76
98 96 94
98 94 99
100 98 99
100 99 101
102 96 98
102 103 96
104 102 98
104 98 100
105 96 103
104 100 106
104 106 107
106 100 108
109 96 105
95 96 109
110 109 105
106 108 111
106 111 112
107 106 113
106 112 113
107 113 114
113 112 115
113 115 116
116 115 117
114 113 118
114 118 119
119 118 120
121 109 110
121 110 122
123 121 122
124 121 123
125 121 124
126 125 124
127 128 125
129 109 128
127 129 128
129 95 109
127 130 131
130 95 131
132 130 127
133 130 132
134 130 133
130 135 95
134 135 130
134 136 135
95 135 76
137 135 136
137 76 135
137 138 76
137 139 138
139 137 140
141 138 139
139 140 142
141 139 143
143 139 142
143 142 144
143 144 145
146 141 143
143 145 147
146 143 147
147 145 148
146 147 149
147 148 149
146 149 150
149 148 151
149 151 152
150 149 153
150 153 154
153 151 155
153 155 156
157 158 153
157 159 158
157 160 159
161 162 157
163 164 165
166 167 168
169 170 171
172 173 174
175 173 176
177 175 176
177 176 178
177 178 179
177 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
187 186 185
187 188 186
187 189 188
188 189 190
191 188 190
191 186 188
192 186 191
192 184 186
193 184 192
193 182 184
194 182 193
194 180 182
195 180 194
195 177 180
196 177 195
197 196 195
196 175 177
197 198 196
196 198 199
196 199 200
200 199 201
175 196 202
175 202 203
175 203 173
202 204 203
202 205 204
204 205 206
173 203 207
203 204 207
204 206 208
208 206 209
208 209 210
173 207 211
211 212 173
204 213 207
204 214 213
213 214 210
211 215 212
215 216 212
213 210 217
217 210 218
217 218 219
217 219 220
213 217 221
217 220 221
207 213 222
213 221 222
207 223 211
207 222 223
223 224 211
224 215 211
223 225 224
222 225 223
222 226 225
221 226 222
221 227 226
221 228 227
221 220 228
220 229 228
220 230 229
231 229 230
231 232 229
233 232 231
233 234 232
235 234 233
235 236 234
237 236 235
237 238 236
239 238 237
239 240 238
240 239 241
240 241 242
242 241 243
242 243 244
245 244 243
245 246 244
245 247 246
245 248 247
249 250 247
249 251 250
252 253 254
255 256 257
258 259 260
261 262 258
261 258 263
263 264 261
263 265 264
266 264 265
266 265 267
268 266 267
268 267 269
269 270 268
269 271 270
272 270 271
272 271 273
272 273 274
272 274 275
276 275 274
276 277 275
278 277 276
278 279 277
279 278 280
281 282 283
284 285 286
287 288 285
287 289 288
289 287 290
289 290 291
291 290 292
291 292 293
292 294 293
295 294 292
295 296 294
292 297 295
292 298 297
299 294 296
300 297 298
299 296 301
302 299 301
303 301 296
303 296 304
301 303 305
302 301 306
301 305 306
306 307 302
307 306 305
300 308 297
309 308 300
309 310 308
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
315 316 314
317 316 315
317 318 316
318 317 319
320 310 312
321 320 312
321 312 314
320 322 310
322 308 310
314 323 321
314 316 323
322 324 308
325 308 324
325 297 308
326 297 325
326 327 297
304 327 326
304 328 327
329 323 316
329 316 318
330 329 318
330 331 329
318 319 330
332 331 330
333 330 319
332 330 334
333 319 335
336 332 334
336 337 332
335 338 333
335 339 338
340 337 336
340 336 341
338 339 342
338 342 343
342 344 343
342 345 344
345 346 344
345 347 346
348 340 341
348 349 340
348 350 351
348 351 352
353 354 355
356 354 357
356 358 354
359 356 357
360 358 356
360 361 358
362 358 361
362 361 363
363 364 362
359 365 356
356 366 360
356 365 366
367 365 359
367 359 368
369 366 365
369 365 367
368 370 367
368 371 370
367 370 372
367 372 369
370 373 372
370 374 373
375 366 369
376 375 369
376 369 372
377 376 372
377 372 373
375 378 366
379 377 373
360 366 378
379 373 380
380 381 379
380 382 381
374 383 373
382 384 381
374 385 383
385 382 383
382 386 384
386 387 384
385 388 382
386 382 388
386 389 387
390 387 389
386 388 391
391 389 386
390 389 392
393 390 392
391 394 389
394 392 389
393 392 395
395 396 393
394 397 392
397 395 392
395 398 396
398 399 396
398 400 399
401 399 400
391 388 402
391 402 403
403 394 391
404 402 388
403 405 394
405 397 394
404 388 385
406 404 385
406 385 374
407 406 374
407 374 408
405 409 397
410 397 409
410 411 397
397 411 395
412 411 410
395 411 413
412 413 411
395 413 398
412 414 413
414 398 413
412 415 414
414 400 398
416 414 415
400 414 416
416 415 417
400 416 418
401 400 418
419 418 416
419 416 420
420 421 417
420 417 422
418 423 401
418 419 423
423 424 401
423 425 424
426 419 420
419 426 423
425 423 426
425 426 427
428 427 426
426 420 429
428 426 429
429 430 422
428 429 431
429 422 431
432 433 434
435 436 437
438 439 440
441 439 442
441 443 439
441 444 443
441 445 444
445 446 444
445 447 446
448 449 447
