byte offset: 0
first index: 0
index count: 13251
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
4 6 5
4 7 6
8 6 7
8 7 9
8 9 10
8 10 11
12 11 10
13 14 15
16 17 18
19 20 21
22 23 24
23 25 26
23 27 25
25 27 28
25 28 29
30 29 28
30 31 29
30 32 33
30 33 34
35 33 36
37 38 39
40 38 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 61
63 61 65
65 61 66
65 66 67
66 61 68
69 70 71
72 73 74
75 76 77
78 77 79
78 80 77
80 81 82
80 82 83
82 84 83
85 86 87
88 86 89
90 91 92
90 93 91
93 90 94
95 91 93
94 95 93
95 94 96
95 97 91
95 98 97
95 96 98
99 97 98
99 98 100
100 98 96
101 99 100
96 101 100
101 102 99
103 102 101
103 104 102
105 94 90
105 106 94
105 90 107
105 107 108
105 108 109
106 105 109
108 110 109
106 109 110
108 111 110
112 110 111
106 110 112
112 111 113
101 114 103
101 96 114
96 94 115
94 106 116
94 116 115
114 96 117
96 115 117
112 118 106
119 112 113
112 119 118
113 120 119
118 119 120
113 121 120
122 120 121
122 121 123
124 120 122
124 118 120
106 118 125
106 125 116
122 123 126
126 124 122
118 124 127
118 127 125
123 128 126
123 129 128
129 130 128
129 131 130
126 128 132
128 130 132
126 133 124
126 132 133
124 133 134
124 134 127
133 135 134
133 132 135
127 134 136
135 136 134
125 127 137
127 136 137
136 138 137
125 137 139
137 138 139
116 125 139
116 139 140
139 138 140
115 116 140
115 140 141
140 138 141
117 115 141
135 142 136
142 138 136
132 143 135
143 142 135
141 138 144
117 141 144
145 138 142
143 145 142
144 138 146
117 144 146
147 138 145
117 146 148
114 117 148
149 147 145
149 145 143
132 150 143
130 150 132
146 138 151
148 146 151
152 114 148
152 103 114
148 151 153
152 148 153
153 151 154
151 138 154
153 154 155
152 153 155
152 156 103
156 104 103
156 157 104
158 156 152
152 155 158
159 157 156
158 159 156
159 160 157
161 160 159
158 161 159
161 158 162
161 163 160
155 154 164
154 138 164
158 155 165
155 164 165
158 165 162
161 166 163
161 162 166
167 163 166
162 167 166
167 168 163
169 168 167
169 167 162
169 170 168
165 164 171
164 138 171
162 165 172
165 171 172
169 162 173
162 172 173
174 170 169
169 173 174
174 175 170
174 176 175
173 176 174
173 177 176
178 175 176
173 172 179
179 172 171
173 179 177
171 138 180
179 171 180
178 176 181
177 181 176
182 178 181
177 182 181
182 183 178
184 183 182
184 182 177
184 185 183
180 138 186
186 138 147
149 186 147
187 179 180
187 180 186
177 179 187
149 187 186
177 187 188
184 177 188
188 187 149
189 185 184
188 189 184
189 190 185
190 189 191
191 189 188
192 190 191
188 149 193
191 188 193
193 149 143
193 143 150
192 191 194
193 194 191
195 192 194
196 194 193
195 194 196
196 193 150
196 131 195
150 197 196
196 197 131
130 197 150
197 130 131
198 199 200
198 201 199
202 198 203
202 204 198
201 205 204
201 204 206
207 208 203
207 209 208
208 209 210
208 210 211
212 213 204
212 204 214
214 204 215
214 215 216
212 217 218
212 218 219
220 207 221
220 221 205
221 222 202
221 223 222
222 223 224
215 222 225
215 225 226
225 227 226
225 228 227
226 227 229
226 229 214
230 214 229
230 231 214
222 232 225
222 233 232
222 224 234
232 234 235
236 234 224
236 237 234
237 236 238
237 238 239
239 240 235
239 241 240
232 235 242
243 236 224
243 224 244
245 243 244
245 244 246
246 244 247
246 247 248
249 248 247
249 250 248
251 250 249
251 249 220
220 252 251
220 253 252
253 220 254
253 254 255
255 254 256
255 256 257
258 245 259
258 259 260
236 258 260
236 260 261
262 256 263
262 264 256
206 264 262
206 265 264
266 265 206
266 206 231
267 264 265
267 268 264
269 270 256
269 271 270
269 268 272
269 272 273
273 271 274
273 275 271
276 275 273
275 276 277
278 265 219
278 279 265
280 281 274
280 282 281
283 281 279
283 284 281
272 283 285
272 285 286
287 284 286
287 288 284
289 277 287
286 290 287
286 291 290
289 287 292
293 289 292
293 292 294
291 295 292
295 296 293
295 297 296
298 296 297
297 295 299
297 299 300
291 301 295
298 297 302
302 303 298
302 304 303
305 301 291
306 305 291
306 307 305
305 308 301
309 301 308
309 308 310
311 297 309
311 309 312
313 311 314
313 314 315
316 304 315
316 315 317
318 319 317
318 317 320
321 312 322
321 322 323
321 323 324
321 324 325
326 320 325
326 327 320
328 320 327
328 327 329
330 328 329
330 329 331
331 329 332
332 333 331
334 332 335
334 336 332
337 334 338
337 338 339
337 340 341
337 341 342
342 343 333
342 344 343
345 339 346
345 346 347
347 346 348
347 348 349
348 350 351
348 352 350
352 353 354
352 355 353
356 357 355
356 358 357
359 356 360
359 361 356
362 363 361
362 364 363
365 366 356
365 367 366
278 368 362
278 369 368
369 278 266
370 365 371
267 278 370
370 371 283
267 370 283
372 373 374
