byte offset: 0
first index: 0
index count: 12552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
5 6 4
5 7 6
8 6 7
8 9 6
10 9 8
10 11 9
11 10 12
11 12 13
14 13 12
14 12 15
16 14 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 25 23
24 23 26
27 24 26
27 26 28
29 27 28
29 28 30
31 29 30
31 30 32
31 32 33
31 33 34
34 33 35
34 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
41 42 43
41 43 44
43 45 44
46 47 48
49 46 50
49 51 52
49 52 53
54 55 52
54 56 55
56 54 57
56 57 58
59 58 57
59 60 58
59 61 60
59 62 61
62 63 61
63 64 61
65 64 63
65 63 66
66 67 65
66 68 67
68 69 67
70 69 68
70 68 71
68 72 71
66 72 68
66 73 72
74 72 73
66 75 73
74 73 75
63 75 66
76 74 75
63 62 77
63 77 75
76 75 78
78 75 77
76 78 79
80 76 79
79 81 80
82 79 78
82 78 77
79 83 81
79 82 83
84 81 83
83 82 85
84 83 85
85 86 84
82 87 85
85 87 86
88 86 87
88 87 89
90 89 87
77 89 90
91 88 89
77 92 89
91 89 92
77 62 92
62 91 92
93 94 95
96 94 97
98 96 97
99 97 94
100 98 97
99 100 97
100 101 98
99 102 100
101 100 103
100 102 104
100 104 103
104 105 103
104 102 106
107 108 105
107 105 109
109 106 107
110 108 107
110 107 111
111 107 106
112 110 111
113 111 106
112 111 113
113 106 114
112 113 115
115 113 114
116 117 118
119 120 121
122 123 121
122 124 123
125 126 127
126 128 129
126 129 130
131 132 133
131 134 135
136 137 138
139 140 141
142 139 143
142 143 144
144 143 145
144 145 146
147 146 145
147 145 148
149 147 148
149 148 150
150 151 149
150 152 151
153 151 152
153 154 151
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
159 160 158
161 160 159
161 162 160
163 162 164
163 165 162
166 165 163
166 167 165
168 167 166
168 169 167
170 169 168
170 171 169
170 172 171
170 173 172
173 174 172
173 175 174
176 177 175
178 177 176
178 179 177
180 179 178
180 181 179
180 182 181
180 183 182
182 183 184
185 186 187
188 189 185
188 190 191
188 191 192
193 191 194
193 194 195
195 196 193
195 197 196
198 196 197
198 197 199
198 199 200
198 200 201
201 200 202
202 200 203
204 202 203
204 205 202
205 204 206
205 206 207
207 206 208
209 207 208
209 210 207
207 210 211
205 207 211
205 211 212
213 212 211
205 212 214
213 214 212
202 205 214
215 214 213
202 216 201
202 214 216
215 217 214
217 216 214
215 218 217
219 218 215
218 219 220
221 217 218
221 216 217
218 220 222
218 222 221
223 222 220
222 224 221
223 224 222
224 223 225
221 224 226
224 225 226
227 226 225
227 228 226
229 226 228
216 229 228
230 228 227
216 228 231
230 231 228
216 231 201
201 231 230
232 233 234
235 236 234
237 236 235
238 234 236
239 236 237
238 236 239
239 237 240
238 239 241
240 242 239
239 243 241
239 242 243
243 242 244
243 245 241
246 247 244
247 246 245
246 244 248
249 246 248
249 250 246
250 245 246
251 250 249
252 245 250
251 252 250
252 253 245
251 254 252
254 253 252
255 256 257
258 259 260
261 259 262
261 262 263
264 265 266
266 267 268
266 268 269
270 271 272
270 273 274
275 276 277
278 279 280
278 280 281
278 281 282
283 284 285
283 286 284
283 287 286
288 286 287
288 287 289
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
293 295 294
296 294 295
296 295 297
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
