byte offset: 0
first index: 67665
index count: 11970
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17505 17506 17507
17508 17506 17509
17508 17509 17510
17509 17511 17510
17509 17512 17511
17513 17512 17514
17513 17514 17515
17516 17514 17517
17516 17517 17518
17517 17519 17518
17517 17520 17519
17521 17520 17522
17521 17522 17523
17524 17525 17526
17527 17525 17528
17527 17528 17529
17530 17527 17529
17530 17531 17527
17532 17531 17533
17532 17534 17531
17535 17534 17536
17535 17536 17537
17538 17535 17537
17538 17539 17535
17540 17539 17541
17540 17542 17539
17543 17544 17542
17543 17542 17545
17546 17547 17548
17547 17549 17550
17551 17549 17547
17551 17547 17552
17549 17551 17553
17549 17553 17554
17555 17552 17556
17555 17556 17557
17555 17557 17558
17557 17559 17558
17557 17560 17559
17561 17560 17557
17562 17556 17552
17557 17556 17562
17561 17557 17563
17557 17562 17563
17562 17564 17563
17565 17561 17563
17564 17565 17563
17564 17566 17565
17567 17566 17564
17568 17562 17552
17562 17568 17564
17552 17569 17568
17567 17564 17570
17567 17570 17571
17564 17568 17572
17572 17568 17569
17564 17572 17570
17570 17573 17571
17573 17574 17571
17570 17572 17575
17575 17572 17569
17570 17575 17573
17574 17573 17576
17574 17576 17577
17573 17578 17576
17573 17575 17578
17578 17575 17579
17579 17580 17581
17579 17582 17580
17583 17581 17580
17584 17580 17582
17583 17580 17584
17585 17583 17584
17584 17582 17586
17585 17584 17587
17587 17584 17586
17587 17586 17588
17589 17590 17591
17589 17592 17593
17589 17594 17592
17594 17595 17596
17594 17597 17595
17598 17595 17597
17598 17597 17599
17598 17600 17595
17598 17601 17600
17602 17595 17600
17603 17604 17597
17605 17606 17604
17605 17604 17607
17603 17608 17609
17610 17609 17608
17610 17611 17609
17602 17612 17613
17602 17613 17614
17615 17613 17612
17615 17612 17616
17617 17613 17615
17614 17613 17618
17617 17618 17613
17614 17618 17619
17620 17618 17617
17619 17618 17621
17620 17621 17618
17619 17621 17622
17621 17620 17623
17621 17623 17624
17625 17626 17627
17625 17628 17629
17625 17630 17628
17625 17631 17630
17631 17625 17632
17630 17631 17633
17630 17633 17634
17633 17631 17635
17631 17632 17635
17633 17635 17636
17637 17638 17634
17639 17632 17640
17641 17640 17632
17639 17640 17642
17592 17639 17642
17592 17642 17643
17644 17640 17641
17642 17640 17644
17644 17641 17645
17646 17644 17645
17646 17645 17647
17642 17644 17648
17644 17649 17648
17644 17650 17649
17651 17648 17649
17652 17643 17642
17652 17642 17653
17653 17651 17654
17655 17653 17654
17655 17652 17653
17656 17652 17655
17656 17643 17652
17656 17589 17643
17657 17658 17659
17660 17657 17661
17660 17661 17662
17663 17661 17657
17663 17664 17665
17663 17666 17664
17666 17667 17664
17668 17669 17667
17670 17671 17667
17672 17668 17670
17672 17670 17673
17674 17673 17670
17663 17675 17676
17663 17676 17677
17677 17676 17678
17677 17678 17679
17663 17680 17681
17682 17681 17680
17682 17683 17681
17676 17684 17685
17676 17686 17684
17686 17687 17684
17688 17686 17676
17688 17689 17686
17690 17685 17691
17689 17692 17693
17694 17693 17695
17694 17695 17696
17695 17697 17696
17696 17697 17698
17698 17697 17699
17693 17694 17700
17693 17700 17701
17702 17701 17700
17701 17702 17703
17693 17701 17704
17704 17701 17703
17704 17703 17705
17704 17705 17706
17707 17693 17704
17708 17704 17706
17707 17704 17708
17708 17706 17709
17707 17708 17710
17709 17710 17708
17709 17711 17710
17707 17712 17713
17714 17713 17712
17714 17712 17715
17716 17717 17718
17718 17719 17720
17721 17718 17720
17721 17722 17718
17720 17723 17721
17720 17724 17723
17725 17726 17722
17725 17727 17726
17725 17728 17727
17727 17728 17729
17727 17729 17730
17731 17727 17730
17732 17722 17726
17727 17732 17726
17731 17733 17727
17727 17733 17732
17732 17733 17734
17735 17733 17731
17734 17733 17735
17734 17735 17736
17737 17734 17736
17738 17722 17732
17732 17734 17738
17722 17738 17739
17737 17740 17734
17737 17741 17740
17734 17742 17738
17742 17739 17738
17734 17740 17742
17740 17741 17743
17743 17741 17744
17740 17745 17742
17745 17739 17742
17740 17743 17745
17744 17746 17743
17744 17747 17746
17743 17746 17748
17743 17748 17745
17748 17749 17745
17749 17750 17751
17749 17751 17752
17753 17751 17750
17754 17752 17751
17753 17754 17751
17755 17754 17753
17754 17756 17752
17755 17757 17754
17757 17756 17754
17757 17758 17756
17759 17760 17761
17759 17762 17763
17759 17763 17764
17764 17765 17766
17764 17766 17767
17768 17767 17766
17768 17769 17767
17768 17766 17770
17768 17770 17771
17772 17770 17766
17773 17767 17774
17775 17776 17774
17775 17774 17777
17773 17778 17779
17780 17779 17778
17780 17778 17781
17772 17782 17783
17772 17783 17784
17785 17784 17783
17785 17786 17784
17787 17785 17783
17782 17788 17783
17787 17783 17788
17782 17789 17788
17790 17787 17788
17789 17791 17788
17790 17788 17791
17789 17792 17791
17791 17793 17790
17791 17794 17793
17795 17796 17797
17795 17798 17799
17795 17799 17800
17795 17800 17801
17801 17802 17795
17800 17803 17801
17800 17804 17803
17803 17805 17801
17801 17805 17802
17803 17806 17805
17807 17804 17808
17809 17810 17802
17811 17802 17810
17809 17812 17810
17763 17812 17809
17763 17813 17812
17814 17811 17810
17812 17814 17810
17814 17815 17811
17816 17815 17814
17816 17817 17815
17812 17818 17814
17814 17818 17819
17814 17819 17820
17821 17819 17818
17822 17812 17813
17822 17823 17812
17823 17824 17821
17825 17824 17823
17825 17823 17822
17826 17825 17822
17826 17822 17813
17826 17813 17759
17827 17828 17829
17830 17831 17827
17830 17832 17831
17833 17827 17831
17833 17834 17835
17833 17835 17836
17836 17835 17837
17838 17837 17839
17840 17837 17841
17842 17840 17838
17842 17843 17840
17844 17840 17843
17833 17845 17846
17833 17847 17845
17847 17848 17845
17847 17849 17848
17833 17850 17851
17852 17851 17850
17852 17850 17853
17845 17854 17855
17845 17855 17856
17856 17855 17857
17858 17845 17856
17858 17856 17859
17860 17861 17854
17859 17862 17863
17864 17865 17862
17864 17866 17865
17865 17866 17867
17866 17868 17867
17868 17869 17867
17862 17870 17864
17862 17871 17870
17872 17870 17871
17871 17873 17872
17862 17874 17871
17874 17873 17871
17874 17875 17873
17874 17876 17875
17877 17874 17862
17878 17876 17874
17877 17878 17874
17878 17879 17876
17877 17880 17878
17879 17878 17880
17879 17880 17881
17877 17882 17883
17884 17883 17882
17884 17885 17883
17886 17887 17888
17886 17888 17889
17889 17888 17890
17889 17890 17891
17891 17890 17892
17891 17892 17893
17893 17892 17894
17893 17894 17895
17896 17895 17894
17896 17894 17897
17898 17896 17897
17898 17897 17899
17900 17901 17902
17901 17903 17902
17901 17904 17903
17901 17905 17904
17906 17902 17903
17904 17905 17907
17906 17903 17908
17904 17908 17903
17909 17906 17908
17910 17909 17908
17904 17910 17908
17910 17911 17909
17911 17912 17909
17911 17913 17912
17914 17910 17904
17911 17910 17914
17904 17907 17915
17914 17904 17915
17907 17916 17915
17916 17914 17915
17907 17917 17916
17917 17918 17916
17917 17919 17918
17916 17920 17914
17918 17920 17916
17911 17914 17921
17921 17914 17920
17922 17913 17911
17921 17922 17911
17923 17913 17922
17923 17924 17913
17919 17925 17918
17919 17926 17925
17927 17922 17921
17927 17923 17922
