byte offset: 0
first index: 0
index count: 10527
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 5
5 6 7
5 7 8
7 9 8
8 9 10
10 11 8
12 13 10
12 10 14
12 15 13
12 14 16
14 17 16
16 17 18
19 18 17
12 16 20
16 18 20
12 21 15
15 21 22
23 15 22
24 21 12
22 21 24
12 20 25
24 12 25
20 26 25
26 24 25
18 27 20
20 27 26
23 22 28
29 23 28
30 29 28
30 31 29
30 32 31
32 33 31
32 34 33
22 24 35
36 28 22
36 22 35
37 36 35
35 24 38
26 38 24
39 28 36
30 28 39
35 38 40
37 35 40
40 38 41
41 38 26
42 39 36
37 42 36
39 42 43
39 43 44
30 39 44
42 45 43
37 45 42
30 44 46
43 46 44
30 46 32
46 47 32
32 47 34
46 48 47
43 48 46
49 34 47
48 49 47
49 50 34
48 51 49
49 51 50
52 45 37
45 52 43
43 53 48
48 53 51
50 51 54
50 54 55
51 53 56
51 56 54
55 54 57
55 57 58
54 59 57
54 56 59
58 57 60
59 60 57
58 60 61
61 60 62
61 62 63
62 64 63
64 62 65
66 64 65
60 67 62
62 67 65
59 68 60
60 68 67
56 69 59
69 68 59
70 66 65
70 71 66
72 71 70
56 73 69
73 56 53
73 53 74
74 53 43
75 74 43
76 75 43
76 43 77
78 73 74
78 74 75
73 79 69
73 78 79
75 76 80
75 80 78
76 77 81
76 81 80
78 80 82
78 82 79
79 83 69
69 83 68
84 80 81
84 82 80
77 85 81
85 84 81
79 86 83
82 86 79
82 87 86
88 87 82
88 82 84
68 83 89
68 89 67
83 86 90
90 86 87
83 90 89
85 91 84
91 88 84
85 77 92
91 85 92
90 93 89
90 87 93
94 67 89
93 94 89
77 95 92
43 95 77
96 67 94
67 96 65
97 96 94
96 98 65
97 98 96
99 94 93
99 97 94
100 65 98
100 70 65
100 101 70
72 70 101
102 72 101
102 103 72
102 104 103
100 105 101
105 102 101
102 106 104
107 104 106
93 108 99
93 109 108
87 109 93
110 99 108
110 97 99
110 111 97
111 98 97
112 100 98
111 112 98
113 100 112
113 105 100
114 112 111
114 113 112
110 115 111
115 114 111
116 105 113
113 114 117
113 117 116
116 118 105
118 102 105
114 115 119
114 119 117
117 119 120
116 117 121
118 116 121
117 120 121
120 122 121
118 123 102
123 106 102
118 121 124
122 124 121
123 118 124
115 125 119
120 119 125
123 126 106
107 106 126
124 127 123
123 127 126
124 122 127
107 126 128
127 128 126
107 128 129
130 129 128
115 131 125
131 115 110
127 132 128
122 132 127
130 128 133
133 128 132
133 134 130
131 135 125
135 120 125
131 110 136
110 108 136
137 131 136
108 137 136
138 132 122
133 132 138
139 138 122
139 133 138
133 140 134
133 139 140
120 141 122
139 122 142
141 143 122
144 141 120
141 144 143
135 144 120
134 140 145
134 145 146
140 139 147
147 139 142
147 145 140
148 147 142
135 149 144
143 144 149
147 150 145
150 147 148
145 151 146
150 151 145
148 142 152
122 152 142
135 153 149
131 153 135
137 153 131
154 149 153
154 153 137
155 154 137
137 156 155
155 157 154
108 156 137
109 156 108
158 149 154
158 154 157
143 149 158
109 159 156
87 159 109
160 156 159
87 160 159
160 155 156
161 160 87
155 160 161
161 87 88
162 161 88
91 162 88
155 161 163
162 163 161
164 163 162
155 163 164
165 162 91
164 162 165
155 164 166
165 166 164
165 91 167
91 92 167
165 168 166
169 168 165
169 165 167
166 168 170
166 171 155
166 170 171
155 171 157
167 92 172
167 172 169
172 92 95
171 173 157
173 158 157
170 174 171
174 173 171
175 169 172
175 168 169
176 172 95
175 172 176
173 177 158
177 143 158
168 178 170
170 178 174
174 178 179
179 178 168
173 174 180
174 179 180
95 181 176
95 43 181
177 182 143
143 182 122
183 177 173
173 180 183
184 182 177
183 184 177
185 179 168
179 185 180
186 183 180
184 183 186
184 187 182
187 122 182
180 185 188
186 180 188
189 184 186
187 184 189
190 186 188
189 186 190
188 185 191
190 188 191
185 168 192
185 192 191
193 192 168
175 193 168
191 192 194
194 192 193
193 175 195
195 175 176
194 193 196
193 195 196
187 189 197
198 189 190
189 198 197
187 197 199
199 122 187
200 199 197
122 199 200
201 197 198
200 197 201
122 200 202
152 122 202
203 202 200
203 200 201
204 152 202
204 202 203
148 152 204
205 203 201
205 204 203
201 198 206
205 201 206
198 190 207
206 198 207
205 208 204
208 148 204
209 205 206
209 208 205
190 210 207
190 191 210
209 206 211
206 207 211
207 212 211
212 209 211
210 191 213
191 194 213
207 210 214
207 214 212
215 210 213
214 210 215
194 216 213
215 213 216
214 215 217
217 215 216
194 218 216
218 194 196
212 214 219
214 217 219
220 219 217
221 217 216
221 216 218
218 196 222
195 222 196
212 219 223
220 223 219
224 218 222
224 221 218
195 225 222
224 222 225
176 225 195
217 221 226
220 217 226
212 223 227
228 227 223
212 227 209
209 227 229
229 227 228
208 209 229
176 230 225
181 230 176
181 231 230
43 231 181
231 232 230
232 225 230
43 232 231
228 223 233
233 234 228
233 223 220
225 232 235
225 235 224
232 236 235
236 224 235
237 232 43
236 232 237
238 237 43
52 238 43
234 233 239
220 239 233
236 240 224
224 240 221
236 237 241
237 238 241
238 52 242
52 37 242
243 236 241
243 240 236
238 244 241
238 242 244
244 243 241
37 245 242
245 244 242
37 40 245
40 41 245
240 246 221
246 226 221
247 246 240
247 240 243
247 226 246
244 248 243
244 245 248
247 243 248
245 41 249
245 249 248
247 250 226
220 226 250
247 248 251
249 251 248
247 251 250
249 41 252
41 26 252
251 249 253
249 252 253
26 254 252
26 27 254
255 252 254
255 253 252
27 256 254
256 255 254
220 250 257
220 257 239
250 251 258
258 251 253
257 250 259
259 250 258
239 257 259
259 258 253
239 259 260
260 234 239
253 261 259
259 261 260
253 255 261
261 262 260
262 234 260
255 263 261
261 263 262
263 264 262
262 265 234
265 262 264
255 266 263
256 266 255
267 266 256
263 266 268
267 268 266
263 269 264
263 268 269
268 270 269
270 264 269
271 267 256
27 271 256
18 271 27
272 271 18
19 272 18
272 273 271
271 273 267
267 273 274
275 274 273
275 273 272
19 275 272
275 19 276
277 275 276
277 278 275
275 278 274
274 278 279
274 279 280
274 280 281
274 281 282
267 274 283
274 282 283
267 283 284
267 284 268
268 284 270
283 282 285
284 283 285
282 286 285
285 286 287
285 287 288
284 285 288
284 288 289
284 289 270
288 290 289
289 290 291
289 291 292
293 270 289
293 289 292
294 293 292
270 293 264
294 264 293
294 292 295
295 292 296
295 296 297
295 297 298
295 298 299
294 295 299
294 300 264
294 301 300
300 265 264
265 300 301
294 299 302
294 302 301
302 299 303
303 299 304
303 304 305
302 303 306
306 301 302
305 306 303
307 265 301
234 265 307
234 307 308
234 308 228
307 309 308
309 228 308
310 307 301
307 310 309
310 301 311
306 311 301
312 310 311
309 310 312
309 313 228
313 229 228
314 311 306
314 312 311
305 315 306
314 306 315
309 312 316
313 309 316
317 229 313
317 208 229
318 312 314
316 312 318
315 305 319
319 305 320
319 320 321
322 319 321
323 319 322
315 319 323
323 322 324
325 323 324
325 324 326
325 326 327
325 327 328
329 314 315
329 315 323
318 314 329
329 323 325
330 318 329
331 325 328
332 331 328
329 325 333
331 333 325
330 329 333
332 334 331
334 333 331
334 330 333
332 335 334
336 318 330
316 318 336
334 337 330
338 330 337
339 337 334
339 338 337
339 340 338
336 330 341
338 341 330
342 336 341
338 342 341
343 316 336
342 343 336
343 344 316
313 316 344
317 313 344
317 344 343
338 340 345
340 346 345
340 347 346
348 338 345
338 348 342
348 345 349
350 348 349
348 350 146
348 146 151
342 348 151
342 151 351
343 342 351
150 351 151
343 351 352
352 351 150
317 343 352
352 150 353
150 148 353
317 352 354
354 352 353
148 354 353
208 317 354
148 208 354
355 356 357
355 357 358
359 358 357
359 360 358
361 358 360
355 358 362
361 362 358
355 362 363
364 362 361
365 363 362
364 365 362
365 366 363
367 365 364
366 365 368
369 366 368
367 370 365
365 370 368
371 370 367
371 372 370
373 369 368
373 368 370
373 370 372
373 374 369
373 372 375
376 374 373
373 375 376
376 377 374
375 378 376
376 378 377
379 378 380
381 379 380
381 382 379
383 382 381
383 381 384
385 386 387
385 387 388
389 388 387
390 385 388
389 391 388
390 388 392
392 388 391
393 390 392
392 391 394
393 392 395
396 393 395
396 395 397
394 398 392
392 398 395
399 398 394
400 397 395
400 395 398
400 398 399
400 401 397
400 399 402
400 403 401
403 400 402
401 403 404
403 402 405
403 405 404
406 407 408
406 408 409
408 410 409
408 411 410
410 411 412
413 414 415
413 416 414
414 416 417
414 417 418
418 417 419
418 419 420
419 421 420
422 420 421
419 423 421
422 421 424
423 425 421
424 421 425
424 425 426
423 427 425
425 428 426
427 429 425
425 429 428
428 429 430
427 431 429
430 429 431
428 430 432
430 431 433
430 434 432
430 433 435
430 436 434
430 435 436
434 436 437
436 435 437
438 439 440
438 441 439
442 441 438
443 439 441
442 444 441
445 444 442
443 441 446
446 441 444
445 447 444
448 447 445
446 444 449
449 444 447
450 447 448
450 448 451
449 447 452
452 447 450
450 451 453
454 453 451
454 455 453
449 456 446
452 457 449
449 457 456
450 458 452
452 458 457
453 459 450
450 459 458
446 456 460
446 460 443
457 458 461
457 461 462
456 457 462
458 463 461
458 459 463
456 462 464
456 464 465
456 465 460
459 466 463
460 465 467
459 468 466
453 468 459
468 469 466
460 467 470
443 460 470
470 467 471
472 468 453
468 472 469
473 469 472
472 453 455
473 472 474
474 472 455
475 473 474
443 470 476
477 443 476
470 471 478
476 470 478
478 471 479
480 477 476
476 478 480
480 481 477
478 479 482
480 478 482
483 482 479
484 481 480
480 482 484
484 485 481
486 485 484
482 486 484
486 487 485
488 487 486
483 489 482
482 489 486
488 486 490
490 486 489
491 489 483
490 489 491
491 483 492
493 491 492
493 494 491
494 490 491
494 493 495
496 488 490
494 496 490
496 497 488
496 498 497
494 495 499
496 494 499
496 500 498
496 499 500
500 501 498
500 502 501
499 502 500
503 501 502
495 504 499
499 504 502
503 502 504
495 505 504
505 503 504
506 507 508
506 509 507
509 510 507
511 509 506
506 512 511
512 513 511
513 512 514
513 514 515
514 516 515
511 517 509
509 518 510
517 518 509
517 519 518
520 510 518
521 518 519
520 518 521
521 519 522
523 521 522
524 520 521
523 524 521
524 525 520
524 523 526
527 525 524
524 526 527
527 528 525
527 526 529
530 528 527
527 529 530
530 531 528
529 532 530
530 532 531
533 532 534
535 533 534
535 536 533
537 538 535
537 539 538
540 539 537
540 537 541
541 542 540
541 543 542
542 543 544
542 544 545
544 546 545
544 547 546
548 546 547
548 549 546
550 549 548
550 551 549
550 552 551
550 553 552
553 554 552
553 555 554
556 554 555
556 557 554
558 559 560
558 561 559
