byte offset: 0
first index: 12552
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3404 3405 3406
3405 3404 3407
3405 3407 3408
3408 3407 3409
3408 3409 3410
3410 3409 3411
3410 3411 3412
3412 3411 3413
3412 3413 3414
3413 3415 3414
3413 3416 3415
3416 3417 3415
3416 3418 3417
3418 3419 3417
3418 3420 3419
3420 3421 3419
3420 3422 3421
3423 3421 3422
3423 3424 3421
3425 3424 3423
3425 3426 3424
3427 3426 3425
3427 3428 3426
3428 3427 3429
3428 3429 3430
3430 3429 3431
3430 3431 3432
3432 3431 3433
3434 3432 3433
3433 3435 3434
3436 3437 3438
3438 3439 3436
3438 3440 3439
3440 3441 3439
3440 3442 3441
3442 3443 3441
3442 3444 3443
3444 3445 3443
3444 3446 3445
3445 3446 3447
3445 3447 3448
3448 3447 3449
3448 3449 3450
3450 3449 3451
3450 3451 3452
3452 3451 3453
3452 3453 3454
3455 3454 3453
3455 3453 3456
3457 3455 3456
3457 3456 3458
3459 3457 3458
3459 3458 3460
3460 3461 3459
3460 3462 3461
3462 3463 3461
3462 3464 3463
3464 3465 3463
3466 3465 3464
3465 3466 3467
