byte offset: 0
first index: 79635
index count: 480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20706 20707 20708
20706 20708 20709
20710 20709 20708
20711 20706 20709
20707 20712 20708
20710 20708 20712
20707 20713 20712
20711 20709 20714
20710 20714 20709
20715 20711 20714
20713 20716 20712
20710 20712 20716
20713 20717 20716
20715 20714 20718
20710 20718 20714
20719 20715 20718
20717 20720 20716
20710 20716 20720
20717 20721 20720
20719 20718 20722
20710 20722 20718
20710 20720 20723
20721 20723 20720
20710 20724 20722
20725 20719 20722
20725 20722 20724
20721 20726 20723
20727 20725 20724
20726 20728 20723
20710 20723 20728
20726 20729 20728
20727 20724 20730
20710 20730 20724
20731 20727 20730
20729 20732 20728
20710 20728 20732
20729 20733 20732
20731 20730 20734
20710 20734 20730
20735 20731 20734
20733 20736 20732
20710 20732 20736
20733 20737 20736
20735 20734 20738
20710 20738 20734
20737 20735 20738
20710 20736 20738
20737 20738 20736
20739 20740 20741
20739 20742 20740
20742 20743 20740
20744 20739 20741
20744 20741 20745
20742 20746 20743
20746 20747 20743
20748 20744 20745
20748 20745 20749
20746 20750 20747
20750 20751 20747
20752 20748 20749
20752 20749 20753
20750 20754 20751
20754 20755 20751
20756 20752 20753
20756 20753 20757
20754 20758 20755
20758 20759 20755
20760 20756 20757
20760 20757 20761
20758 20762 20759
20762 20763 20759
20764 20760 20761
20764 20761 20765
20762 20766 20763
20766 20767 20763
20768 20764 20765
20768 20765 20769
20770 20769 20767
20766 20770 20767
20770 20768 20769
20771 20756 20760
20772 20760 20764
20772 20771 20760
20773 20764 20768
20773 20772 20764
20774 20768 20770
20774 20773 20768
20775 20770 20766
20775 20774 20770
20776 20766 20762
20776 20775 20766
20771 20777 20756
20777 20752 20756
20778 20776 20762
20778 20762 20758
20777 20779 20752
20779 20748 20752
20780 20778 20758
20780 20758 20754
20779 20781 20748
20781 20744 20748
20782 20780 20754
20782 20754 20750
20781 20783 20744
20783 20739 20744
20784 20782 20750
20784 20750 20746
20783 20785 20739
20785 20742 20739
20786 20746 20742
20786 20784 20746
20785 20786 20742
20787 20781 20779
20788 20783 20781
20787 20788 20781
20789 20788 20787
20790 20787 20779
20789 20787 20790
20790 20779 20777
20788 20791 20783
20791 20785 20783
20789 20791 20788
20792 20790 20777
20789 20790 20792
20792 20777 20771
20791 20793 20785
20793 20786 20785
20789 20793 20791
20794 20792 20771
20789 20792 20794
20794 20771 20772
20793 20795 20786
20789 20795 20793
20789 20794 20796
20796 20794 20772
20789 20797 20795
20795 20784 20786
20795 20797 20784
20796 20772 20773
20797 20782 20784
20798 20796 20773
20789 20796 20798
20798 20773 20774
20797 20799 20782
20789 20799 20797
20799 20780 20782
20800 20798 20774
20789 20798 20800
20800 20774 20775
20799 20801 20780
20789 20801 20799
20801 20778 20780
20802 20800 20775
20789 20800 20802
20802 20775 20776
20801 20803 20778
20789 20803 20801
20789 20802 20803
20803 20802 20776
20803 20776 20778
