byte offset: 0
first index: 49005
index count: 4626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15004 15005 15006
15007 15004 15008
15009 15007 15008
15004 15010 15008
15011 15009 15008
15011 15008 15012
15011 15012 15013
15012 15008 15014
15015 15016 15010
15015 15010 15017
15018 15019 15020
15021 15022 15023
15024 15025 15026
15024 15026 15027
15026 15028 15027
15026 15029 15028
15028 15030 15027
15030 15028 15031
15032 15030 15031
15032 15033 15030
15030 15034 15027
15035 15027 15034
15035 15024 15027
15036 15024 15035
15036 15035 15037
15037 15038 15036
15039 15036 15038
15040 15024 15036
15040 15041 15024
15039 15042 15036
15043 15036 15042
15043 15044 15036
15045 15043 15042
15039 15046 15042
15045 15042 15046
15039 15047 15046
15047 15048 15046
15049 15045 15046
15048 15049 15046
15049 15050 15045
15048 15051 15049
15052 15053 15054
15052 15054 15055
15052 15055 15056
15052 15056 15057
15058 15056 15055
15059 15055 15054
15058 15055 15059
15059 15054 15060
15061 15058 15059
15062 15059 15060
15062 15061 15059
15062 15060 15063
15061 15062 15064
15062 15063 15064
15065 15061 15064
15066 15064 15063
15067 15065 15064
15068 15065 15067
15066 15069 15064
15064 15069 15067
15068 15067 15070
15070 15071 15068
15072 15071 15070
15072 15073 15071
15066 15074 15069
15075 15069 15074
15075 15067 15069
15076 15067 15075
15076 15070 15067
15066 15077 15074
15070 15076 15078
15070 15078 15072
15079 15077 15066
15077 15079 15080
15081 15077 15080
15081 15082 15077
15078 15083 15072
15078 15084 15083
15072 15083 15073
15084 15085 15083
15084 15086 15085
15073 15083 15087
15085 15087 15083
15086 15088 15085
15086 15089 15088
15090 15088 15089
15090 15089 15091
15091 15092 15090
15092 15093 15090
15094 15090 15093
15094 15093 15095
15090 15094 15096
15073 15087 15097
15097 15087 15098
15097 15099 15073
15099 15097 15098
15099 15098 15100
15101 15100 15098
15098 15087 15102
15085 15102 15087
15101 15098 15103
15103 15104 15101
15085 15105 15102
15085 15088 15105
15098 15102 15106
15106 15103 15098
15105 15106 15102
15107 15103 15106
15103 15108 15104
15107 15108 15103
15109 15104 15108
15109 15108 15110
15107 15110 15108
15111 15109 15110
15111 15112 15109
15113 15111 15110
15113 15110 15114
15107 15114 15110
15113 15114 15115
15107 15115 15114
15113 15115 15116
15115 15107 15117
15118 15107 15106
15118 15117 15107
15105 15118 15106
15118 15119 15117
15120 15118 15105
15119 15118 15120
15119 15120 15121
15121 15122 15119
15123 15121 15120
15120 15105 15124
15088 15124 15105
15090 15124 15088
15123 15120 15125
15125 15120 15124
15090 15125 15124
15125 15126 15123
15090 15096 15125
15096 15126 15125
15096 15127 15126
15128 15129 15130
15128 15130 15131
15132 15131 15130
15133 15128 15131
15133 15134 15128
15131 15135 15133
15132 15136 15131
15131 15136 15135
15132 15137 15136
15132 15138 15137
15136 15139 15135
15137 15139 15136
15139 15140 15135
15141 15137 15138
15141 15138 15142
15141 15142 15143
15141 15143 15144
15144 15145 15141
15137 15141 15145
15146 15139 15137
