byte offset: 0
first index: 0
index count: 49005
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 10
9 10 11
12 9 11
12 13 9
14 13 12
14 12 15
16 14 15
16 15 17
18 19 20
21 22 23
24 25 26
27 28 26
27 29 28
30 29 27
30 27 31
32 30 31
32 33 30
34 33 32
34 35 33
36 37 38
39 40 41
42 43 44
45 46 43
45 47 46
43 48 45
45 48 47
47 49 46
49 47 50
51 50 47
50 51 52
53 52 51
51 47 54
51 54 53
54 55 53
56 53 55
57 54 47
57 47 48
54 57 58
58 55 54
57 48 59
59 58 57
56 55 60
60 55 61
60 62 56
60 61 62
63 56 62
64 59 48
48 65 64
48 66 65
65 66 67
65 67 68
69 65 68
69 64 65
69 68 70
71 69 70
71 70 72
64 69 73
69 71 73
74 59 64
64 73 74
75 71 72
75 72 76
73 71 77
74 73 77
75 77 71
74 78 59
78 74 79
74 80 79
74 77 80
58 59 78
81 80 77
75 81 77
82 75 76
82 76 83
84 75 82
81 75 84
82 85 84
86 80 81
86 79 80
85 87 84
88 87 85
87 89 84
84 89 90
84 90 81
81 90 86
90 91 86
92 86 91
92 79 86
79 92 93
94 93 92
95 79 93
95 96 79
79 96 97
78 79 97
98 78 97
58 78 98
99 58 98
58 99 55
98 97 100
99 98 101
102 100 101
103 100 97
103 97 96
103 101 100
104 55 99
104 61 55
104 99 105
104 105 61
106 99 101
106 105 99
96 107 103
103 108 101
108 103 107
106 101 109
108 109 101
96 110 107
110 96 95
111 108 107
108 112 109
112 108 111
110 113 107
111 107 113
114 106 109
115 114 109
115 109 112
106 114 116
116 117 106
115 112 118
105 106 117
118 112 119
112 111 119
118 119 120
120 119 121
120 121 122
119 123 121
119 111 123
111 124 123
111 113 124
113 125 124
113 126 125
110 126 113
126 127 125
126 110 127
125 127 128
129 127 110
110 95 129
127 130 128
131 128 130
95 132 129
95 93 132
129 133 127
133 130 127
134 132 93
135 134 93
134 136 132
129 132 137
136 137 132
129 137 133
138 137 136
137 138 133
138 136 139
133 140 130
138 140 133
139 141 138
138 141 140
139 142 141
143 130 140
131 130 143
144 141 142
144 142 145
141 146 140
143 140 146
141 144 146
131 143 147
131 147 148
149 143 146
144 149 146
149 147 143
145 150 144
144 150 149
145 151 150
148 147 152
148 152 153
147 149 154
152 147 154
155 150 151
155 151 156
157 149 150
149 157 154
157 150 155
156 158 155
156 159 158
158 159 160
154 157 161
152 154 161
155 162 157
155 158 162
162 161 157
163 153 152
163 164 153
165 164 163
165 163 166
167 166 163
163 152 168
152 161 168
167 163 168
167 168 169
167 169 170
171 168 161
162 171 161
168 171 172
162 172 171
168 172 169
173 162 158
162 173 172
174 170 169
174 175 170
169 176 174
169 177 176
169 178 177
169 172 178
178 172 179
172 173 179
178 179 180
173 158 181
179 173 181
158 160 181
182 181 160
179 181 183
183 180 179
181 182 183
184 180 183
184 183 182
184 185 180
184 182 186
187 188 189
190 191 192
193 194 195
196 197 198
197 199 200
201 202 199
199 203 204
204 203 205
204 205 200
206 200 205
206 205 207
207 205 208
207 208 209
209 210 207
211 212 209
211 213 214
215 216 217
218 217 219
218 219 220
218 220 221
222 220 219
222 223 220
219 224 222
219 225 224
226 224 225
224 226 227
228 227 226
228 229 227
230 229 228
231 224 227
232 224 231
232 222 224
232 231 233
234 233 231
233 234 235
232 236 222
236 237 222
222 237 238
239 240 221
241 242 243
241 244 245
244 241 246
245 247 241
245 248 247
249 246 241
250 246 249
250 251 246
252 253 254
255 256 254
255 254 257
258 259 260
261 262 263
262 264 265
262 266 264
267 262 268
266 267 269
269 267 270
269 270 271
272 273 274
275 276 277
278 279 275
278 275 280
281 282 280
281 280 283
284 281 283
284 285 281
286 287 284
286 288 287
289 290 291
292 290 293
293 290 294
295 296 293
295 293 297
295 297 298
298 297 299
298 299 300
300 299 301
301 299 302
303 294 304
305 294 303
306 294 305
305 307 306
306 307 308
307 309 308
310 308 309
310 311 308
312 311 310
312 313 311
313 312 314
313 314 315
314 316 315
317 307 305
307 317 318
317 305 319
319 305 320
321 307 322
322 307 323
319 324 325
325 326 319
325 327 326
327 328 326
327 329 328
329 330 328
329 331 330
330 331 332
333 334 335
336 334 337
336 337 338
337 339 338
337 340 339
341 342 343
344 345 346
347 345 348
347 348 349
349 348 350
349 350 351
350 352 351
350 353 352
352 353 354
355 356 357
358 359 360
361 362 363
364 365 361
364 366 365
365 367 361
365 368 367
365 366 369
370 368 365
365 369 370
369 371 370
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 424
427 426 428
429 428 426
424 430 431
430 432 431
433 431 432
434 435 436
436 437 438
439 440 441
440 442 443
442 444 443
442 445 444
446 447 445
446 448 447
449 450 446
449 446 451
449 451 452
449 452 453
454 455 456
456 457 458
458 457 459
458 459 460
461 462 460
461 463 462
464 465 462
464 466 465
465 467 468
465 468 469
470 471 472
473 472 474
475 476 473
474 477 478
477 479 478
477 480 479
477 481 480
480 482 479
480 483 482
480 481 483
484 473 485
484 485 486
487 486 485
487 488 486
489 488 487
489 487 490
490 491 489
490 492 491
493 473 494
493 494 495
496 493 495
496 495 497
493 496 498
499 496 497
499 497 500
496 481 498
481 496 499
498 481 501
502 498 501
499 503 481
499 504 503
499 505 504
481 503 506
506 503 504
506 504 507
481 506 508
509 481 508
510 506 507
510 508 506
511 508 510
511 510 512
481 509 513
509 514 513
509 515 514
509 516 515
509 517 516
513 514 518
513 518 519
519 518 520
519 520 521
522 521 520
522 523 521
522 524 523
525 523 524
525 524 526
527 525 526
527 528 525
528 527 529
528 529 530
531 529 532
531 532 533
532 534 533
532 535 534
535 536 534
535 537 536
537 538 536
537 539 538
540 541 542
543 544 545
544 546 547
548 547 546
548 549 547
550 551 548
550 552 551
550 553 552
550 554 555
556 557 550
558 557 559
558 560 557
561 562 560
561 563 562
563 564 562
563 565 564
564 565 566
567 564 566
567 566 568
567 569 564
567 568 570
569 567 571
567 570 571
572 571 570
572 573 571
574 575 576
577 578 579
580 581 582
583 582 584
583 584 585
583 586 582
586 587 582
587 588 582
583 589 586
586 590 587
589 590 591
587 592 588
593 588 592
593 592 594
595 593 594
596 592 587
597 587 590
596 587 597
592 598 594
592 596 598
595 594 599
600 594 598
600 599 594
595 599 601
595 601 602
599 603 601
599 600 603
596 604 598
604 600 598
596 605 604
596 597 605
604 606 600
600 606 607
600 607 603
597 608 605
607 609 603
610 609 607
609 611 603
612 602 611
612 611 609
602 612 613
609 610 614
609 614 615
615 614 613
614 610 616
613 614 617
614 616 618
618 617 614
619 617 618
620 619 618
621 620 618
622 621 618
622 618 623
624 625 626
626 627 628
629 627 626
629 630 627
628 627 631
632 627 630
627 633 631
634 631 633
635 627 632
635 632 636
635 636 637
638 627 635
639 627 638
639 633 627
633 639 640
634 633 641
633 640 641
642 634 641
640 642 641
640 643 642
642 644 634
645 642 643
642 646 644
644 646 647
648 647 646
649 647 648
650 646 642
649 651 647
652 642 645
652 645 653
650 642 654
652 654 642
655 652 653
655 653 656
655 656 657
658 650 654
658 659 650
660 659 658
660 661 659
660 662 661
660 663 662
664 661 662
664 662 665
664 665 666
666 667 664
668 667 666
669 667 668
670 667 669
670 671 667
672 671 670
671 672 673
671 673 674
673 675 674
676 675 673
677 675 676
678 662 663
679 678 663
680 678 679
679 663 681
681 682 679
681 683 682
681 684 683
685 683 684
685 684 686
663 687 681
687 684 681
663 688 687
687 689 684
690 684 689
690 686 684
686 690 691
686 691 692
691 693 692
691 694 693
694 695 693
694 696 695
697 695 696
663 698 699
663 660 698
700 698 660
700 660 658
658 701 700
654 701 658
654 702 701
703 702 654
703 654 652
704 703 652
704 652 705
705 706 704
705 657 706
706 657 707
708 707 657
708 657 709
709 710 708
709 657 656
709 711 710
711 709 656
712 710 711
711 656 713
712 711 713
637 714 715
716 717 718
719 720 721
722 723 724
725 726 727
728 729 730
730 731 732
730 732 733
734 735 732
735 736 732
735 737 736
737 738 736
737 739 738
738 739 740
738 740 741
733 742 743
733 744 742
733 745 744
746 744 745
746 745 747
748 746 747
747 749 748
750 749 747
750 751 749
752 751 750
753 751 752
753 752 754
755 753 754
746 756 744
746 757 756
744 756 758
744 758 759
746 760 761
746 762 760
758 763 764
765 763 758
765 766 763
767 766 765
767 765 768
769 767 768
769 770 767
770 769 771
772 773 774
772 774 775
776 775 777
776 778 775
779 778 780
779 781 778
782 783 779
783 781 784
783 785 781
786 785 783
786 787 785
788 789 790
788 791 789
791 792 793
791 793 794
795 796 797
795 797 798
798 797 799
798 799 800
799 801 800
799 802 801
803 804 805
803 806 804
807 804 806
807 806 808
809 807 808
810 808 806
809 808 811
811 812 809
810 806 813
811 814 810
811 815 812
816 812 815
816 815 817
818 817 815
818 815 819
818 819 820
818 820 821
822 815 811
820 823 821
820 824 823
822 811 825
811 810 825
825 820 822
810 826 825
825 826 820
813 826 810
827 820 826
823 827 828
823 828 829
827 826 830
813 830 826
831 828 827
831 832 828
813 833 830
832 830 833
834 833 813
834 803 833
829 828 835
829 835 836
837 828 832
837 835 828
832 833 838
803 838 833
837 832 838
839 837 838
803 840 838
839 838 840
841 840 803
842 836 835
842 843 836
843 842 844
835 837 845
839 845 837
835 845 842
839 846 845
844 842 847
847 848 844
849 848 847
842 845 850
850 845 846
842 850 847
847 850 846
849 847 851
846 851 847
849 851 852
849 852 853
852 854 853
852 855 854
855 856 854
852 857 855
852 851 857
855 858 856
858 855 857
859 856 858
859 858 860
860 861 859
858 862 860
860 863 861
862 863 860
861 863 864
861 864 865
866 864 863
866 863 862
866 867 864
868 862 858
858 857 868
867 866 869
867 869 870
866 871 869
872 866 862
866 872 871
872 862 868
871 872 868
871 868 873
868 874 873
868 857 874
874 875 873
874 876 875
877 874 857
857 851 877
876 874 878
877 878 874
876 878 879
878 880 879
878 881 880
882 881 878
877 882 878
882 883 881
884 883 882
884 882 885
882 886 885
882 877 886
851 886 877
846 886 851
887 886 846
887 846 888
839 888 846
889 887 888
839 889 888
889 890 887
839 891 889
839 840 891
890 889 892
891 892 889
890 892 893
894 893 892
895 891 840
841 895 840
895 896 891
891 896 892
894 892 897
897 892 896
894 897 898
894 898 899
900 899 898
897 896 901
898 897 901
902 901 896
903 902 841
903 841 904
902 905 901
903 905 902
898 901 906
906 901 905
900 898 907
906 907 898
903 904 908
908 904 909
906 905 910
910 905 903
903 908 911
908 909 912
912 911 908
909 913 912
909 914 913
912 915 911
903 911 916
910 903 916
916 917 910
916 918 917
906 910 919
919 910 917
906 919 920
906 920 907
921 919 917
921 920 919
911 915 922
922 923 911
922 918 923
918 924 917
921 917 924
918 925 924
922 925 918
922 926 925
915 927 922
927 926 922
928 927 915
928 915 929
927 930 926
928 930 927
931 921 924
931 924 932
931 932 933
934 933 932
934 932 926
934 926 930
931 935 921
934 930 936
928 937 930
936 930 937
937 928 914
936 937 938
937 914 939
939 938 937
939 940 938
935 941 921
935 942 941
921 941 920
943 941 942
944 920 941
907 920 944
943 945 941
945 944 941
907 944 945
945 943 946
947 945 946
948 907 945
947 948 945
948 900 907
947 949 948
947 950 949
950 951 949
948 952 900
900 952 953
900 953 954
955 954 953
955 953 956
957 956 953
958 953 952
958 959 953
957 953 959
960 952 948
949 960 948
952 960 961
962 961 960
949 963 960
963 949 951
963 962 960
964 963 951
963 964 962
964 951 965
966 964 965
967 957 959
967 968 957
969 967 959
969 959 961
970 969 961
962 970 961
970 971 969
972 970 962
966 973 964
964 974 962
964 973 974
966 975 973
975 974 973
976 974 975
966 977 975
977 978 975
977 979 978
980 976 975
980 981 976
976 981 982
976 982 983
976 983 972
972 962 984
962 974 984
976 972 984
974 976 984
985 986 987
985 987 988
989 990 987
989 987 991
992 993 994
992 995 993
996 993 995
996 995 997
998 999 997
998 1000 999
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1017 1018 1019
1017 1019 1020
1021 1022 1023
1021 1023 1024
1025 1026 1027
1025 1027 1028
1029 1030 1031
1029 1031 1032
1033 1034 1029
1033 1029 1035
1036 1037 1031
1036 1031 1038
1039 1040 1041
1039 1041 1042
1043 1044 1045
1043 1046 1044
1044 1046 1047
1044 1047 1048
1047 1049 1050
1047 1051 1049
1051 1052 1053
1051 1054 1052
1055 1052 1054
1055 1056 1052
1055 1057 1058
1055 1058 1059
1060 1061 1062
1060 1062 1063
1064 1065 1063
1064 1066 1065
1067 1068 1066
1067 1069 1068
1070 1071 1072
1070 1072 1073
1074 1075 1076
1074 1076 1077
1078 1079 1080
1079 1081 1080
1079 1082 1081
1083 1082 1079
1084 1082 1083
1085 1082 1084
1085 1086 1082
1084 1083 1087
1088 1087 1083
1088 1089 1087
1088 1090 1089
1083 1079 1091
1088 1083 1091
1088 1092 1090
1090 1092 1093
1090 1093 1094
1095 1092 1088
1093 1092 1095
1093 1096 1094
1094 1096 1097
1093 1098 1096
1099 1098 1093
1099 1093 1100
1093 1095 1100
1100 1101 1099
1100 1102 1101
1100 1103 1102
1100 1095 1103
1095 1104 1103
1095 1088 1105
1095 1105 1104
1088 1091 1105
1091 1104 1105
1091 1106 1104
1106 1091 1079
1106 1079 1107
1107 1079 1108
1109 1108 1079
1110 1108 1109
1111 1112 1113
1111 1114 1112
1115 1114 1111
1115 1111 1116
