byte offset: 0
first index: 0
index count: 53631
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 10
9 10 11
12 9 11
12 13 9
14 13 12
14 12 15
16 14 15
16 15 17
18 19 20
21 22 23
24 25 26
27 28 26
27 29 28
30 29 27
30 27 31
32 30 31
32 33 30
34 33 32
34 35 33
36 37 38
39 40 41
42 43 44
45 46 43
45 47 46
43 48 45
45 48 47
47 49 46
49 47 50
51 50 47
50 51 52
53 52 51
51 47 54
51 54 53
54 55 53
56 53 55
57 54 47
57 47 48
54 57 58
58 55 54
57 48 59
59 58 57
56 55 60
60 55 61
60 62 56
60 61 62
63 56 62
64 59 48
48 65 64
48 66 65
65 66 67
65 67 68
69 65 68
69 64 65
69 68 70
71 69 70
71 70 72
64 69 73
69 71 73
74 59 64
64 73 74
75 71 72
75 72 76
73 71 77
74 73 77
75 77 71
74 78 59
78 74 79
74 80 79
74 77 80
58 59 78
81 80 77
75 81 77
82 75 76
82 76 83
84 75 82
81 75 84
82 85 84
86 80 81
86 79 80
85 87 84
88 87 85
87 89 84
84 89 90
84 90 81
81 90 86
90 91 86
92 86 91
92 79 86
79 92 93
94 93 92
95 79 93
95 96 79
79 96 97
78 79 97
98 78 97
58 78 98
99 58 98
58 99 55
98 97 100
99 98 101
102 100 101
103 100 97
103 97 96
103 101 100
104 55 99
104 61 55
104 99 105
104 105 61
106 99 101
106 105 99
96 107 103
103 108 101
108 103 107
106 101 109
108 109 101
96 110 107
110 96 95
111 108 107
108 112 109
112 108 111
110 113 107
111 107 113
114 106 109
115 114 109
115 109 112
106 114 116
116 117 106
115 112 118
105 106 117
118 112 119
112 111 119
118 119 120
120 119 121
120 121 122
119 123 121
119 111 123
111 124 123
111 113 124
113 125 124
113 126 125
110 126 113
126 127 125
126 110 127
125 127 128
129 127 110
110 95 129
127 130 128
131 128 130
95 132 129
95 93 132
129 133 127
133 130 127
134 132 93
135 134 93
134 136 132
129 132 137
136 137 132
129 137 133
138 137 136
137 138 133
138 136 139
133 140 130
138 140 133
139 141 138
138 141 140
139 142 141
143 130 140
131 130 143
144 141 142
144 142 145
141 146 140
143 140 146
141 144 146
131 143 147
131 147 148
149 143 146
144 149 146
149 147 143
145 150 144
144 150 149
145 151 150
148 147 152
148 152 153
147 149 154
152 147 154
155 150 151
155 151 156
157 149 150
149 157 154
157 150 155
156 158 155
156 159 158
158 159 160
154 157 161
152 154 161
155 162 157
155 158 162
162 161 157
163 153 152
163 164 153
165 164 163
165 163 166
167 166 163
163 152 168
152 161 168
167 163 168
167 168 169
167 169 170
171 168 161
162 171 161
168 171 172
162 172 171
168 172 169
173 162 158
162 173 172
174 170 169
174 175 170
169 176 174
169 177 176
169 178 177
169 172 178
178 172 179
172 173 179
178 179 180
173 158 181
179 173 181
158 160 181
182 181 160
179 181 183
183 180 179
181 182 183
184 180 183
184 183 182
184 185 180
184 182 186
187 188 189
190 191 192
193 194 195
196 197 198
197 199 200
201 202 199
199 203 204
204 203 205
204 205 200
206 200 205
206 205 207
207 205 208
207 208 209
209 210 207
211 212 209
211 213 214
215 216 217
218 217 219
218 219 220
218 220 221
222 220 219
222 223 220
219 224 222
219 225 224
226 224 225
224 226 227
228 227 226
228 229 227
230 229 228
231 224 227
232 224 231
232 222 224
232 231 233
234 233 231
233 234 235
232 236 222
236 237 222
222 237 238
239 240 221
241 242 243
241 244 245
244 241 246
245 247 241
245 248 247
249 246 241
250 246 249
250 251 246
252 253 254
255 256 254
255 254 257
258 259 260
261 262 263
262 264 265
262 266 264
267 262 268
266 267 269
269 267 270
269 270 271
272 273 274
275 276 277
278 279 275
278 275 280
281 282 280
281 280 283
284 281 283
284 285 281
286 287 284
286 288 287
289 290 291
292 290 293
293 290 294
295 296 293
295 293 297
295 297 298
298 297 299
298 299 300
300 299 301
301 299 302
303 294 304
305 294 303
306 294 305
305 307 306
306 307 308
307 309 308
310 308 309
310 311 308
312 311 310
312 313 311
313 312 314
313 314 315
314 316 315
317 307 305
307 317 318
317 305 319
319 305 320
321 307 322
322 307 323
319 324 325
325 326 319
325 327 326
327 328 326
327 329 328
329 330 328
329 331 330
330 331 332
333 334 335
336 334 337
336 337 338
337 339 338
337 340 339
341 342 343
344 345 346
347 345 348
347 348 349
349 348 350
349 350 351
350 352 351
350 353 352
352 353 354
355 356 357
358 359 360
361 362 363
364 365 361
364 366 365
365 367 361
365 368 367
365 366 369
370 368 365
365 369 370
369 371 370
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 424
427 426 428
429 428 426
424 430 431
430 432 431
433 431 432
434 435 436
436 437 438
439 440 441
440 442 443
442 444 443
442 445 444
446 447 445
446 448 447
449 450 446
449 446 451
449 451 452
449 452 453
454 455 456
456 457 458
458 457 459
458 459 460
461 462 460
461 463 462
464 465 462
464 466 465
465 467 468
465 468 469
470 471 472
473 472 474
475 476 473
474 477 478
477 479 478
477 480 479
477 481 480
480 482 479
480 483 482
480 481 483
484 473 485
484 485 486
487 486 485
487 488 486
489 488 487
489 487 490
490 491 489
490 492 491
493 473 494
493 494 495
496 493 495
496 495 497
493 496 498
499 496 497
499 497 500
496 481 498
481 496 499
498 481 501
502 498 501
499 503 481
499 504 503
499 505 504
481 503 506
506 503 504
506 504 507
481 506 508
509 481 508
510 506 507
510 508 506
511 508 510
511 510 512
481 509 513
509 514 513
509 515 514
509 516 515
509 517 516
513 514 518
513 518 519
519 518 520
519 520 521
522 521 520
522 523 521
522 524 523
525 523 524
525 524 526
527 525 526
527 528 525
528 527 529
528 529 530
531 529 532
531 532 533
532 534 533
532 535 534
535 536 534
535 537 536
537 538 536
537 539 538
540 541 542
543 544 545
544 546 547
548 547 546
548 549 547
550 551 548
550 552 551
550 553 552
550 554 555
556 557 550
558 557 559
558 560 557
561 562 560
561 563 562
563 564 562
563 565 564
564 565 566
567 564 566
567 566 568
567 569 564
567 568 570
569 567 571
567 570 571
572 571 570
572 573 571
574 575 576
577 578 579
580 581 582
583 582 584
583 584 585
583 586 582
586 587 582
587 588 582
583 589 586
586 590 587
589 590 591
587 592 588
593 588 592
593 592 594
595 593 594
596 592 587
597 587 590
596 587 597
592 598 594
592 596 598
595 594 599
600 594 598
600 599 594
595 599 601
595 601 602
599 603 601
599 600 603
596 604 598
604 600 598
596 605 604
596 597 605
604 606 600
600 606 607
600 607 603
597 608 605
607 609 603
610 609 607
609 611 603
612 602 611
612 611 609
602 612 613
609 610 614
609 614 615
615 614 613
614 610 616
613 614 617
614 616 618
618 617 614
619 617 618
620 619 618
621 620 618
622 621 618
622 618 623
624 625 626
627 624 628
629 627 628
624 630 628
631 629 628
631 628 632
631 632 633
632 628 634
635 636 630
635 630 637
638 639 640
641 642 643
644 645 646
646 647 648
649 647 646
649 650 647
648 647 651
652 647 650
647 653 651
654 651 653
655 647 652
655 652 656
655 656 657
658 647 655
659 647 658
659 653 647
653 659 660
654 653 661
653 660 661
662 654 661
660 662 661
660 663 662
662 664 654
665 662 663
662 666 664
664 666 667
668 667 666
669 667 668
670 666 662
669 671 667
672 662 665
672 665 673
670 662 674
672 674 662
675 672 673
675 673 676
675 676 677
678 670 674
678 679 670
680 679 678
680 681 679
680 682 681
680 683 682
684 681 682
684 682 685
684 685 686
686 687 684
688 687 686
689 687 688
690 687 689
690 691 687
692 691 690
691 692 693
691 693 694
693 695 694
696 695 693
697 695 696
698 682 683
699 698 683
700 698 699
699 683 701
701 702 699
701 703 702
701 704 703
705 703 704
705 704 706
683 707 701
707 704 701
683 708 707
707 709 704
710 704 709
710 706 704
706 710 711
706 711 712
711 713 712
711 714 713
714 715 713
714 716 715
717 715 716
683 718 719
683 680 718
720 718 680
720 680 678
678 721 720
674 721 678
674 722 721
723 722 674
723 674 672
724 723 672
724 672 725
725 726 724
725 677 726
726 677 727
728 727 677
728 677 729
729 730 728
729 677 676
729 731 730
731 729 676
732 730 731
731 676 733
732 731 733
657 734 735
736 737 738
739 740 741
742 743 744
745 746 747
748 749 750
750 751 752
750 752 753
754 755 752
755 756 752
755 757 756
757 758 756
757 759 758
758 759 760
758 760 761
753 762 763
753 764 762
753 765 764
766 764 765
766 765 767
768 766 767
767 769 768
770 769 767
770 771 769
772 771 770
773 771 772
773 772 774
775 773 774
766 776 764
766 777 776
764 776 778
764 778 779
766 780 781
766 782 780
778 783 784
785 783 778
785 786 783
787 786 785
787 785 788
789 787 788
789 790 787
790 789 791
792 793 794
792 794 795
796 795 797
796 798 795
799 798 800
799 801 798
802 803 799
803 801 804
803 805 801
806 805 803
806 807 805
808 809 810
808 811 809
811 812 813
811 813 814
815 816 817
815 817 818
818 817 819
818 819 820
819 821 820
819 822 821
823 824 825
823 826 824
827 824 826
827 826 828
829 827 828
830 828 826
829 828 831
831 832 829
830 826 833
831 834 830
831 835 832
836 832 835
836 835 837
838 837 835
838 835 839
838 839 840
838 840 841
842 835 831
840 843 841
840 844 843
842 831 845
831 830 845
845 840 842
830 846 845
845 846 840
833 846 830
847 840 846
843 847 848
843 848 849
847 846 850
833 850 846
851 848 847
851 852 848
833 853 850
852 850 853
854 853 833
854 823 853
849 848 855
849 855 856
857 848 852
857 855 848
852 853 858
823 858 853
857 852 858
859 857 858
823 860 858
859 858 860
861 860 823
862 856 855
862 863 856
863 862 864
855 857 865
859 865 857
855 865 862
859 866 865
864 862 867
867 868 864
869 868 867
862 865 870
870 865 866
862 870 867
867 870 866
869 867 871
866 871 867
869 871 872
869 872 873
872 874 873
872 875 874
875 876 874
872 877 875
872 871 877
875 878 876
878 875 877
879 876 878
879 878 880
880 881 879
878 882 880
880 883 881
882 883 880
881 883 884
881 884 885
886 884 883
886 883 882
886 887 884
888 882 878
878 877 888
887 886 889
887 889 890
886 891 889
892 886 882
886 892 891
892 882 888
891 892 888
891 888 893
888 894 893
888 877 894
894 895 893
894 896 895
897 894 877
877 871 897
896 894 898
897 898 894
896 898 899
