byte offset: 0
first index: 0
index count: 11391
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
4 5 6
6 5 7
8 9 10
11 12 10
11 13 12
14 13 11
14 15 13
15 14 16
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 32 34
35 32 33
32 35 36
34 32 37
38 37 32
33 34 39
40 39 34
33 39 41
33 41 42
42 41 43
39 44 41
40 44 39
43 41 45
41 44 45
43 45 46
45 47 46
45 48 47
44 48 45
44 49 48
50 49 44
40 50 44
50 51 49
51 50 52
52 50 40
51 52 53
52 40 54
55 52 54
53 52 56
55 56 52
53 56 57
58 56 55
57 56 59
58 59 56
59 58 60
57 59 61
59 60 62
61 59 62
61 62 63
63 62 64
64 62 65
66 67 40
68 67 66
68 69 67
70 69 68
66 40 71
40 34 71
68 66 72
68 72 73
68 73 74
70 68 75
68 74 75
75 76 70
75 74 76
71 77 66
77 78 66
79 71 34
71 79 77
77 80 78
81 78 80
82 81 80
83 82 80
83 80 77
84 83 77
84 77 79
79 34 85
34 37 85
79 85 86
79 86 84
87 83 84
87 88 83
85 37 89
85 89 86
86 90 84
87 84 90
87 91 88
91 92 88
89 37 93
89 93 94
38 93 37
38 95 93
96 86 89
86 96 90
96 89 97
38 98 95
99 98 38
99 100 98
98 101 95
100 102 98
98 102 101
100 103 102
102 104 101
104 102 103
101 104 105
104 103 106
107 105 104
104 106 108
108 107 104
108 109 107
97 110 96
96 110 111
96 111 90
111 112 90
110 113 111
112 111 113
114 90 112
114 87 90
115 87 114
115 91 87
115 116 91
115 117 116
91 116 92
118 116 117
92 116 119
118 119 116
92 119 120
121 119 118
121 120 119
112 122 114
112 113 123
123 122 112
124 114 122
124 125 114
126 125 124
123 113 127
128 127 113
110 128 113
129 128 110
128 130 127
129 130 128
129 110 131
97 131 110
131 97 132
132 97 133
133 134 132
133 135 134
136 134 135
131 132 137
137 132 134
131 138 129
131 137 138
129 139 130
138 139 129
136 140 134
137 134 141
140 141 134
136 142 140
136 143 142
143 144 142
140 142 145
142 144 146
142 146 145
144 147 146
144 148 147
147 149 146
145 146 149
147 150 149
145 149 151
151 152 145
140 145 153
145 152 153
140 153 141
152 141 153
141 152 154
137 141 154
155 137 154
154 156 155
138 137 155
156 138 155
154 157 156
156 158 138
138 158 139
159 139 158
156 159 158
159 160 139
160 130 139
160 161 130
127 130 161
156 157 162
163 162 157
163 157 164
165 163 164
156 166 159
156 162 166
159 166 167
166 162 167
168 160 159
168 159 167
160 169 161
160 168 169
127 161 170
169 170 161
165 171 163
171 165 172
173 162 163
162 173 167
174 127 170
123 127 174
123 174 175
174 170 176
176 175 174
169 177 170
176 170 177
123 175 178
178 122 123
179 122 178
175 179 178
179 124 122
180 173 163
167 173 181
181 173 180
167 181 182
181 183 182
168 167 183
184 181 180
181 185 183
186 180 163
184 180 186
171 186 163
184 186 187
168 183 188
188 183 185
188 169 168
186 171 189
171 172 189
190 187 186
186 189 190
190 191 187
188 192 169
192 177 169
193 188 185
193 192 188
194 189 172
194 172 195
196 190 189
196 189 194
197 191 190
197 190 196
198 191 197
199 198 197
195 200 194
200 196 194
195 201 200
200 201 202
200 203 196
204 196 203
203 205 204
200 202 206
207 206 202
207 202 208
209 207 208
209 208 210
209 210 211
212 213 214
213 215 216
215 217 216
218 219 216
218 216 220
221 220 216
222 221 216
221 223 220
223 224 220
223 225 224
226 220 224
226 227 220
225 228 224
225 229 228
229 230 228
229 231 230
231 232 230
231 233 232
234 235 232
236 226 237
236 237 238
239 236 238
239 238 240
235 241 242
241 240 242
241 243 240
244 245 246
247 248 249
250 249 251
250 251 252
253 252 251
253 254 252
254 255 256
254 256 257
257 256 258
257 258 259
260 259 258
260 261 259
262 263 264
262 265 263
265 266 263
265 267 266
267 268 266
267 269 268
269 270 268
269 271 270
271 272 270
271 273 272
272 274 275
272 275 276
275 277 276
275 278 277
279 277 278
279 278 280
279 280 281
279 281 282
283 282 281
284 285 286
287 285 284
287 288 285
287 289 288
287 290 289
291 289 290
291 290 292
291 292 293
291 293 294
295 294 293
296 289 291
294 296 291
296 297 289
289 297 298
289 298 288
288 298 299
288 299 300
300 299 301
294 302 296
302 294 303
295 303 294
302 303 304
303 305 304
306 303 295
303 306 305
307 305 306
306 295 308
307 306 309
309 306 308
309 308 310
311 309 310
311 312 309
312 311 313
314 315 316
317 315 314
317 318 315
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 326 324
327 328 329
330 328 327
330 327 331
332 330 331
333 328 330
333 334 328
332 335 330
330 336 333
330 335 336
333 337 334
337 333 336
332 338 335
332 339 338
337 340 334
341 334 340
336 335 342
335 338 342
343 338 339
343 339 344
345 342 338
345 338 343
343 346 345
344 347 343
343 347 346
344 348 347
346 347 349
349 347 348
341 340 350
341 350 351
346 349 352
349 353 352
346 352 354
353 354 352
353 355 354
356 355 353
349 348 357
349 358 353
357 358 349
359 357 348
360 357 359
359 348 361
357 362 358
360 362 357
356 353 363
353 358 364
353 364 363
365 358 362
365 364 358
356 363 366
356 366 367
368 365 362
360 368 362
364 365 369
370 365 368
363 364 371
364 369 371
363 371 366
371 369 372
373 367 366
371 373 366
373 374 367
374 373 375
371 372 376
371 376 373
376 372 375
373 376 375
370 368 377
378 370 377
378 377 379
378 379 380
368 381 377
368 382 381
360 382 368
360 383 382
382 383 384
382 384 385
386 385 384
360 387 383
360 388 387
360 359 388
389 388 359
389 359 361
390 389 361
390 361 391
390 391 392
387 393 383
387 394 393
388 394 387
383 393 395
383 395 384
388 396 394
389 396 388
384 395 397
384 397 398
386 384 398
399 398 397
400 386 398
399 400 398
400 401 386
400 399 402
401 400 403
400 402 403
401 403 404
403 402 405
404 403 406
403 405 406
404 406 407
406 405 408
407 406 408
409 410 411
409 412 410
412 409 413
412 413 414
415 414 413
416 410 412
416 417 410
392 416 412
392 412 414
417 418 410
390 392 414
415 390 414
417 419 418
418 419 420
421 420 419
421 419 422
415 423 390
415 424 423
423 389 390
424 425 423
425 389 423
425 396 389
424 426 425
427 396 425
428 396 427
426 429 425
427 425 429
428 427 430
428 430 431
432 431 430
427 433 430
427 429 433
432 430 434
434 430 433
435 432 434
426 436 429
436 426 437
429 438 433
429 436 438
436 437 439
440 439 437
436 439 441
436 441 438
442 438 441
443 433 438
434 433 443
443 438 442
444 434 443
442 444 443
435 434 445
444 445 434
445 446 435
447 439 440
447 441 439
448 447 440
449 447 448
445 450 446
444 450 445
451 446 450
452 441 447
449 452 447
453 451 450
454 451 453
452 455 441
442 441 455
449 456 452
456 455 452
449 457 456
458 456 457
458 457 459
458 459 460
456 461 455
461 456 458
458 460 462
460 463 462
455 461 464
455 464 442
461 458 465
465 458 462
465 464 461
463 466 462
466 463 467
463 468 467
467 468 469
466 470 462
465 462 470
470 466 467
465 470 467
467 469 471
465 467 471
465 471 464
471 469 472
471 472 464
464 472 442
442 472 473
442 473 444
472 474 473
474 444 473
472 475 474
474 475 476
474 477 444
444 477 450
453 450 477
477 474 478
474 476 478
477 478 453
479 478 476
479 476 480
481 479 480
482 453 478
482 478 479
481 482 479
454 453 482
481 454 482
381 483 484
381 485 483
486 487 488
486 488 489
489 488 490
489 490 491
491 490 492
486 489 493
494 489 491
494 493 489
495 486 493
494 496 493
495 493 496
495 497 486
497 498 486
497 499 498
500 499 497
500 501 499
500 502 501
497 503 500
497 495 503
502 500 503
504 503 495
495 496 504
503 505 502
504 505 503
502 505 506
507 506 505
507 505 504
504 508 507
504 496 508
509 508 496
510 508 509
509 496 494
510 509 511
510 511 512
509 494 513
509 513 511
494 491 513
514 512 511
514 511 513
514 515 512
516 513 491
514 513 516
516 491 517
491 492 517
518 514 516
519 516 517
518 516 519
520 514 518
520 515 514
492 521 517
519 517 521
519 522 518
520 518 522
521 523 519
519 523 522
515 520 524
520 522 525
525 524 520
515 524 526
526 527 515
528 525 522
529 522 523
528 522 529
525 530 524
528 530 525
521 531 523
529 523 532
532 523 531
533 531 521
492 533 521
533 534 531
492 535 533
535 534 533
532 531 536
534 536 531
492 537 535
537 492 538
537 538 539
540 539 538
541 535 537
541 537 539
541 542 535
542 543 535
535 543 534
541 539 544
534 543 545
540 546 539
546 544 539
547 546 540
546 548 544
547 548 546
534 545 549
550 549 545
534 549 536
536 549 550
550 545 551
536 550 552
552 532 536
552 553 532
553 529 532
553 554 529
554 528 529
552 555 553
553 556 554
553 555 556
554 557 528
557 554 556
558 552 550
552 558 555
557 559 528
528 559 530
557 556 560
556 555 561
556 561 562
563 555 558
563 561 555
558 550 564
564 563 558
564 565 563
566 564 550
566 565 564
566 550 551
557 567 559
560 567 557
568 530 559
567 568 559
561 563 569
565 569 563
570 566 551
566 570 565
560 571 567
572 571 560
570 551 573
573 551 574
568 575 530
575 524 530
565 570 576
573 576 570
573 574 577
574 578 577
577 578 579
575 580 524
526 524 580
526 580 581
581 582 526
526 582 527
573 583 576
583 573 577
577 579 584
585 584 579
586 580 575
581 580 586
527 582 587
527 587 588
587 589 588
583 577 590
590 577 584
585 591 584
592 591 585
590 584 593
593 584 591
593 591 594
592 595 591
594 591 595
592 596 595
594 595 597
597 595 596
587 598 589
589 598 599
599 598 600
587 600 598
600 601 599
587 602 600
602 601 600
582 602 587
602 603 601
582 604 602
604 603 602
604 605 603
581 604 582
581 605 604
581 606 605
581 607 606
608 607 581
581 586 608
608 609 607
610 607 609
610 609 611
612 611 609
612 609 608
608 613 612
608 586 613
614 613 586
614 586 615
586 575 615
616 614 615
575 616 615
616 617 614
575 568 616
617 616 618
616 568 618
617 618 619
620 619 618
568 621 618
567 621 568
571 621 567
622 620 618
622 618 621
571 622 621
622 342 620
623 622 571
623 342 622
572 623 571
336 342 623
624 623 572
624 336 623
562 624 572
337 336 624
562 625 624
625 337 624
562 626 625
562 561 626
561 569 626
625 627 337
337 627 340
625 628 627
628 340 627
625 626 628
350 340 628
629 628 626
629 626 569
350 628 629
629 569 630
565 630 569
631 350 629
631 351 350
565 632 630
632 565 576
629 630 633
631 629 633
634 351 631
634 635 351
636 635 634
634 631 637
637 631 633
637 633 638
639 638 633
639 633 630
630 632 639
632 576 640
583 640 576
583 641 640
590 641 583
632 640 642
642 640 641
639 632 643
632 642 643
644 639 643
639 644 645
644 646 645
646 647 645
646 648 647
649 648 646
644 649 646
649 650 648
644 643 651
644 651 649
650 649 652
651 652 649
650 652 653
643 654 651
643 642 654
651 654 652
653 652 655
654 655 652
653 655 656
657 654 642
642 641 657
654 658 655
655 658 659
657 660 654
656 655 661
655 659 662
656 661 663
662 659 664
665 663 661
662 664 665
665 666 663
665 664 667
666 665 668
665 667 668
666 668 669
668 667 670
669 668 670
660 657 671
660 671 672
660 672 673
674 673 672
674 675 673
657 676 671
657 641 676
590 676 641
677 676 590
677 671 676
677 590 678
679 677 678
680 672 671
677 680 671
680 674 672
679 681 677
680 677 681
682 681 679
683 675 674
683 684 675
685 674 680
680 681 685
685 683 674
682 686 681
685 681 686
687 686 682
685 686 688
688 683 685
687 688 686
689 684 683
688 689 683
687 689 688
689 690 684
687 690 689
635 691 692
692 693 694
695 693 692
696 697 698
696 698 699
699 698 700
699 700 701
701 700 702
701 702 703
702 704 703
705 706 696
705 647 706
707 708 709
710 707 709
711 710 709
712 711 709
712 713 711
711 714 710
715 711 713
716 714 711
715 716 711
716 717 714
718 717 716
719 716 715
718 716 719
719 715 720
719 720 721
718 719 722
719 721 722
718 722 723
722 724 723
721 725 722
722 725 724
721 726 725
725 727 724
726 728 725
725 728 727
726 729 728
728 730 727
731 728 729
728 731 730
731 729 732
731 733 730
734 731 732
731 735 733
734 735 731
736 737 738
736 738 739
740 739 738
740 741 739
741 740 742
741 742 743
744 745 742
744 746 745
747 748 744
747 744 749
747 749 750
751 752 753
753 752 754
754 752 755
754 755 756
757 755 752
758 756 755
758 755 759
758 759 760
758 760 761
762 761 760
762 760 763
763 764 762
765 760 759
763 760 765
755 766 759
765 759 766
767 765 766
763 768 764
769 764 768
763 765 770
767 770 765
770 768 763
755 771 766
757 771 755
769 768 772
773 769 772
767 766 774
774 766 771
775 772 768
773 772 776
776 772 775
770 777 768
775 768 777
770 778 777
775 777 778
776 775 779
776 779 780
773 776 781
776 780 781
773 781 782
781 780 783
782 781 784
781 783 784
782 784 785
786 784 783
786 785 784
770 787 778
767 787 770
775 778 788
788 789 775
788 790 789
790 791 789
792 787 767
792 778 787
778 793 788
793 790 788
790 794 791
791 794 795
792 796 778
778 796 793
790 797 794
795 794 798
798 794 797
793 799 790
790 799 797
793 800 799
797 799 800
793 801 800
796 801 793
797 800 802
796 803 801
792 803 796
802 804 797
797 804 798
792 805 803
806 798 804
807 795 798
806 807 798
807 808 795
807 809 808
806 810 807
807 810 809
806 811 810
809 810 812
811 812 810
811 813 812
809 812 814
812 813 815
816 814 812
812 815 816
816 817 814
815 818 816
816 818 817
819 820 821
819 821 822
