byte offset: 0
first index: 53565
index count: 1470
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14657 14658 14659
14657 14659 14660
14661 14657 14660
14662 14660 14659
14662 14659 14663
14662 14663 14664
14661 14660 14665
14665 14660 14662
14665 14666 14661
14665 14667 14666
14667 14668 14666
14665 14662 14669
14667 14665 14669
14662 14664 14670
14669 14662 14670
14671 14670 14664
14671 14664 14672
14673 14670 14671
14673 14669 14670
14674 14669 14673
14667 14675 14668
14675 14676 14668
14667 14669 14677
14674 14677 14669
14675 14667 14677
14678 14677 14674
14675 14677 14678
14678 14674 14679
14675 14680 14676
14680 14675 14678
14680 14681 14676
14682 14678 14679
14680 14678 14682
14682 14679 14683
14684 14682 14683
14680 14685 14681
14685 14680 14682
14685 14686 14681
14684 14687 14682
14685 14682 14687
14685 14688 14686
14688 14685 14687
14688 14689 14686
14690 14687 14684
14690 14684 14691
14688 14692 14689
14692 14693 14689
14688 14687 14694
14694 14687 14690
14695 14690 14691
14695 14691 14696
14692 14697 14693
14698 14693 14697
14692 14688 14699
14699 14688 14694
14697 14692 14699
14690 14700 14694
14699 14694 14700
14690 14695 14700
14701 14695 14696
14701 14696 14702
14697 14699 14703
14703 14699 14700
14704 14700 14695
14704 14695 14701
14703 14700 14704
14698 14697 14705
14705 14697 14703
14706 14701 14702
14706 14702 14707
14708 14704 14701
14708 14701 14706
14709 14703 14704
14709 14704 14708
14705 14703 14709
14698 14705 14710
14698 14710 14711
14710 14712 14711
14713 14706 14707
14713 14707 14714
14715 14708 14706
14709 14708 14715
14715 14706 14713
14705 14709 14716
14709 14715 14716
14705 14716 14710
14710 14717 14712
14717 14718 14712
14719 14713 14714
14719 14714 14720
14721 14715 14713
14716 14715 14721
14721 14713 14719
14710 14716 14722
14710 14722 14717
14716 14721 14722
14717 14723 14718
14723 14717 14722
14723 14724 14718
14725 14719 14720
14725 14720 14726
14727 14725 14726
14728 14722 14721
14723 14722 14728
14723 14729 14724
14728 14729 14723
14729 14730 14724
14731 14721 14719
14731 14719 14725
14728 14721 14731
14727 14732 14725
14732 14731 14725
14733 14732 14727
14734 14728 14731
14732 14734 14731
14733 14735 14732
14734 14732 14735
14736 14735 14733
14728 14737 14729
14734 14737 14728
14729 14738 14730
14737 14738 14729
14736 14739 14735
14740 14739 14736
14734 14735 14741
14741 14735 14739
14734 14742 14737
14737 14742 14738
14734 14741 14742
14743 14730 14738
14742 14743 14738
14743 14744 14730
14741 14739 14745
14742 14741 14745
14740 14746 14739
14746 14745 14739
14747 14744 14743
14747 14748 14744
14742 14749 14743
14742 14745 14749
14747 14743 14749
14740 14750 14746
14740 14751 14750
14752 14750 14751
14746 14753 14745
14753 14749 14745
14750 14753 14746
14748 14747 14754
14748 14754 14755
14754 14752 14755
14747 14749 14756
14753 14756 14749
14756 14754 14747
14750 14757 14753
14752 14757 14750
14757 14756 14753
14756 14757 14754
14754 14757 14752
14758 14759 14760
14758 14760 14761
14762 14758 14761
14762 14763 14758
14764 14761 14760
14764 14760 14765
14766 14764 14765
14766 14765 14767
14768 14764 14766
14769 14761 14764
14768 14769 14764
14769 14762 14761
14770 14769 14768
14770 14771 14769
14771 14762 14769
14772 14771 14770
14773 14763 14762
14771 14773 14762
14773 14774 14763
14772 14775 14771
14775 14773 14771
14776 14774 14773
14775 14776 14773
14776 14777 14774
14777 14776 14778
14778 14776 14775
14777 14778 14779
14780 14775 14772
14778 14775 14780
14781 14778 14780
14780 14772 14782
14781 14780 14782
14781 14782 14783
14784 14779 14778
14781 14784 14778
14784 14785 14779
14786 14785 14784
14786 14787 14785
14788 14787 14786
14789 14781 14783
14789 14783 14790
14789 14790 14791
14784 14781 14792
14786 14784 14792
14788 14786 14793
14793 14794 14788
14792 14781 14795
14795 14781 14789
14786 14792 14796
14796 14792 14795
14793 14786 14796
14797 14795 14789
14796 14795 14797
14789 14791 14798
14797 14789 14798
14793 14796 14799
14799 14796 14797
14793 14800 14794
14800 14793 14799
14801 14798 14791
14801 14791 14802
14803 14797 14798
14797 14803 14799
14803 14798 14801
14802 14804 14801
14802 14805 14804
14799 14803 14806
14799 14806 14800
14801 14807 14803
14806 14803 14807
14801 14804 14807
14794 14800 14808
14794 14808 14809
14810 14809 14808
14800 14806 14811
14800 14811 14808
14806 14807 14811
14810 14808 14812
14812 14808 14811
14812 14813 14810
14814 14804 14805
14814 14805 14815
14816 14807 14804
14816 14804 14814
