byte offset: 0
first index: 0
index count: 11505
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
26 27 28
26 28 29
30 31 32
31 33 34
31 34 35
34 36 35
34 37 36
37 38 36
34 39 37
34 40 39
37 41 38
42 38 41
42 43 38
44 45 46
47 48 45
47 49 48
50 49 47
50 47 51
51 52 50
51 53 52
54 53 51
54 55 53
56 55 54
56 57 55
58 59 60
58 60 61
61 60 62
63 58 61
61 62 64
64 62 65
64 65 66
67 66 65
67 68 66
68 67 69
70 63 61
61 64 71
61 71 70
72 64 66
72 71 64
73 66 68
73 72 66
74 63 70
75 63 74
75 74 76
75 76 77
74 78 76
79 74 70
74 79 78
71 80 70
80 79 70
81 78 79
80 81 79
81 82 78
71 72 83
71 83 80
84 72 73
84 83 72
80 85 81
83 85 80
82 81 86
82 86 87
86 88 87
86 89 88
81 90 86
90 89 86
81 85 90
90 91 89
92 91 90
92 90 85
92 93 91
83 94 85
92 85 94
83 95 94
95 92 94
83 84 95
96 93 92
95 96 92
96 97 93
98 97 96
98 99 97
98 100 99
101 95 84
101 84 73
96 95 102
96 102 98
101 102 95
101 73 103
68 103 73
98 104 100
104 105 100
104 106 105
104 107 106
108 104 98
104 108 107
102 101 109
109 101 103
68 110 103
68 69 110
98 102 111
108 98 111
112 111 102
108 111 112
102 109 112
107 108 113
108 112 113
112 114 113
115 107 113
115 113 116
113 117 116
113 114 117
117 114 118
119 110 69
119 69 120
112 109 121
112 121 114
122 118 114
122 123 118
124 122 114
124 125 122
125 124 126
127 126 124
128 124 114
128 114 121
128 127 124
129 121 109
129 128 121
120 130 119
119 130 129
120 131 130
132 130 131
132 133 130
134 133 132
129 109 135
119 129 135
109 103 135
135 110 119
135 103 110
130 136 129
129 136 128
130 133 136
136 137 128
137 136 133
137 127 128
134 138 133
137 133 138
139 138 134
139 134 140
138 141 137
141 127 137
138 139 141
140 142 139
140 143 142
143 144 142
143 145 144
142 144 146
139 142 147
142 146 147
139 147 141
147 146 148
149 141 147
147 148 149
149 150 141
141 150 127
151 149 148
150 149 151
151 148 152
153 127 150
150 151 153
152 154 151
154 153 151
152 155 154
153 156 127
127 156 126
157 126 156
157 158 126
159 156 153
157 156 159
160 158 157
160 161 158
160 162 161
163 160 157
159 163 157
164 162 160
163 164 160
155 165 154
155 166 165
154 167 153
159 153 167
154 168 167
159 167 168
154 165 168
159 169 163
159 168 169
166 170 165
166 171 170
172 163 169
164 163 172
164 173 162
174 162 173
175 169 168
172 169 175
165 176 168
165 170 176
175 168 176
171 177 170
171 178 177
177 178 179
164 172 180
173 164 180
181 172 175
180 172 181
170 182 176
170 177 182
177 179 183
183 182 177
183 179 184
183 184 185
176 186 175
181 175 186
176 182 186
185 187 183
183 187 182
185 188 187
189 186 182
189 182 187
189 187 188
189 181 186
189 188 190
190 191 189
189 191 181
190 192 191
193 181 191
180 181 193
194 191 192
193 191 194
194 192 195
196 180 193
173 180 196
197 173 196
196 193 198
198 193 194
198 197 196
199 194 195
198 194 199
199 195 200
201 198 199
198 201 197
200 202 199
201 199 202
200 203 202
202 204 201
204 197 201
205 202 203
202 205 204
205 203 206
207 205 206
207 206 208
209 207 208
205 210 204
205 207 210
204 211 197
211 204 210
209 212 207
213 212 209
213 209 214
215 213 214
216 207 212
216 210 207
213 216 212
216 217 210
211 210 217
213 218 216
211 217 219
219 220 211
211 220 221
221 197 211
222 218 213
215 223 213
222 213 223
224 223 215
221 225 197
221 226 225
197 225 173
225 226 174
174 173 225
227 222 223
224 227 223
227 224 228
227 229 222
230 227 228
230 229 227
230 231 229
232 231 230
233 234 235
233 236 234
236 237 234
236 238 237
236 239 238
240 234 237
241 237 238
240 237 241
240 242 234
243 234 242
242 244 243
242 245 244
246 244 245
240 241 247
248 240 247
248 242 240
242 248 249
242 249 245
241 250 247
241 238 250
251 245 249
245 251 252
245 252 253
245 253 246
246 253 254
255 246 254
256 254 253
254 256 257
257 256 258
254 259 255
258 260 257
254 261 259
254 257 261
259 261 262
261 257 262
263 262 257
263 257 264
260 264 257
263 264 265
260 266 264
264 266 265
267 266 260
268 266 267
266 269 265
266 268 270
266 270 269
270 268 271
269 270 271
272 269 271
272 273 269
272 274 273
272 275 274
276 273 274
276 274 277
276 277 278
279 280 281
279 282 280
283 282 279
283 284 282
285 284 283
285 286 284
287 288 286
287 289 288
289 290 288
289 291 290
291 292 290
291 293 292
294 295 296
294 297 295
298 297 294
299 297 298
300 297 299
300 301 297
295 297 301
295 301 302
303 304 305
303 305 306
306 305 307
308 303 306
306 307 309
309 307 310
308 306 311
311 306 309
309 310 312
312 310 313
314 308 311
314 315 308
311 309 316
316 309 312
312 313 317
317 313 318
319 315 314
319 320 315
321 314 311
321 311 316
316 312 322
322 312 317
317 318 323
323 318 324
325 320 319
325 326 320
327 319 314
327 314 321
328 321 316
328 316 322
322 317 329
329 317 323
323 324 330
330 324 331
332 321 328
332 327 321
333 328 322
333 322 329
332 328 333
334 319 327
334 325 319
329 323 335
