byte offset: 0
first index: 17772
index count: 37263
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5214 5215 5216
5217 5218 5219
5220 5221 5222
5223 5224 5225
5226 5227 5228
5226 5229 5227
5230 5227 5229
5229 5226 5231
5230 5229 5232
5232 5233 5230
5229 5231 5234
5234 5232 5229
5232 5235 5233
5236 5233 5235
5232 5234 5237
5237 5235 5232
5234 5231 5238
5237 5234 5238
5236 5235 5239
5239 5240 5236
5235 5237 5241
5237 5238 5241
5242 5238 5231
5242 5231 5243
5238 5242 5244
5238 5244 5241
5245 5242 5243
5245 5244 5242
5245 5243 5246
5239 5235 5247
5235 5241 5247
5248 5245 5246
5249 5245 5248
5248 5246 5250
5251 5248 5250
5249 5248 5251
5251 5250 5252
5251 5252 5253
5251 5253 5254
5249 5251 5254
5254 5253 5255
5249 5256 5245
5245 5256 5244
5241 5244 5257
5256 5257 5244
5258 5247 5241
5241 5257 5258
5254 5255 5259
5259 5255 5260
5259 5260 5261
5261 5260 5262
5254 5259 5263
5263 5259 5261
5261 5262 5264
5265 5264 5262
5266 5257 5256
5266 5256 5249
5249 5254 5267
5254 5263 5267
5268 5249 5267
5268 5266 5249
5263 5268 5267
5263 5261 5269
5269 5261 5264
5263 5270 5268
5269 5270 5263
5265 5271 5264
5269 5264 5272
5272 5264 5271
5273 5271 5265
5273 5265 5274
5274 5275 5273
5274 5276 5275
5276 5277 5275
5276 5278 5277
5279 5277 5278
5279 5278 5280
5281 5279 5280
5281 5280 5282
5282 5283 5281
5282 5284 5283
5285 5279 5281
5283 5285 5281
5277 5279 5286
5285 5286 5279
5284 5287 5283
5283 5287 5288
5284 5289 5287
5289 5290 5287
5290 5288 5287
5291 5288 5290
5289 5292 5290
5292 5291 5290
5292 5293 5291
5294 5291 5293
5294 5295 5291
5296 5291 5295
5296 5297 5291
5291 5297 5288
5298 5297 5296
5298 5299 5297
5299 5288 5297
5283 5288 5300
5283 5300 5285
5301 5300 5288
5299 5301 5288
5302 5299 5298
5302 5298 5303
5304 5285 5300
5301 5304 5300
5305 5301 5299
5305 5299 5302
5305 5304 5301
5306 5302 5303
5306 5303 5307
5308 5306 5307
5304 5309 5285
5309 5286 5285
5310 5305 5302
5310 5302 5306
5305 5311 5304
5311 5309 5304
5310 5311 5305
5308 5312 5306
5313 5312 5308
5306 5314 5310
5306 5312 5314
5311 5315 5309
5310 5316 5311
5316 5315 5311
5309 5317 5286
5315 5317 5309
5318 5310 5314
5316 5310 5318
5313 5319 5312
5312 5320 5314
5312 5319 5320
5321 5319 5313
5321 5313 5322
5323 5321 5322
5314 5324 5318
5314 5320 5324
5325 5320 5319
5321 5325 5319
5316 5326 5315
5316 5318 5327
5327 5326 5316
5318 5324 5328
5318 5328 5327
5326 5329 5315
5315 5329 5317
5323 5330 5321
5321 5331 5325
5331 5321 5330
5332 5330 5323
5332 5323 5333
5334 5331 5330
5334 5330 5332
5333 5335 5332
5333 5336 5335
5332 5337 5334
5332 5335 5337
5336 5338 5335
5337 5335 5338
5336 5339 5338
5337 5338 5340
5334 5341 5331
5334 5337 5341
5342 5337 5340
5341 5337 5342
5341 5342 5343
5342 5340 5344
5343 5342 5344
5343 5344 5345
5343 5345 5346
5331 5341 5347
5347 5325 5331
5341 5343 5348
5347 5341 5348
5347 5349 5325
5325 5349 5320
5350 5320 5349
5347 5350 5349
5350 5324 5320
5350 5347 5351
5347 5348 5351
5352 5324 5350
5350 5351 5352
5352 5328 5324
5348 5353 5351
5353 5352 5351
5354 5348 5343
5348 5354 5353
5343 5346 5355
5354 5343 5355
5356 5328 5352
5353 5356 5352
5357 5355 5346
5357 5346 5358
5357 5358 5359
5360 5354 5355
5360 5355 5357
5361 5353 5354
5361 5354 5360
5357 5359 5362
5362 5360 5357
5363 5362 5359
5363 5359 5364
5363 5364 5365
5362 5366 5360
5363 5366 5362
5366 5361 5360
5367 5353 5361
5367 5356 5353
5363 5365 5368
5368 5366 5363
5365 5369 5368
5365 5370 5369
5369 5370 5371
5366 5372 5361
5372 5367 5361
5368 5373 5366
5369 5373 5368
5373 5372 5366
5369 5371 5374
5375 5374 5371
5375 5376 5374
5377 5376 5375
5378 5369 5374
5376 5378 5374
5377 5379 5376
5380 5379 5377
5369 5381 5373
5378 5381 5369
5376 5382 5378
5379 5382 5376
5380 5383 5379
5384 5383 5380
5379 5385 5382
5383 5385 5379
5384 5386 5383
5387 5386 5384
5383 5388 5385
5386 5388 5383
5382 5385 5389
5388 5389 5385
5378 5382 5390
5382 5389 5390
5391 5381 5378
5378 5390 5391
5387 5392 5386
5392 5387 5393
5386 5394 5388
5392 5394 5386
5392 5393 5395
5395 5394 5392
5395 5393 5396
5388 5397 5389
5397 5388 5394
5391 5398 5381
5373 5381 5398
5395 5396 5399
5395 5399 5400
5401 5400 5399
5402 5399 5396
5402 5403 5399
5401 5399 5403
5403 5402 5404
5395 5405 5394
5395 5400 5405
5397 5394 5406
5405 5406 5394
5403 5404 5407
5407 5404 5408
5407 5408 5409
5410 5403 5407
5409 5410 5407
5410 5401 5403
5409 5411 5410
5410 5411 5412
5410 5412 5413
5401 5410 5413
5414 5413 5412
5414 5415 5413
5415 5414 5416
5405 5417 5406
5400 5417 5405
5401 5413 5418
5418 5413 5415
5415 5416 5419
5420 5419 5416
5418 5415 5421
5419 5421 5415
5418 5421 5422
5401 5418 5423
5418 5422 5423
5420 5424 5419
5425 5424 5420
5419 5426 5421
5424 5426 5419
5401 5423 5427
5401 5427 5400
5423 5428 5427
5400 5427 5428
5423 5422 5428
5429 5400 5428
5400 5429 5417
5429 5428 5430
5430 5428 5422
5429 5431 5417
5431 5429 5430
5417 5431 5406
5426 5432 5421
5422 5421 5432
5433 5430 5422
5431 5430 5433
5432 5434 5422
5433 5422 5434
5435 5432 5426
5432 5435 5434
5436 5406 5431
5433 5437 5431
5436 5431 5437
5434 5438 5433
5433 5438 5437
5434 5439 5438
5439 5434 5435
5437 5438 5440
5439 5440 5438
5406 5436 5441
5406 5441 5397
5441 5389 5397
5436 5437 5442
5437 5440 5442
5441 5436 5443
5436 5442 5443
5441 5444 5389
5390 5389 5444
5441 5443 5445
5445 5444 5441
5390 5444 5446
5446 5391 5390
5445 5447 5444
5446 5444 5447
5442 5440 5448
5443 5442 5449
5442 5448 5449
5450 5445 5443
5443 5449 5450
5451 5447 5445
5450 5451 5445
5452 5450 5449
5448 5452 5449
5453 5448 5440
5439 5453 5440
5454 5451 5450
5452 5454 5450
5455 5453 5439
5439 5435 5455
5456 5455 5435
5435 5426 5456
5456 5426 5457
5424 5457 5426
5458 5457 5424
5425 5458 5424
5425 5459 5458
5425 5460 5459
5461 5459 5460
5458 5462 5457
5456 5457 5462
5462 5458 5459
5455 5463 5453
5456 5464 5455
5463 5455 5464
5456 5462 5465
5465 5464 5456
5466 5465 5462
5462 5459 5466
5466 5467 5465
5464 5465 5467
5459 5468 5466
5467 5466 5468
5461 5469 5459
5459 5469 5468
5470 5469 5461
5470 5461 5471
5469 5470 5472
5469 5472 5468
5473 5470 5471
5473 5472 5470
5473 5471 5474
5473 5475 5472
5476 5472 5475
5476 5477 5472
5468 5472 5477
5478 5477 5476
5467 5468 5479
5468 5477 5479
5478 5480 5477
5480 5478 5481
5479 5482 5467
5464 5467 5482
5483 5479 5477
5479 5483 5482
5483 5477 5480
5484 5464 5482
5484 5482 5483
5484 5463 5464
5480 5481 5485
5485 5481 5486
5487 5483 5480
5487 5480 5485
5484 5483 5487
5485 5486 5488
5488 5487 5485
5489 5488 5486
5489 5486 5490
5489 5491 5488
5488 5491 5487
5489 5492 5491
5487 5491 5493
5487 5493 5484
5493 5491 5492
5484 5494 5463
5484 5493 5494
5493 5492 5495
5495 5494 5493
5495 5492 5496
5495 5496 5497
5498 5497 5496
5463 5494 5499
5463 5499 5453
5453 5499 5448
5495 5500 5494
5497 5500 5495
5498 5501 5497
5501 5498 5502
5503 5448 5499
5448 5503 5452
5494 5504 5499
5494 5500 5504
5503 5499 5504
5497 5505 5500
5501 5505 5497
5500 5506 5504
5500 5505 5506
5504 5507 5503
5504 5506 5507
5503 5508 5452
5503 5507 5508
5501 5509 5505
5509 5506 5505
5510 5452 5508
5510 5454 5452
5511 5508 5507
5512 5507 5506
5511 5507 5512
5258 5508 5511
5510 5508 5258
5258 5511 5247
5512 5247 5511
5510 5258 5257
5513 5510 5257
5510 5513 5454
5513 5257 5266
5512 5506 5514
5509 5514 5506
5512 5515 5247
5512 5514 5515
5239 5247 5515
5515 5514 5516
5516 5239 5515
5516 5514 5509
5239 5516 5240
5516 5509 5517
5240 5516 5517
5501 5517 5509
5240 5517 5518
5501 5519 5517
5519 5518 5517
5501 5502 5519
5519 5520 5518
5502 5520 5519
5502 5521 5520
5522 5523 5521
5522 5524 5523
5524 5525 5523
5526 5524 5522
5526 5522 5527
5524 5528 5525
5526 5528 5524
5529 5525 5528
5527 5530 5526
5527 5531 5530
5532 5530 5531
5532 5531 5533
5529 5528 5534
5526 5535 5528
5534 5528 5535
5526 5530 5536
5526 5536 5535
5530 5537 5536
5530 5532 5537
5535 5536 5538
5537 5538 5536
5539 5529 5534
5539 5540 5529
5534 5535 5541
5535 5538 5541
5542 5534 5541
5534 5542 5539
5540 5539 5543
5540 5543 5544
5545 5542 5541
5545 5541 5538
5539 5542 5546
5539 5546 5543
5545 5546 5542
5547 5544 5543
5547 5548 5544
5548 5547 5549
5548 5549 5550
5551 5550 5549
