byte offset: 0
first index: 53571
index count: 1470
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14659 14660 14661
14659 14661 14662
14663 14659 14662
14664 14662 14661
14664 14661 14665
14664 14665 14666
14663 14662 14667
14667 14662 14664
14667 14668 14663
14667 14669 14668
14669 14670 14668
14667 14664 14671
14669 14667 14671
14664 14666 14672
14671 14664 14672
14673 14672 14666
14673 14666 14674
14675 14672 14673
14675 14671 14672
14676 14671 14675
14669 14677 14670
14677 14678 14670
14669 14671 14679
14676 14679 14671
14677 14669 14679
14680 14679 14676
14677 14679 14680
14680 14676 14681
14677 14682 14678
14682 14677 14680
14682 14683 14678
14684 14680 14681
14682 14680 14684
14684 14681 14685
14686 14684 14685
14682 14687 14683
14687 14682 14684
14687 14688 14683
14686 14689 14684
14687 14684 14689
14687 14690 14688
14690 14687 14689
14690 14691 14688
14692 14689 14686
14692 14686 14693
14690 14694 14691
14694 14695 14691
14690 14689 14696
14696 14689 14692
14697 14692 14693
14697 14693 14698
14694 14699 14695
14700 14695 14699
14694 14690 14701
14701 14690 14696
14699 14694 14701
14692 14702 14696
14701 14696 14702
14692 14697 14702
14703 14697 14698
14703 14698 14704
14699 14701 14705
14705 14701 14702
14706 14702 14697
14706 14697 14703
14705 14702 14706
14700 14699 14707
14707 14699 14705
14708 14703 14704
14708 14704 14709
14710 14706 14703
14710 14703 14708
14711 14705 14706
14711 14706 14710
14707 14705 14711
14700 14707 14712
14700 14712 14713
14712 14714 14713
14715 14708 14709
14715 14709 14716
14717 14710 14708
14711 14710 14717
14717 14708 14715
14707 14711 14718
14711 14717 14718
14707 14718 14712
14712 14719 14714
14719 14720 14714
14721 14715 14716
14721 14716 14722
14723 14717 14715
14718 14717 14723
14723 14715 14721
14712 14718 14724
14712 14724 14719
14718 14723 14724
14719 14725 14720
14725 14719 14724
14725 14726 14720
14727 14721 14722
14727 14722 14728
14729 14727 14728
14730 14724 14723
14725 14724 14730
14725 14731 14726
14730 14731 14725
14731 14732 14726
14733 14723 14721
14733 14721 14727
14730 14723 14733
14729 14734 14727
14734 14733 14727
14735 14734 14729
14736 14730 14733
14734 14736 14733
14735 14737 14734
14736 14734 14737
14738 14737 14735
14730 14739 14731
14736 14739 14730
14731 14740 14732
14739 14740 14731
14738 14741 14737
14742 14741 14738
14736 14737 14743
14743 14737 14741
14736 14744 14739
14739 14744 14740
14736 14743 14744
14745 14732 14740
14744 14745 14740
14745 14746 14732
14743 14741 14747
14744 14743 14747
14742 14748 14741
14748 14747 14741
14749 14746 14745
14749 14750 14746
14744 14751 14745
14744 14747 14751
14749 14745 14751
14742 14752 14748
14742 14753 14752
14754 14752 14753
14748 14755 14747
14755 14751 14747
14752 14755 14748
14750 14749 14756
14750 14756 14757
14756 14754 14757
14749 14751 14758
14755 14758 14751
14758 14756 14749
14752 14759 14755
14754 14759 14752
14759 14758 14755
14758 14759 14756
14756 14759 14754
14760 14761 14762
14760 14762 14763
14764 14760 14763
14764 14765 14760
14766 14763 14762
14766 14762 14767
14768 14766 14767
14768 14767 14769
14770 14766 14768
14771 14763 14766
14770 14771 14766
14771 14764 14763
14772 14771 14770
14772 14773 14771
14773 14764 14771
14774 14773 14772
14775 14765 14764
14773 14775 14764
14775 14776 14765
14774 14777 14773
14777 14775 14773
14778 14776 14775
14777 14778 14775
14778 14779 14776
14779 14778 14780
14780 14778 14777
14779 14780 14781
14782 14777 14774
14780 14777 14782
14783 14780 14782
14782 14774 14784
14783 14782 14784
14783 14784 14785
14786 14781 14780
14783 14786 14780
14786 14787 14781
14788 14787 14786
14788 14789 14787
14790 14789 14788
14791 14783 14785
14791 14785 14792
14791 14792 14793
14786 14783 14794
14788 14786 14794
14790 14788 14795
14795 14796 14790
14794 14783 14797
14797 14783 14791
14788 14794 14798
14798 14794 14797
14795 14788 14798
14799 14797 14791
14798 14797 14799
14791 14793 14800
14799 14791 14800
14795 14798 14801
14801 14798 14799
14795 14802 14796
14802 14795 14801
14803 14800 14793
14803 14793 14804
14805 14799 14800
14799 14805 14801
14805 14800 14803
14804 14806 14803
14804 14807 14806
14801 14805 14808
14801 14808 14802
14803 14809 14805
14808 14805 14809
14803 14806 14809
14796 14802 14810
14796 14810 14811
14812 14811 14810
14802 14808 14813
14802 14813 14810
14808 14809 14813
14812 14810 14814
14814 14810 14813
14814 14815 14812
14816 14806 14807
14816 14807 14817
14818 14809 14806
14818 14806 14816
14819 14813 14809
14814 14813 14819
14819 14809 14818
14814 14820 14815
14819 14820 14814
14821 14815 14820
14817 14822 14816
14817 14823 14822
14818 14824 14819
14819 14824 14820
14821 14820 14825
14825 14820 14824
14826 14821 14825
14816 14827 14818
14818 14827 14824
14816 14822 14827
14823 14828 14822
14823 14829 14828
14826 14825 14830
14830 14831 14826
14825 14824 14832
14832 14824 14827
14830 14825 14832
14822 14833 14827
14832 14827 14833
14822 14828 14833
14834 14828 14829
14834 14829 14835
14836 14834 14835
14830 14837 14831
