byte offset: 0
first index: 0
index count: 12666
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
6 2 5
6 5 7
8 6 7
8 7 9
8 9 10
4 11 12
4 12 13
14 13 12
14 15 13
15 16 17
15 17 18
18 17 19
20 21 22
21 23 24
21 25 23
25 21 26
27 25 26
28 27 26
28 29 27
28 30 29
23 31 32
23 33 31
34 31 33
34 33 35
35 36 37
35 38 36
38 39 36
40 41 42
43 44 45
46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
50 52 53
52 51 54
52 55 53
52 54 56
56 54 57
52 58 55
56 58 52
59 55 58
59 58 60
60 58 61
56 61 58
60 61 62
56 57 63
63 61 56
63 57 64
62 61 65
63 65 61
62 65 66
63 64 67
65 63 67
68 67 64
66 65 69
65 67 69
66 69 70
68 71 67
71 69 67
72 71 68
73 70 69
71 73 69
73 74 70
72 75 71
75 73 71
75 72 76
74 73 77
75 77 73
74 77 78
75 76 79
77 75 79
79 76 80
78 77 81
77 79 81
78 81 82
79 80 83
83 81 79
84 83 80
84 85 83
86 85 84
86 87 85
87 86 88
87 88 89
89 88 90
89 90 91
89 91 92
93 91 90
93 94 91
92 91 94
95 94 93
95 96 94
96 97 94
92 94 97
96 98 97
99 97 98
92 97 99
99 98 100
92 99 101
102 92 101
89 92 103
102 103 92
87 89 103
104 103 102
87 103 104
104 102 105
106 104 105
87 104 107
106 107 104
87 107 85
108 85 107
83 85 108
107 106 109
107 109 108
83 108 110
83 110 81
108 111 110
108 109 111
81 110 112
111 112 110
81 112 82
113 109 106
113 106 114
82 112 115
82 115 116
115 117 116
118 113 114
118 114 119
120 113 118
121 109 113
120 121 113
121 111 109
122 121 120
111 123 112
123 115 112
115 124 117
123 124 115
124 125 117
111 121 126
111 126 123
122 126 121
124 123 126
122 127 126
124 126 127
124 127 125
122 128 127
128 125 127
128 129 125
130 129 131
132 130 131
130 133 129
132 134 130
135 134 132
133 130 136
134 136 130
133 136 137
138 137 136
135 139 134
140 139 135
138 136 141
141 142 138
134 143 136
143 134 139
141 136 143
140 144 139
145 144 140
145 146 144
147 146 145
139 144 148
148 144 146
143 139 149
139 148 149
141 143 150
150 143 149
151 142 141
151 141 150
150 149 152
150 152 151
149 148 153
149 153 152
147 154 146
155 154 147
148 146 156
156 153 148
155 157 154
158 157 155
154 159 146
156 146 159
157 159 154
142 151 160
142 160 161
151 152 162
152 153 162
153 163 162
156 164 153
153 164 163
165 151 162
165 160 151
161 160 166
161 166 167
156 159 168
164 156 168
162 163 169
162 169 165
170 160 165
170 166 160
171 167 166
171 172 167
173 165 169
173 170 165
174 166 170
174 171 166
175 172 171
175 176 172
177 170 173
177 174 170
178 173 169
178 177 173
171 174 179
171 179 175
176 175 180
176 180 181
182 174 177
182 179 174
175 179 183
175 183 180
181 180 184
181 184 185
186 183 179
186 179 182
187 180 183
187 184 180
186 187 183
182 177 188
178 188 177
185 184 189
185 189 190
191 184 187
191 189 184
192 190 189
191 192 189
186 193 187
193 191 187
194 186 182
182 188 194
192 195 190
196 190 195
197 193 186
194 197 186
193 198 191
191 199 192
198 199 191
197 200 193
198 193 200
194 188 201
197 194 202
194 201 202
188 203 201
188 178 203
204 203 178
178 169 204
204 169 163
199 205 192
206 192 205
199 207 205
206 195 192
199 208 207
195 206 209
199 210 208
210 211 208
198 210 199
195 209 212
196 195 212
213 212 209
210 214 211
214 210 198
215 211 214
216 196 212
213 216 212
216 217 196
218 216 213
219 217 216
218 219 216
219 220 217
219 218 221
220 219 222
219 221 222
220 222 223
224 222 221
225 223 222
224 225 222
226 225 224
225 227 223
226 228 225
227 225 228
228 226 229
227 228 230
231 227 230
228 229 232
232 230 228
232 229 233
232 233 234
232 234 235
236 234 233
232 237 230
232 235 237
231 230 238
237 238 230
235 239 237
237 239 238
240 231 238
241 231 240
242 238 239
240 238 242
236 243 234
244 235 234
244 234 243
245 243 236
245 236 246
247 244 243
247 243 245
248 245 246
248 246 249
235 244 250
250 244 247
251 247 245
251 245 248
248 252 251
249 253 248
248 253 252
249 254 253
254 255 253
255 252 253
254 256 255
250 247 257
257 247 251
235 250 258
258 250 257
256 259 255
256 260 259
259 260 261
255 262 252
259 262 255
259 263 262
259 261 264
263 259 264
263 264 265
264 261 266
265 264 267
264 266 267
265 267 268
267 269 268
270 267 266
267 270 269
270 271 269
270 266 272
270 273 271
274 270 272
270 274 273
274 272 275
276 273 274
276 274 275
276 275 277
276 278 273
279 276 277
279 277 280
281 278 276
281 276 279
280 282 279
279 283 281
279 282 283
284 282 280
284 280 215
215 214 284
282 285 283
282 284 285
284 214 286
284 286 285
214 198 286
198 200 286
281 283 287
285 287 283
288 285 286
288 286 200
285 288 287
278 281 289
281 287 289
200 290 288
200 197 290
288 291 287
291 289 287
288 290 291
278 289 292
292 293 278
292 294 293
295 290 197
197 202 295
296 291 290
295 296 290
291 297 289
297 292 289
296 298 291
297 291 298
295 202 299
300 296 295
295 299 300
301 298 296
300 301 296
202 302 299
202 201 302
302 201 303
303 201 203
297 304 292
297 298 305
304 297 305
301 306 298
305 298 306
307 292 304
307 294 292
302 308 299
303 309 302
309 308 302
308 310 299
310 300 299
311 301 300
311 300 310
312 306 301
311 312 301
304 313 307
304 314 313
304 305 314
305 306 315
314 305 315
312 316 306
315 306 316
312 317 316
311 318 312
312 318 317
315 316 319
319 316 317
314 315 320
319 320 315
321 311 310
311 321 318
322 313 314
322 314 320
317 318 323
318 321 324
318 324 323
321 310 325
326 321 325
326 324 321
327 325 310
327 326 325
308 327 310
308 328 327
309 328 308
329 326 327
329 327 328
324 326 330
331 323 324
331 324 330
329 332 326
326 332 330
333 328 309
334 329 328
333 334 328
335 332 329
334 335 329
336 333 309
337 333 336
309 303 336
338 334 333
337 338 333
303 339 336
339 303 203
340 335 334
334 338 340
341 337 336
341 336 339
342 339 203
204 342 203
343 341 339
339 342 343
204 344 342
343 342 344
341 343 345
341 345 337
346 344 204
204 163 346
344 347 343
343 347 345
348 344 346
348 347 344
346 163 349
349 348 346
350 347 348
350 348 349
163 351 349
164 351 163
345 347 352
350 352 347
349 351 353
353 350 349
164 354 351
164 168 354
354 355 351
351 355 353
356 354 168
354 356 355
357 355 356
356 168 358
358 357 356
358 168 159
357 359 355
353 355 360
361 359 357
358 159 362
157 362 159
358 363 357
362 363 358
364 362 157
158 364 157
362 365 363
364 365 362
158 366 364
158 367 366
364 368 365
368 363 365
364 366 368
357 363 369
368 369 363
367 370 366
367 371 370
366 372 368
366 370 372
369 368 372
371 373 370
370 373 372
371 374 373
357 369 375
361 357 375
369 372 376
376 375 369
374 377 373
374 378 377
372 373 379
372 379 376
376 380 375
380 361 375
378 381 377
378 382 381
373 377 383
373 383 379
383 377 381
376 379 384
376 384 380
380 385 361
384 385 380
384 386 385
387 384 379
387 379 383
386 384 387
385 388 361
360 361 388
382 389 381
382 390 389
383 381 391
387 383 391
386 392 385
392 388 385
360 388 393
353 360 393
393 394 353
393 388 394
353 394 350
388 395 394
388 392 395
350 394 396
396 394 395
350 396 352
397 352 396
345 352 397
396 395 398
