byte offset: 0
first index: 17778
index count: 35793
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5216 5217 5218
5219 5220 5221
5222 5223 5224
5225 5226 5227
5228 5229 5230
5228 5231 5229
5232 5229 5231
5231 5228 5233
5232 5231 5234
5234 5235 5232
5231 5233 5236
5236 5234 5231
5234 5237 5235
5238 5235 5237
5234 5236 5239
5239 5237 5234
5236 5233 5240
5239 5236 5240
5238 5237 5241
5241 5242 5238
5237 5239 5243
5239 5240 5243
5244 5240 5233
5244 5233 5245
5240 5244 5246
5240 5246 5243
5247 5244 5245
5247 5246 5244
5247 5245 5248
5241 5237 5249
5237 5243 5249
5250 5247 5248
5251 5247 5250
5250 5248 5252
5253 5250 5252
5251 5250 5253
5253 5252 5254
5253 5254 5255
5253 5255 5256
5251 5253 5256
5256 5255 5257
5251 5258 5247
5247 5258 5246
5243 5246 5259
5258 5259 5246
5260 5249 5243
5243 5259 5260
5256 5257 5261
5261 5257 5262
5261 5262 5263
5263 5262 5264
5256 5261 5265
5265 5261 5263
5263 5264 5266
5267 5266 5264
5268 5259 5258
5268 5258 5251
5251 5256 5269
5256 5265 5269
5270 5251 5269
5270 5268 5251
5265 5270 5269
5265 5263 5271
5271 5263 5266
5265 5272 5270
5271 5272 5265
5267 5273 5266
5271 5266 5274
5274 5266 5273
5275 5273 5267
5275 5267 5276
5276 5277 5275
5276 5278 5277
5278 5279 5277
5278 5280 5279
5281 5279 5280
5281 5280 5282
5283 5281 5282
5283 5282 5284
5284 5285 5283
5284 5286 5285
5287 5281 5283
5285 5287 5283
5279 5281 5288
5287 5288 5281
5286 5289 5285
5285 5289 5290
5286 5291 5289
5291 5292 5289
5292 5290 5289
5293 5290 5292
5291 5294 5292
5294 5293 5292
5294 5295 5293
5296 5293 5295
5296 5297 5293
5298 5293 5297
5298 5299 5293
5293 5299 5290
5300 5299 5298
5300 5301 5299
5301 5290 5299
5285 5290 5302
5285 5302 5287
5303 5302 5290
5301 5303 5290
5304 5301 5300
5304 5300 5305
5306 5287 5302
5303 5306 5302
5307 5303 5301
5307 5301 5304
5307 5306 5303
5308 5304 5305
5308 5305 5309
5310 5308 5309
5306 5311 5287
5311 5288 5287
5312 5307 5304
5312 5304 5308
5307 5313 5306
5313 5311 5306
5312 5313 5307
5310 5314 5308
5315 5314 5310
5308 5316 5312
5308 5314 5316
5313 5317 5311
5312 5318 5313
5318 5317 5313
5311 5319 5288
5317 5319 5311
5320 5312 5316
5318 5312 5320
5315 5321 5314
5314 5322 5316
5314 5321 5322
5323 5321 5315
5323 5315 5324
5325 5323 5324
5316 5326 5320
5316 5322 5326
5327 5322 5321
5323 5327 5321
5318 5328 5317
5318 5320 5329
5329 5328 5318
5320 5326 5330
5320 5330 5329
5328 5331 5317
5317 5331 5319
5325 5332 5323
5323 5333 5327
5333 5323 5332
5334 5332 5325
5334 5325 5335
5336 5333 5332
5336 5332 5334
5335 5337 5334
5335 5338 5337
5334 5339 5336
5334 5337 5339
5338 5340 5337
5339 5337 5340
5338 5341 5340
5339 5340 5342
5336 5343 5333
5336 5339 5343
5344 5339 5342
5343 5339 5344
5343 5344 5345
5344 5342 5346
5345 5344 5346
5345 5346 5347
5345 5347 5348
5333 5343 5349
5349 5327 5333
5343 5345 5350
5349 5343 5350
5349 5351 5327
5327 5351 5322
5352 5322 5351
5349 5352 5351
5352 5326 5322
5352 5349 5353
5349 5350 5353
5354 5326 5352
5352 5353 5354
5354 5330 5326
5350 5355 5353
5355 5354 5353
5356 5350 5345
5350 5356 5355
5345 5348 5357
5356 5345 5357
5358 5330 5354
5355 5358 5354
5359 5357 5348
5359 5348 5360
5359 5360 5361
5362 5356 5357
5362 5357 5359
5363 5355 5356
5363 5356 5362
5359 5361 5364
5364 5362 5359
5365 5364 5361
5365 5361 5366
5365 5366 5367
5364 5368 5362
5365 5368 5364
5368 5363 5362
5369 5355 5363
5369 5358 5355
5365 5367 5370
5370 5368 5365
5367 5371 5370
5367 5372 5371
5371 5372 5373
5368 5374 5363
5374 5369 5363
5370 5375 5368
5371 5375 5370
5375 5374 5368
5371 5373 5376
5377 5376 5373
5377 5378 5376
5379 5378 5377
5380 5371 5376
5378 5380 5376
5379 5381 5378
5382 5381 5379
5371 5383 5375
5380 5383 5371
5378 5384 5380
5381 5384 5378
5382 5385 5381
5386 5385 5382
5381 5387 5384
5385 5387 5381
5386 5388 5385
5389 5388 5386
5385 5390 5387
5388 5390 5385
5384 5387 5391
5390 5391 5387
5380 5384 5392
5384 5391 5392
5393 5383 5380
5380 5392 5393
5389 5394 5388
5394 5389 5395
5388 5396 5390
5394 5396 5388
5394 5395 5397
5397 5396 5394
5397 5395 5398
5390 5399 5391
5399 5390 5396
5393 5400 5383
5375 5383 5400
5397 5398 5401
5397 5401 5402
5403 5402 5401
5404 5401 5398
5404 5405 5401
5403 5401 5405
5405 5404 5406
5397 5407 5396
5397 5402 5407
5399 5396 5408
5407 5408 5396
5405 5406 5409
5409 5406 5410
5409 5410 5411
5412 5405 5409
5411 5412 5409
5412 5403 5405
5411 5413 5412
5412 5413 5414
5412 5414 5415
5403 5412 5415
5416 5415 5414
5416 5417 5415
5417 5416 5418
5407 5419 5408
5402 5419 5407
5403 5415 5420
5420 5415 5417
5417 5418 5421
5422 5421 5418
5420 5417 5423
5421 5423 5417
5420 5423 5424
5403 5420 5425
5420 5424 5425
5422 5426 5421
5427 5426 5422
5421 5428 5423
5426 5428 5421
5403 5425 5429
5403 5429 5402
5425 5430 5429
5402 5429 5430
5425 5424 5430
5431 5402 5430
5402 5431 5419
5431 5430 5432
5432 5430 5424
5431 5433 5419
5433 5431 5432
5419 5433 5408
5428 5434 5423
5424 5423 5434
5435 5432 5424
5433 5432 5435
5434 5436 5424
5435 5424 5436
5437 5434 5428
5434 5437 5436
5438 5408 5433
5435 5439 5433
5438 5433 5439
5436 5440 5435
5435 5440 5439
5436 5441 5440
5441 5436 5437
5439 5440 5442
5441 5442 5440
5408 5438 5443
5408 5443 5399
5443 5391 5399
5438 5439 5444
5439 5442 5444
5443 5438 5445
5438 5444 5445
5443 5446 5391
5392 5391 5446
5443 5445 5447
5447 5446 5443
5392 5446 5448
5448 5393 5392
5447 5449 5446
5448 5446 5449
5444 5442 5450
5445 5444 5451
5444 5450 5451
5452 5447 5445
5445 5451 5452
5453 5449 5447
5452 5453 5447
5454 5452 5451
5450 5454 5451
5455 5450 5442
5441 5455 5442
5456 5453 5452
5454 5456 5452
5457 5455 5441
5441 5437 5457
5458 5457 5437
5437 5428 5458
5458 5428 5459
5426 5459 5428
5460 5459 5426
5427 5460 5426
5427 5461 5460
5427 5462 5461
5463 5461 5462
5460 5464 5459
5458 5459 5464
5464 5460 5461
5457 5465 5455
5458 5466 5457
5465 5457 5466
5458 5464 5467
5467 5466 5458
5468 5467 5464
5464 5461 5468
5468 5469 5467
5466 5467 5469
5461 5470 5468
5469 5468 5470
5463 5471 5461
5461 5471 5470
5472 5471 5463
5472 5463 5473
5471 5472 5474
5471 5474 5470
5475 5472 5473
5475 5474 5472
5475 5473 5476
5475 5477 5474
5478 5474 5477
5478 5479 5474
5470 5474 5479
5480 5479 5478
5469 5470 5481
5470 5479 5481
5480 5482 5479
5482 5480 5483
5481 5484 5469
5466 5469 5484
5485 5481 5479
5481 5485 5484
5485 5479 5482
5486 5466 5484
5486 5484 5485
5486 5465 5466
5482 5483 5487
5487 5483 5488
5489 5485 5482
5489 5482 5487
5486 5485 5489
5487 5488 5490
5490 5489 5487
5491 5490 5488
5491 5488 5492
5491 5493 5490
5490 5493 5489
5491 5494 5493
5489 5493 5495
5489 5495 5486
5495 5493 5494
5486 5496 5465
5486 5495 5496
5495 5494 5497
5497 5496 5495
5497 5494 5498
5497 5498 5499
5500 5499 5498
5465 5496 5501
5465 5501 5455
5455 5501 5450
5497 5502 5496
5499 5502 5497
5500 5503 5499
5503 5500 5504
5505 5450 5501
5450 5505 5454
5496 5506 5501
5496 5502 5506
5505 5501 5506
5499 5507 5502
5503 5507 5499
5502 5508 5506
5502 5507 5508
5506 5509 5505
5506 5508 5509
5505 5510 5454
5505 5509 5510
5503 5511 5507
5511 5508 5507
5512 5454 5510
5512 5456 5454
5513 5510 5509
5514 5509 5508
5513 5509 5514
5260 5510 5513
5512 5510 5260
5260 5513 5249
5514 5249 5513
5512 5260 5259
5515 5512 5259
5512 5515 5456
5515 5259 5268
5514 5508 5516
5511 5516 5508
5514 5517 5249
5514 5516 5517
5241 5249 5517
5517 5516 5518
5518 5241 5517
5518 5516 5511
5241 5518 5242
5518 5511 5519
5242 5518 5519
5503 5519 5511
5242 5519 5520
5503 5521 5519
5521 5520 5519
5503 5504 5521
5521 5522 5520
5504 5522 5521
5504 5523 5522
5524 5525 5523
5524 5526 5525
5526 5527 5525
5528 5526 5524
5528 5524 5529
5526 5530 5527
5528 5530 5526
5531 5527 5530
5529 5532 5528
5529 5533 5532
5534 5532 5533
5534 5533 5535
5531 5530 5536
5528 5537 5530
5536 5530 5537
5528 5532 5538
5528 5538 5537
5532 5539 5538
5532 5534 5539
5537 5538 5540
5539 5540 5538
5541 5531 5536
5541 5542 5531
5536 5537 5543
5537 5540 5543
5544 5536 5543
5536 5544 5541
5542 5541 5545
5542 5545 5546
5547 5544 5543
5547 5543 5540
5541 5544 5548
5541 5548 5545
