byte offset: 0
first index: 17772
index count: 35793
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5214 5215 5216
5217 5218 5219
5220 5221 5222
5223 5224 5225
5226 5227 5228
5226 5229 5227
5230 5227 5229
5229 5226 5231
5230 5229 5232
5232 5233 5230
5229 5231 5234
5234 5232 5229
5232 5235 5233
5236 5233 5235
5232 5234 5237
5237 5235 5232
5234 5231 5238
5237 5234 5238
5236 5235 5239
5239 5240 5236
5235 5237 5241
5237 5238 5241
5242 5238 5231
5242 5231 5243
5238 5242 5244
5238 5244 5241
5245 5242 5243
5245 5244 5242
5245 5243 5246
5239 5235 5247
5235 5241 5247
5248 5245 5246
5249 5245 5248
5248 5246 5250
5251 5248 5250
5249 5248 5251
5251 5250 5252
5251 5252 5253
5251 5253 5254
5249 5251 5254
5254 5253 5255
5249 5256 5245
5245 5256 5244
5241 5244 5257
5256 5257 5244
5258 5247 5241
5241 5257 5258
5254 5255 5259
5259 5255 5260
5259 5260 5261
5261 5260 5262
5254 5259 5263
5263 5259 5261
5261 5262 5264
5265 5264 5262
5266 5257 5256
5266 5256 5249
5249 5254 5267
5254 5263 5267
5268 5249 5267
5268 5266 5249
5263 5268 5267
5263 5261 5269
5269 5261 5264
5263 5270 5268
5269 5270 5263
5265 5271 5264
5269 5264 5272
5272 5264 5271
5273 5271 5265
5273 5265 5274
5274 5275 5273
5274 5276 5275
5276 5277 5275
5276 5278 5277
5279 5277 5278
5279 5278 5280
5281 5279 5280
5281 5280 5282
5282 5283 5281
5282 5284 5283
5285 5279 5281
5283 5285 5281
5277 5279 5286
5285 5286 5279
5284 5287 5283
5283 5287 5288
5284 5289 5287
5289 5290 5287
5290 5288 5287
5291 5288 5290
5289 5292 5290
5292 5291 5290
5292 5293 5291
5294 5291 5293
5294 5295 5291
5296 5291 5295
5296 5297 5291
5291 5297 5288
5298 5297 5296
5298 5299 5297
5299 5288 5297
5283 5288 5300
5283 5300 5285
5301 5300 5288
5299 5301 5288
5302 5299 5298
5302 5298 5303
5304 5285 5300
5301 5304 5300
5305 5301 5299
5305 5299 5302
5305 5304 5301
5306 5302 5303
5306 5303 5307
5308 5306 5307
5304 5309 5285
5309 5286 5285
5310 5305 5302
5310 5302 5306
5305 5311 5304
5311 5309 5304
5310 5311 5305
5308 5312 5306
5313 5312 5308
5306 5314 5310
5306 5312 5314
5311 5315 5309
5310 5316 5311
5316 5315 5311
5309 5317 5286
5315 5317 5309
5318 5310 5314
5316 5310 5318
5313 5319 5312
5312 5320 5314
5312 5319 5320
5321 5319 5313
5321 5313 5322
5323 5321 5322
5314 5324 5318
5314 5320 5324
5325 5320 5319
5321 5325 5319
5316 5326 5315
5316 5318 5327
5327 5326 5316
5318 5324 5328
5318 5328 5327
5326 5329 5315
5315 5329 5317
5323 5330 5321
5321 5331 5325
5331 5321 5330
5332 5330 5323
5332 5323 5333
5334 5331 5330
5334 5330 5332
5333 5335 5332
5333 5336 5335
5332 5337 5334
5332 5335 5337
5336 5338 5335
5337 5335 5338
5336 5339 5338
5337 5338 5340
5334 5341 5331
5334 5337 5341
5342 5337 5340
5341 5337 5342
5341 5342 5343
5342 5340 5344
5343 5342 5344
5343 5344 5345
5343 5345 5346
5331 5341 5347
5347 5325 5331
5341 5343 5348
5347 5341 5348
5347 5349 5325
5325 5349 5320
5350 5320 5349
5347 5350 5349
5350 5324 5320
5350 5347 5351
5347 5348 5351
5352 5324 5350
5350 5351 5352
5352 5328 5324
5348 5353 5351
5353 5352 5351
5354 5348 5343
5348 5354 5353
5343 5346 5355
5354 5343 5355
5356 5328 5352
5353 5356 5352
5357 5355 5346
5357 5346 5358
5357 5358 5359
5360 5354 5355
5360 5355 5357
5361 5353 5354
5361 5354 5360
5357 5359 5362
5362 5360 5357
5363 5362 5359
5363 5359 5364
5363 5364 5365
5362 5366 5360
5363 5366 5362
5366 5361 5360
5367 5353 5361
5367 5356 5353
5363 5365 5368
5368 5366 5363
5365 5369 5368
5365 5370 5369
5369 5370 5371
5366 5372 5361
5372 5367 5361
5368 5373 5366
5369 5373 5368
5373 5372 5366
5369 5371 5374
5375 5374 5371
5375 5376 5374
5377 5376 5375
5378 5369 5374
5376 5378 5374
5377 5379 5376
5380 5379 5377
5369 5381 5373
5378 5381 5369
5376 5382 5378
5379 5382 5376
5380 5383 5379
5384 5383 5380
5379 5385 5382
5383 5385 5379
5384 5386 5383
5387 5386 5384
5383 5388 5385
5386 5388 5383
5382 5385 5389
5388 5389 5385
5378 5382 5390
5382 5389 5390
5391 5381 5378
5378 5390 5391
5387 5392 5386
5392 5387 5393
5386 5394 5388
5392 5394 5386
5392 5393 5395
5395 5394 5392
5395 5393 5396
5388 5397 5389
5397 5388 5394
5391 5398 5381
5373 5381 5398
5395 5396 5399
5395 5399 5400
5401 5400 5399
5402 5399 5396
5402 5403 5399
5401 5399 5403
5403 5402 5404
5395 5405 5394
5395 5400 5405
5397 5394 5406
5405 5406 5394
5403 5404 5407
5407 5404 5408
5407 5408 5409
5410 5403 5407
5409 5410 5407
5410 5401 5403
5409 5411 5410
5410 5411 5412
5410 5412 5413
5401 5410 5413
5414 5413 5412
