byte offset: 0
first index: 12666
index count: 108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2722 2723 2724
2722 2724 2725
2726 2722 2725
2726 2725 2727
2728 2726 2727
2728 2727 2729
2730 2728 2729
2730 2729 2731
2732 2730 2731
2732 2731 2733
2734 2732 2733
2734 2733 2735
2734 2735 2736
2734 2736 2737
2738 2737 2736
2738 2739 2737
2738 2740 2739
2740 2738 2741
2742 2743 2744
2742 2745 2743
2746 2745 2742
2746 2747 2745
2748 2747 2746
2748 2749 2747
2750 2749 2748
2750 2751 2749
2752 2751 2750
2752 2753 2751
2754 2753 2752
2754 2755 2753
2754 2756 2755
2754 2757 2756
2758 2756 2757
2758 2757 2759
2758 2759 2760
2760 2761 2758
