byte offset: 0
first index: 11505
index count: 6273
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3478 3479 3480
3478 3481 3479
3482 3481 3478
3482 3478 3483
3479 3481 3484
3479 3484 3485
3481 3482 3486
3481 3486 3484
3487 3482 3483
3487 3483 3488
3487 3488 3489
3485 3484 3490
3485 3490 3491
3482 3487 3492
3482 3492 3486
3487 3489 3493
3493 3492 3487
3494 3484 3486
3494 3490 3484
3491 3490 3495
3491 3495 3496
3495 3497 3496
3489 3498 3493
3489 3499 3498
3500 3498 3499
3490 3501 3495
3490 3494 3501
3495 3502 3497
3502 3495 3501
3503 3497 3502
3504 3494 3486
3504 3486 3492
3493 3505 3492
3498 3505 3493
3500 3506 3498
3507 3506 3500
3508 3501 3494
3508 3494 3504
3502 3501 3509
3509 3501 3508
3503 3502 3510
3510 3502 3509
3492 3511 3504
3492 3505 3511
3498 3512 3505
3506 3512 3498
3507 3513 3506
3514 3513 3507
3503 3510 3515
3503 3515 3516
3510 3509 3517
3517 3515 3510
3504 3511 3518
3504 3518 3508
3509 3508 3519
3519 3517 3509
3508 3518 3520
3508 3520 3519
3521 3518 3511
3520 3518 3521
3514 3522 3513
3523 3522 3514
3524 3516 3515
3524 3525 3516
3521 3511 3526
3526 3511 3505
3526 3505 3512
3523 3527 3522
3528 3527 3523
3529 3525 3524
3529 3530 3525
3530 3529 3531
3532 3529 3524
3532 3524 3533
3534 3532 3533
3515 3533 3524
3534 3533 3535
3535 3536 3534
3515 3537 3533
3535 3533 3537
3517 3537 3515
3535 3538 3536
3539 3536 3538
3535 3537 3540
3540 3537 3517
3540 3538 3535
3539 3538 3541
3541 3542 3539
3540 3517 3543
3519 3543 3517
3519 3544 3543
3544 3540 3543
3519 3520 3544
3540 3545 3538
3544 3545 3540
3545 3541 3538
3541 3546 3542
3547 3542 3546
3520 3548 3544
3548 3545 3544
3545 3549 3541
3549 3546 3541
3548 3549 3545
3550 3549 3548
3520 3551 3548
3551 3550 3548
3520 3521 3551
3547 3546 3552
3552 3553 3547
3549 3554 3546
3550 3554 3549
3552 3546 3554
3521 3555 3551
3551 3555 3550
3552 3556 3553
3556 3557 3553
3552 3554 3558
3558 3554 3550
3558 3556 3552
3521 3559 3555
3526 3559 3521
3526 3560 3559
3512 3560 3526
3555 3559 3561
3561 3559 3560
3550 3555 3562
3555 3561 3562
3512 3563 3560
3506 3563 3512
3513 3563 3506
3563 3564 3560
3561 3560 3564
3513 3565 3563
3563 3565 3564
3522 3565 3513
3522 3566 3565
3564 3565 3566
3527 3566 3522
3550 3562 3567
3562 3568 3567
3558 3550 3567
3568 3558 3567
3561 3569 3562
3562 3569 3568
3564 3570 3561
3561 3570 3569
3564 3566 3571
3564 3571 3570
3569 3570 3572
3572 3570 3571
3571 3566 3573
3527 3573 3566
3571 3573 3574
3572 3571 3574
3527 3575 3573
3574 3573 3575
3568 3576 3558
3558 3576 3556
3577 3556 3576
3556 3577 3557
3577 3576 3578
3578 3576 3568
3557 3577 3579
3578 3579 3577
3557 3579 3580
3579 3581 3580
3579 3582 3581
3582 3583 3581
3578 3584 3579
3584 3582 3579
3578 3568 3585
3584 3578 3585
3568 3586 3585
3568 3569 3586
3569 3572 3586
3582 3587 3583
3584 3588 3582
3587 3582 3588
3583 3587 3589
3583 3589 3590
3591 3589 3587
3587 3588 3591
3591 3592 3589
3593 3588 3584
3591 3588 3593
3592 3591 3594
3591 3593 3594
3594 3593 3595
3592 3594 3596
3597 3596 3594
3593 3584 3598
3595 3593 3598
3584 3585 3598
3597 3594 3599
3594 3595 3599
3600 3597 3599
3601 3598 3585
3595 3598 3601
3601 3585 3586
3586 3602 3601
3602 3595 3601
3586 3572 3602
3600 3599 3603
3595 3603 3599
3600 3603 3604
3600 3604 3605
3604 3606 3605
3595 3607 3603
3602 3607 3595
3604 3603 3607
3608 3602 3572
3607 3602 3608
3608 3572 3574
3574 3575 3608
3607 3608 3609
3604 3607 3609
3575 3609 3608
3604 3610 3606
3610 3611 3606
3604 3609 3612
3575 3612 3609
3604 3612 3610
3610 3613 3611
3614 3611 3613
3614 3613 3615
3615 3613 3616
3613 3617 3616
3618 3613 3610
3618 3610 3612
3613 3618 3617
3619 3612 3575
3619 3618 3612
3617 3618 3619
3527 3619 3575
3617 3619 3528
3528 3619 3527
3620 3621 3622
3620 3622 3623
3623 3622 3624
3623 3624 3625
3625 3624 3626
3625 3626 3627
3627 3626 3628
3627 3628 3629
3629 3628 3630
3629 3630 3631
3631 3630 3632
3631 3632 3633
3633 3632 3634
3633 3634 3635
3635 3634 3636
3635 3636 3637
3637 3636 3638
3637 3638 3639
3639 3638 3640
3639 3640 3641
3642 3643 3644
3642 3645 3643
3646 3643 3645
3646 3647 3643
3648 3647 3646
3648 3646 3649
3648 3649 3650
3648 3650 3651
3652 3651 3650
3652 3653 3651
3654 3653 3652
3654 3655 3653
3656 3655 3654
3656 3657 3655
3658 3657 3656
3658 3659 3657
3660 3659 3658
3660 3661 3659
3662 3661 3660
3662 3663 3661
3664 3663 3662
3664 3665 3663
3666 3667 3668
3666 3669 3667
3670 3669 3666
3670 3671 3669
3672 3671 3670
3672 3673 3671
3674 3673 3672
3674 3675 3673
3676 3675 3674
3676 3677 3675
3678 3679 3677
3678 3680 3679
3680 3681 3679
3680 3682 3681
3682 3683 3681
3682 3684 3683
3684 3685 3683
3684 3686 3685
3686 3687 3685
3686 3688 3687
3689 3690 3691
3689 3691 3692
3693 3689 3692
3693 3694 3689
3691 3695 3692
3691 3696 3695
3692 3697 3693
3692 3695 3697
3698 3694 3693
3698 3699 3694
3698 3700 3699
3696 3701 3695
3696 3702 3701
3693 3703 3698
3693 3697 3703
3698 3704 3700
3704 3698 3703
3705 3697 3695
3705 3695 3701
3702 3706 3701
3702 3707 3706
3708 3706 3707
3700 3704 3709
3700 3709 3710
3711 3710 3709
3712 3703 3697
3712 3697 3705
3701 3713 3705
3701 3706 3713
3708 3714 3706
3714 3708 3715
3704 3703 3716
3709 3704 3716
3711 3709 3717
3718 3711 3717
3719 3706 3714
3719 3713 3706
3720 3705 3713
3720 3712 3705
3714 3715 3721
3719 3714 3721
3703 3712 3722
3703 3722 3716
3709 3716 3723
3717 3709 3723
3724 3720 3713
3724 3713 3719
3712 3720 3725
3712 3725 3722
3726 3716 3722
3726 3723 3716
3715 3727 3721
3715 3728 3727
3720 3724 3729
3720 3729 3725
3730 3722 3725
3730 3726 3722
3731 3727 3728
3731 3728 3732
3733 3725 3729
3733 3730 3725
3734 3731 3732
3734 3732 3735
3735 3736 3734
3737 3731 3734
3737 3738 3731
3727 3731 3738
3739 3738 3737
3727 3738 3740
3721 3727 3740
3739 3741 3738
3741 3740 3738
3741 3739 3742
3721 3740 3743
3719 3721 3743
3741 3744 3740
3744 3743 3740
3741 3742 3745
3744 3741 3745
3746 3745 3742
3719 3743 3747
3744 3747 3743
3719 3747 3724
3746 3748 3745
3748 3746 3749
3744 3745 3750
3747 3744 3750
3750 3745 3748
3751 3724 3747
3747 3750 3751
3751 3729 3724
3748 3749 3752
3753 3752 3749
3750 3748 3754
3751 3750 3754
3754 3748 3752
3755 3729 3751
3751 3754 3755
3755 3733 3729
3753 3756 3752
3756 3753 3757
3754 3752 3758
3755 3754 3758
3756 3758 3752
3759 3733 3755
3730 3733 3759
3756 3757 3760
3760 3757 3761
3755 3758 3762
3759 3755 3762
3756 3763 3758
3763 3762 3758
3763 3756 3760
3763 3764 3762
3764 3759 3762
3730 3759 3765
3726 3730 3765
3763 3760 3766
3764 3763 3766
3760 3761 3767
3767 3766 3760
3761 3768 3767
3761 3769 3768
3768 3769 3770
3767 3771 3766
3771 3767 3768
3768 3770 3772
3772 3770 3773
3774 3765 3759
3764 3774 3759
3764 3766 3775
3771 3775 3766
3771 3768 3776
3776 3768 3772
3777 3774 3764
3777 3764 3775
3774 3778 3765
3778 3774 3777
3771 3779 3775
3776 3779 3771
3780 3777 3775
3780 3775 3779
3776 3781 3779
3780 3779 3781
3776 3772 3782
3781 3776 3782
3778 3783 3765
3726 3765 3783
3723 3726 3783
3778 3777 3784
3780 3784 3777
3723 3783 3785
3717 3723 3785
3778 3786 3783
3786 3778 3784
3785 3783 3786
3787 3717 3785
3718 3717 3787
3788 3718 3787
3787 3785 3789
3785 3786 3789
3788 3787 3790
3790 3787 3789
3791 3788 3790
3786 3792 3789
3790 3789 3792
3791 3790 3793
3793 3790 3792
3794 3791 3793
3786 3784 3795
3786 3795 3792
3794 3793 3796
3797 3794 3796
3793 3792 3798
3795 3798 3792
3799 3795 3784
3780 3799 3784
3793 3800 3796
3793 3798 3800
3795 3801 3798
3799 3801 3795
3802 3798 3801
3802 3800 3798
3802 3801 3799
3803 3799 3780
3780 3781 3803
3803 3804 3799
3802 3799 3804
3781 3805 3803
3804 3803 3805
3806 3802 3804
3804 3805 3806
3800 3802 3807
3806 3807 3802
3808 3807 3806
3800 3807 3809
